dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-9843-PER,"['Arequipa', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Ica', 'Lambayeque', 'Lima', 'Madre de Dios', 'Moquegua', 'Piura', 'Puno', 'Tacna', 'Tumbes']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Ica', 'Lambayeque', 'Lima', 'Madre de Dios', 'Moquegua', 'Piura', 'Puno', 'Tacna', 'Tumbes']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1290111150258.8015,0.0,1290111150258.8015,0.0,0.0,0.0,False,False,False,False
2003-0001-PRT,"['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aveiro', 'Aveiro', 'Aveiro', 'Aveiro']","['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']",llm_wiki,GDIS,1,geodetic,0.0,2749338270.085478,0.0,2749338270.085478,0.0,0.0,0.0,False,True,False,True
2003-0003-CHE,"['Bern', 'Zurich']","['Admin1', 'Admin1']","['Bern', 'Zürich']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,8555956079.81102,0.0,8555956079.81102,0.0,0.0,0.0,False,True,False,True
2003-0016-IDN,"['Banten', 'Pandeglang']","['Admin1', 'Admin2']","['Banten', 'Banten']","[None, 'Pandeglang']",llm_wiki,GDIS,1,geodetic,0.0,37058683440.880005,0.0,37058683440.880005,0.0,0.0,0.0,False,False,False,False
2003-0020-MOZ,"['Tete', 'Angoche', 'Murrupula', 'Malema', 'Namacurra', 'Mocuba', 'Pebane']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tete', 'Nampula', 'Nampula', 'Nampula', 'Zambezia', 'Zambezia', 'Zambezia']","[None, 'Angoche', 'Murrupula', 'Malema', 'Namacurra', 'Mocuba', 'Pebane']",llm_wiki,GDIS,1,geodetic,0.0,177216866825.1685,0.0,177216866825.1685,0.0,0.0,0.0,False,True,False,True
2003-0027-TUN,"['Jendouba', 'Manouba', 'Kasserine', 'Kairouan', 'Sidi Bouzid', 'Monastir', 'Bizerte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jendouba', 'Manubah', 'Kassérine', 'Kairouan', 'Sidi Bou Zid', 'Monastir', 'Bizerte']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,19495113172.688656,0.0,19495113172.688656,0.0,0.0,0.0,False,False,False,False
2003-0028-BRA,"['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,392713428594.59827,0.0,392713428594.59827,0.0,0.0,0.0,False,False,False,False
2003-0039-MEX,"['Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Jalisco', 'Jalisco', 'Jalisco', 'Jalisco']","['Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']",llm_wiki,GDIS,1,geodetic,0.0,311315887293.2221,0.0,311315887293.2221,0.0,0.0,0.0,False,False,False,False
2003-0043-ITA,"['Basilicata', 'Potenza']","['Admin1', 'Admin2']","['Basilicata', 'Basilicata']","[None, 'Potenza']",llm_wiki,GDIS,1,geodetic,0.0,44595953748.208725,0.0,44595953748.208725,0.0,0.0,0.0,False,True,False,True
2003-0051-PER,"['Cusco', 'Madre de Dios', 'Arequipa', 'Huancavelica', 'Ica', 'Azángaro', 'Huancané']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Cusco', 'Madre de Dios', 'Arequipa', 'Huancavelica', 'Ica', 'Puno', 'Puno']","[None, None, None, None, None, 'Azángaro', 'Huancane']",llm_wiki,GDIS,1,geodetic,0.0,462205781607.8615,0.0,462205781607.8615,0.0,0.0,0.0,False,True,False,True
2003-0053-IDN,['Garut'],['Admin2'],['Jawa Barat'],['Garut'],llm_wiki,GDIS,1,geodetic,0.0,38953273.27367817,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0059-DZA,"['Tizi Ouzou', 'Annaba', 'Oran']","['Admin1', 'Admin1', 'Admin1']","['Tizi Ouzou', 'Annaba', 'Oran']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,10532421392.310184,0.0,10532421392.310184,0.0,0.0,0.0,False,True,False,True
2003-0060-IDN,['Kuningan'],['Admin2'],['Jawa Barat'],['Kuningan'],llm_wiki,GDIS,1,geodetic,0.0,1185604283.5171907,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0066-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_wiki,GDIS,1,geodetic,0.0,800877009533.6263,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0067-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_wiki,GDIS,1,geodetic,0.0,108280664.43174654,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0072-AGO,"['Luanda', 'Malanje']","['Admin1', 'Admin1']","['Luanda', 'Malanje']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,84601693416.45099,0.0,84601693416.45099,0.0,0.0,0.0,False,True,False,True
2003-0074-IDN,['Cilacap'],['Admin2'],['Jawa Tengah'],['Cilacap'],llm_wiki,GDIS,1,geodetic,0.0,100553414781.45045,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0079-AUS,['Queensland'],['Admin1'],['Queensland'],[None],llm_wiki,GDIS,1,geodetic,0.0,243404406342.07446,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0080-ARG,"['La Rioja', 'Lomas de Zamora']","['Admin1', 'Admin2']","['La Rioja', 'Buenos Aires']","[None, 'Lomas de Zamora']",llm_wiki,GDIS,1,geodetic,0.0,307004115030.9555,0.0,307004115030.9555,0.0,0.0,0.0,False,False,False,False
2003-0086-PAK,"['Balochistan', 'Sindh', 'Khyber Pakhtunkhwa', 'Punjab']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Sindh', 'Khyber-Pakhtunkhwa', 'Punjab']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,848245130545.9567,0.0,848245130545.9567,0.0,0.0,0.0,False,True,False,True
2003-0087-CAN,['Division No. 6'],['Admin2'],['Newfoundland and Labrador'],['Division No. 6'],llm_wiki,GDIS,1,geodetic,0.0,407308305056.413,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0089-IND,['Betul'],['Admin2'],['Madhya Pradesh'],['Betul'],llm_wiki,GDIS,1,geodetic,0.0,10087409413.8544,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0098-MOZ,"['Nampula', 'Manica', 'Inhambane', 'Pemba']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Nampula', 'Manica', 'Inhambane', 'Cabo Delgado']","[None, None, None, 'Pemba']",llm_wiki,GDIS,1,geodetic,0.0,210983609783.61844,0.0,210983609783.61844,0.0,0.0,0.0,False,True,False,True
2003-0099-IND,"['Punjab', 'Haryana']","['Admin1', 'Admin1']","['Punjab', 'Haryana']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,199889666252.28046,0.0,199889666252.28046,0.0,0.0,0.0,False,True,False,True
2003-0100-IND,['Gujarat'],['Admin1'],['Gujarat'],[None],llm_wiki,GDIS,1,geodetic,0.0,185720708725.47238,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0109-AUS,"['Coffs Harbour', 'Kempsey', 'Narrabri', 'Uralla']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Coffs Harbour', 'Kempsey', 'Narrabri', 'Uralla']",llm_wiki,GDIS,1,geodetic,0.0,46938213217.21489,0.0,46938213217.21489,0.0,0.0,0.0,False,False,False,False
2003-0114-MOZ,"['Inhambane', 'Sofala', 'Manica']","['Admin1', 'Admin1', 'Admin1']","['Inhambane', 'Sofala', 'Manica']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,274613421847.55338,0.0,274613421847.55338,0.0,0.0,0.0,False,True,False,True
2003-0118-IDN,['Kota Tangerang'],['Admin2'],['Banten'],['Kota Tangerang'],llm_wiki,GDIS,1,geodetic,0.0,661065129.8447194,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0134-IND,"['Bankura', 'Hugli', 'Haora']","['Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal']","['Bankura', 'Hugli', 'Haora']",llm_wiki,GDIS,1,geodetic,0.0,11545742821.475925,0.0,11545742821.475925,0.0,0.0,0.0,False,False,False,False
2003-0143-AFG,"['Balkh', 'Kunduz']","['Admin1', 'Admin1']","['Balkh', 'Kunduz']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,25273292963.334545,0.0,25273292963.334545,0.0,0.0,0.0,False,True,False,True
2003-0148-ZMB,['Gwembe'],['Admin2'],['Southern'],['Gwembe'],llm_wiki,GDIS,1,geodetic,0.0,4629082903.613542,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0151-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_wiki,GDIS,1,geodetic,0.0,105660255852.5657,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0160-DZA,"['Tizi Ouzou', 'Annaba', 'Blida', 'Constantine']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tizi Ouzou', 'Annaba', 'Blida', 'Constantine']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,11358715591.851435,0.0,11358715591.851435,0.0,0.0,0.0,False,True,False,True
2003-0176-OMN,['Muscat'],['Admin1'],['Muscat'],[None],llm_wiki,GDIS,1,geodetic,0.0,5347223613.410496,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0182-IND,['Assam'],['Admin1'],['Assam'],[None],llm_wiki,GDIS,1,geodetic,0.0,2862779845.0592895,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0184-ITA,"['Piemonte', 'Alessandria']","['Admin1', 'Admin2']","['Piemonte', 'Piemonte']","[None, 'Alessandria']",llm_wiki,GDIS,1,geodetic,0.0,3566746639.113979,0.0,3566746639.113979,0.0,0.0,0.0,False,False,False,False
2003-0191-GTM,['San Pedro Sacatepéquez'],['Admin2'],['San Marcos'],['San Pedro Sacatepéquez'],llm_wiki,GDIS,1,geodetic,0.0,3549755125.533714,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0196-ARG,"['General Obligado', 'San Justo', 'San Martín']","['Admin2', 'Admin2', 'Admin2']","['Santa Fe', 'Santa Fe', 'Santa Fe']","['General Obligado', 'San Justo', 'San Martín']",llm_wiki,GDIS,1,geodetic,0.0,51567770348.846405,0.0,51567770348.846405,0.0,0.0,0.0,False,False,False,False
2003-0211-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_wiki,GDIS,1,geodetic,0.0,1909883439.8205478,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0212-AZE,"['Salyan', 'Sabirabad']","['Admin2', 'Admin2']","['Aran', 'Aran']","['Salyan', 'Sabirabad']",llm_wiki,GDIS,1,geodetic,0.0,13812085640.1372,0.0,13812085640.1372,0.0,0.0,0.0,False,True,False,True
2003-0231-CAN,"['Colchester', 'Cumberland']","['Admin2', 'Admin2']","['Nova Scotia', 'Nova Scotia']","['Colchester', 'Cumberland']",llm_wiki,GDIS,1,geodetic,0.0,3669837383.86779,0.0,3669837383.86779,0.0,0.0,0.0,False,False,False,False
2003-0235-THA,"['Wiang Chai', 'Phan', 'Mae Fa Luang', 'Mae Suai']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Wiang Chai', 'Phan', 'Mae Fa Luang', 'Mae Suai']",llm_wiki,GDIS,1,geodetic,0.0,7301194022.000748,0.0,7301194022.000748,0.0,0.0,0.0,False,False,False,False
2003-0240-PAK,['Khyber Pakhtunkhwa'],['Admin1'],['Khyber-Pakhtunkhwa'],[None],llm_wiki,GDIS,1,geodetic,0.0,7015781610.452079,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0245-DZA,"['Zemmouri', 'Dellys', 'Rouiba']","['Admin2', 'Admin2', 'Admin2']","['Boumerdès', 'Boumerdès', 'Alger']","['Zemmouri', 'Dellys', 'Rouiba']",llm_wiki,GDIS,1,geodetic,0.0,456585823.0182964,0.0,456585823.0182964,0.0,0.0,0.0,False,False,False,False
2003-0249-JPN,"['Iwate', 'Miyagi', 'Yamagata', 'Akita', 'Aomori']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Iwate', 'Miyagi', 'Yamagata', 'Akita', 'Aomori']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,53168427121.63806,0.0,53168427121.63806,0.0,0.0,0.0,False,False,False,False
2003-0250-BGD,"['Dhaka', 'Khulna', 'Rajshahi']","['Admin1', 'Admin1', 'Admin1']","['Dhaka', 'Khulna', 'Rajshahi']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,69963060140.80305,0.0,69963060140.80305,0.0,0.0,0.0,False,True,False,True
2003-0250-IND,"['Andhra Pradesh', 'Odisha', 'Tamil Nadu', 'Maharashtra', 'Chhattisgarh', 'Jharkhand', 'Uttar Pradesh', 'Rajasthan', 'Madhya Pradesh', 'Bihar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'Odisha', 'Tamil Nadu', 'Maharashtra', 'Chhattisgarh', 'Jharkhand', 'Uttar Pradesh', 'Rajasthan', 'Madhya Pradesh', 'Bihar']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1953719555700.0276,0.0,1953719555700.0276,0.0,0.0,0.0,False,True,False,True
2003-0250-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_wiki,GDIS,1,geodetic,0.0,205741491248.91577,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0255-DZA,['Zemmouri'],['Admin2'],['Boumerdès'],['Zemmouri'],llm_wiki,GDIS,1,geodetic,0.0,53018112.38554573,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0256-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_wiki,GDIS,1,geodetic,0.0,26350910018.415565,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0302-AFG,"['Fayzabad', 'Darwaz']","['Admin2', 'Admin2']","['Badakhshan', 'Badakhshan']","['Fayzabad', 'Darwaz']",llm_wiki,GDIS,1,geodetic,0.0,43723787043.344215,0.0,43723787043.344215,0.0,0.0,0.0,False,True,False,True
2003-0326-ECU,"['Guano', 'Penipe', 'Cevallos', 'Mocha', 'Quero', 'Tisaleo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chimborazo', 'Chimborazo', 'Tungurahua', 'Tungurahua', 'Tungurahua', 'Tungurahua']","['Guano', 'Penipe', 'Cevallos', 'Mocha', 'Quero', 'Tisaleo']",llm_wiki,GDIS,1,geodetic,0.0,1367368598.5073535,0.0,1367368598.5073535,0.0,0.0,0.0,False,True,False,True
2003-0339-PER,"['Huancavelica', 'Tacna', 'Moquegua', 'Arequipa', 'Puno', 'Cusco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Huancavelica', 'Tacna', 'Moquegua', 'Arequipa', 'Puno', 'Cusco']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,326797521389.1924,0.0,326797521389.1924,0.0,0.0,0.0,False,True,False,True
2003-0343-JPN,"['Kumamoto', 'Nagasaki', 'Minamata', 'Hishikari']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Kumamoto', 'Naoasaki', 'Kumamoto', 'Kagoshima']","[None, None, 'Minamata', 'Hishikari']",llm_wiki,GDIS,1,geodetic,0.0,34887619892.10949,0.0,34887619892.10949,0.0,0.0,0.0,False,False,False,False
2003-0351-MNG,"['Teshig', 'Mogod', 'Tsogt-Ovoo', 'Khalkhgol', 'Orkhontuul', 'Tseel', 'Erdene']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bulgan', 'Bulgan', 'Ömnögovi', 'Dornod', 'Selenge', 'Töv', 'Töv']","['Teshig', 'Mogod', 'Tsogt-Ovoo', 'Khalkhgol', 'Orkhontuul', 'Tseel', 'Erdene']",llm_wiki,GDIS,1,geodetic,0.0,312574601706.03235,0.0,312574601706.03235,0.0,0.0,0.0,False,False,False,False
2003-0354-JPN,"['Sendai', 'Ishinomaki']","['Admin2', 'Admin2']","['Miyagi', 'Miyagi']","['Sendai', 'Ishinomaki']",llm_wiki,GDIS,1,geodetic,0.0,24631951779.376102,0.0,24631951779.376102,0.0,0.0,0.0,False,True,False,True
2003-0358-CMR,['Lebialem'],['Admin2'],['Sud-Ouest'],['Lebialem'],llm_wiki,GDIS,1,geodetic,0.0,14204262908.207212,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0359-PAK,"['Hyderabad', 'Karachi', 'Larkana', 'Nasirabad', 'Zhob', 'Sibi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sindh', 'Sindh', 'Sindh', 'Balochistan', 'Balochistan', 'Balochistan']","['Hyderabad', 'Karachi', 'Larkana', 'Nasirabad', 'Zhob', 'Sibi']",llm_wiki,GDIS,1,geodetic,0.0,197436707665.11124,0.0,197436707665.11124,0.0,0.0,0.0,False,False,False,False
2003-0368-SDN,"['Kassala', 'White Nile', 'Sennar']","['Admin1', 'Admin1', 'Admin1']","['Kassala', 'White Nile', 'Sennar']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,643794413515.9395,0.0,643794413515.9395,0.0,0.0,0.0,False,True,False,True
2003-0386-PNG,['Namatanai'],['Admin2'],['New Ireland'],['Namatanai'],llm_wiki,GDIS,1,geodetic,0.0,6651484503.19984,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0387-PAK,"['Sindh', 'Balochistan', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Sindh', 'Balochistan', 'Punjab']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,690736284679.5049,0.0,690736284679.5049,0.0,0.0,0.0,False,True,False,True
2003-0388-JPN,['Hokkaido'],['Admin1'],['Hokkaido'],[None],llm_wiki,GDIS,1,geodetic,0.0,314396225547.6847,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0389-BFA,"['Kadiogo', 'Boulgou']","['Admin2', 'Admin2']","['Centre', 'Centre-Est']","['Kadiogo', 'Boulgou']",llm_wiki,GDIS,1,geodetic,0.0,75526607006.6832,0.0,75526607006.6832,0.0,0.0,0.0,False,True,False,True
2003-0389-MLI,"['Gao', 'Mopti', 'Koulikoro']","['Admin1', 'Admin1', 'Admin1']","['Gao', 'Mopti', 'Koulikoro']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,843334278689.6732,0.0,843334278689.6732,0.0,0.0,0.0,False,False,False,False
2003-0389-MRT,['Assaba'],['Admin1'],['Assaba'],[None],llm_wiki,GDIS,1,geodetic,0.0,305508996641.61,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0389-NER,"['Dosso', 'Tahoua', 'Zinder']","['Admin1', 'Admin1', 'Admin1']","['Dosso', 'Tahoua', 'Zinder']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,284737124768.68774,0.0,284737124768.68774,0.0,0.0,0.0,False,True,False,True
2003-0389-SEN,"['Kanel', 'Matam', 'Nioro du Rip', 'Kaolack', 'Kaffrine', 'Tambacounda', 'Kolda']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Matam', 'Matam', 'Kaolack', 'Kaolack', 'Kaffrine', 'Tambacounda', 'Kolda']","['Kanel', 'Matam', 'Nioro du Rip', 'Kaolack', 'Kaffrine', 'Tambacounda', 'Kolda']",llm_wiki,GDIS,1,geodetic,0.0,82357034393.34619,0.0,82357034393.34619,0.0,0.0,0.0,False,True,False,True
2003-0391-BEL,['Wallonia'],['Admin1'],['Wallonie'],[None],llm_wiki,GDIS,1,geodetic,0.0,30707465935.54965,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0391-DEU,"['Baden-Württemberg', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Saarland', 'Sachsen', 'Schleswig-Holstein']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Saarland', 'Sachsen', 'Schleswig-Holstein']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,357839351134.3847,0.0,357839351134.3847,0.0,0.0,0.0,False,True,False,True
2003-0391-FRA,"['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,333723670016.03595,0.0,333723670016.03595,0.0,0.0,0.0,False,True,False,True
2003-0391-HRV,"['Grad Zagreb', 'Karlovac']","['Admin1', 'Admin1']","['Grad Zagreb', 'Karlovacka']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,49597422941.289474,0.0,49597422941.289474,0.0,0.0,0.0,False,True,False,True
2003-0391-ITA,"['Milano', 'Varese', 'Torino', 'Genova']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lombardia', 'Lombardia', 'Piemonte', 'Liguria']","['Milano', 'Varese', 'Torino', 'Genova']",llm_wiki,GDIS,1,geodetic,0.0,14270349588.929794,0.0,14270349588.929794,0.0,0.0,0.0,False,False,False,False
2003-0391-LUX,"['Diekirch', 'Grevenmacher', 'Luxembourg']","['Admin2', 'Admin2', 'Admin2']","['Diekirch', 'Grevenmacher', 'Luxembourg']","['Diekirch', 'Grevenmacher', 'Luxembourg']",llm_wiki,GDIS,1,geodetic,0.0,2581554289.874157,0.0,2581554289.874157,0.0,0.0,0.0,False,True,False,True
2003-0391-PRT,"['Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Évora', 'Guarda', 'Leiria', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Évora', 'Guarda', 'Leiria', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,88756338841.61783,0.0,88756338841.61783,0.0,0.0,0.0,False,True,False,True
2003-0395-FRA,"['Nouvelle-Aquitaine', 'Landes', 'Gironde']","['Admin1', 'Admin2', 'Admin2']","['Nouvelle-Aquitaine', 'Nouvelle-Aquitaine', 'Nouvelle-Aquitaine']","[None, 'Landes', 'Gironde']",llm_wiki,GDIS,1,geodetic,0.0,40682625288.2128,0.0,40682625288.2128,0.0,0.0,0.0,False,True,False,True
2003-0396-DZA,"['Tamanrasset', 'Reggane', 'Hidoussa']","['Admin1', 'Admin2', 'Admin2']","['Tamanghasset', 'Adrar', 'Batna']","[None, 'Reggane', 'Hidoussa']",llm_wiki,GDIS,1,geodetic,0.0,726424977450.0897,0.0,726424977450.0897,0.0,0.0,0.0,False,True,False,True
2003-0408-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_wiki,GDIS,1,geodetic,0.0,2456004639.869785,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0417-CAN,['La Vallée-de-la-Gatineau'],['Admin2'],['Québec'],['La Vallée-de-la-Gatineau'],llm_wiki,GDIS,1,geodetic,0.0,639575869.446661,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2003-0423-SAU,['Jizan'],['Admin1'],['Jizan'],[None],llm_wiki,GDIS,1,geodetic,0.0,15799281363.360033,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0433-ITA,['Udine'],['Admin2'],['Friuli-Venezia Giulia'],['Udine'],llm_wiki,GDIS,1,geodetic,0.0,4811946531.201684,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0436-MEX,['Santa Ana Ateixtlahuaca'],['Admin2'],['Oaxaca'],['Santa Ana Ateixtlahuaca'],llm_wiki,GDIS,1,geodetic,0.0,1796366588.822259,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0447-SOM,['Gebiley'],['Admin2'],['Woqooyi Galbeed'],['Gabiley'],llm_wiki,GDIS,1,geodetic,0.0,17331729280.453896,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0452-BGD,"['Chittagong', ""Cox's Bazar"", 'Rangamati']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Chittagong', ""Cox'S Bazar"", 'Rangamati']",llm_wiki,GDIS,1,geodetic,0.0,31034456908.692852,0.0,31034456908.692852,0.0,0.0,0.0,False,True,False,True
2003-0455-NGA,"['Kaduna', 'Kano', 'Jigawa']","['Admin1', 'Admin1', 'Admin1']","['Kaduna', 'Kano', 'Jigawa']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,159419713082.04422,0.0,159419713082.04422,0.0,0.0,0.0,False,True,False,True
2003-0459-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],llm_wiki,GDIS,1,geodetic,0.0,2339847238.7258644,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2003-0468-CAN,['Ontario'],['Admin1'],['Ontario'],[None],llm_wiki,GDIS,1,geodetic,0.0,1080860969116.2177,0.0,0.0,0.0,0.0,0.0,False,True,False,True
