dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2010-0452-NPL,"['Central Province', 'Eastern Province', 'Mid Western Province', 'Western Province', 'Banke', 'Chitwan', 'Dang', 'Jhapa', 'Kanchanpur', 'Kaski', 'Morang', 'Parsa', 'Sunsari']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Central', 'Mid-Western', 'Mid-Western', 'Colombo', 'Mid Western Province', 'Central Province', 'Mid Western Province', 'Eastern Province', 'Far Western Province', 'Western Province', 'Victoria', 'Central Province', 'Eastern Province']","[None, None, None, None, 'Bheri', 'Narayani', 'Rapti', 'Mechi', 'Mahakali', 'Gandaki', None, 'Lumbini', 'Koshi']",llm_osm,GDIS,3,geodetic,1687166984.8290823,78056602430.51022,1679071618.325474,78064697797.01384,0.9952017988874834,0.021510949311690387,0.021508718610445995,False,False,False,False
2010-0454-GMB,"['Central River', 'Lower River', 'North Bank', 'Upper River', 'West Coast', 'Kanifing']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Gambia', 'Gambia', 'Gambia', 'Gambia', 'Gambia', 'Banjul']","['Jarra East', 'Jarra Central', 'Lower Saloum', 'Fulladu West', 'Kanifing', None]",llm_osm,GDIS,3,geodetic,11245850619.615847,7592107159.886257,7497836614.185848,11340121165.316257,0.6667202746858086,0.9875830854708562,0.6611778220781247,False,False,False,False
2010-0465-AUS,"['Alpine', 'Banyule', 'Baw Baw', 'Darebin', 'East Gippsland', 'Greater Shepparton', 'Hepburn', 'Hume', 'Latrobe', 'Mansfield', 'Moonee Valley', 'Moreland', 'Nillumbik', 'Strathbogie', 'Wangaratta', 'Wellington', 'Whittlesea']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria']","['Alpine', 'Banyule', 'Baw Baw', 'Darebin', 'East Gippsland', 'Greater Shepparton', 'Hepburn', 'Hume', 'Latrobe', 'Mansfield', 'Moonee Valley', 'Moreland', 'Nillumbik', 'Strathbogie', 'Wangaratta', 'Wellington', 'Whittlesea']",llm_osm,GDIS,3,geodetic,18364270541.036335,1737390762852.022,3272385316.284838,1752482648076.7734,0.17819304659950683,0.0018835056489612265,0.001867285430686604,False,False,False,False
2010-0479-KOR,['Seoul'],['Admin3'],['Seoul'],[None],llm_osm,GDIS,3,geodetic,1364430.7000692044,602075184.427094,1364430.7000692044,602075184.427094,1.0,0.002266213149720714,0.002266213149720714,False,True,False,True
2010-0496-MEX,['Villa Guerrero'],['Admin2'],['México'],['Villa Guerrero'],llm_osm,GDIS,3,geodetic,673301868.3502737,23190922543.76089,0.0,23864224412.111164,0.0,0.0,0.0,False,False,False,False
2010-0501-JAM,"['Clarendon', 'Hanover', 'Kingston', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Hanover', 'Kingston', 'Saint Andrew', 'Saint Ann', 'Saint Catherine', 'Saint Elizabeth', 'Saint James', 'Saint Mary', 'Westmoreland']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,7656297968.348867,7679114011.955691,7545334756.414293,7790077223.8902645,0.9855069365908569,0.9825788163409066,0.9685827931557076,False,False,False,False
2010-0502-COL,['Giraldo'],['Admin2'],['Antioquia'],['Giraldo'],llm_osm,GDIS,3,geodetic,93130165.80171414,101544193.817961,83774296.79906014,110900062.82061502,0.8995398652830295,0.8250033177597816,0.7554035107677818,False,False,False,False
2010-0508-HTI,['Port-au-Prince'],['Admin2'],['Ouest'],['Port-au-Prince'],llm_osm,GDIS,3,geodetic,726872417.5001411,725099197.1850479,709157293.1813388,742814321.5038502,0.9756282892399079,0.978014175073427,0.9546898500093917,False,False,False,False
2010-0509-NGA,"['Jigawa', 'Katsina', 'Kebbi', 'Niger', 'Sokoto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jigawa', 'Katsina', 'Kebbi', 'Niger', 'Sokoto']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,186467269880.07715,186350924528.7686,181118075725.13785,191700118683.70786,0.9713129593285753,0.971919383727968,0.9447989754454474,False,False,False,False
2010-0510-MEX,"['Chiapas', 'Santa Maria Tlahuitoltepec']","['Admin1', 'Admin3']","['Chiapas', 'Oaxaca']","[None, None]",llm_osm,GDIS,3,geodetic,73459219919.05753,78961040876.6301,72678745565.98979,79741515229.69783,0.9893754064645974,0.9204380382921261,0.9114292016728862,False,False,False,False
2010-0522-USA,['Texas'],['Admin1'],['Arkansas'],[None],llm_osm,GDIS,3,geodetic,702059360156.1964,686220907891.8733,685789348605.215,702490919442.8549,0.9768253049893649,0.999371107347947,0.9762252146250006,False,False,False,False
2010-0571-BRB,"['St. Andrew', 'St. George', 'St. John', 'St. Joseph', 'St. Michael']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Saint Andrew', 'Saint George', 'Saint John', 'Saint Joseph', 'Saint Michael']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,177076718.4103163,179879411.78624874,165520200.51896384,191435929.6776012,0.9347372257906087,0.9201731252915815,0.864624528936223,False,False,False,False
2010-0571-HTI,"['Grande Anse', 'Cayes', 'Port-au-Prince']","['Admin1', 'Admin2', 'Admin2']","[""Grand'Anse"", 'Sud', 'Ouest']","[None, 'Aquin', 'Port-au-Prince']",llm_osm,GDIS,3,geodetic,2865601790.9363127,4246983573.665374,2825231919.2506757,4287353445.351011,0.9859122534703447,0.6652325986776421,0.6589687449991356,False,False,False,False
2010-0573-VNM,"['Ninh Thuan', 'Khanh Hoa', 'Phu Yen', 'Binh Dinh', 'Quang Ngai', 'Dak Lak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bình Thuận', 'Bình Thuận', 'Bình Định', 'Bình Định', 'Bình Định', 'Bình Định']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,92082450469.14816,37202116705.12379,37125648836.38352,92158918337.88843,0.40317833254038254,0.9979445290883211,0.4028437996664334,False,False,False,False
2010-0580-SEN,['Saint-Louis'],['Admin2'],['Saint-Louis'],['Saint-Louis'],llm_osm,GDIS,3,geodetic,64571350.99615757,20220562541.58559,62825662.568437286,20222308230.013313,0.9729649697460385,0.0031070185332000575,0.003106750320183203,False,False,False,False
2010-0582-ITA,"['Salerno', 'Venezia']","['Admin2', 'Admin2']","['Campania', 'Veneto']","['Salerno', 'Venezia']",llm_osm,GDIS,3,geodetic,5340593873.899124,22849393783.823986,5071510633.266593,23118477024.456516,0.949615483411384,0.22195383742989808,0.21937044676003337,False,False,False,False
2010-0583-LKA,"['Western province', 'Kegalle', 'Matara']","['Admin1', 'Admin2', 'Admin2']","['Colombo', 'Sabaragamuwa province', 'Southern province']","[None, 'Kegalle', 'Matara Four Gravets']",llm_osm,GDIS,3,geodetic,7652955693.476238,6652533636.429201,5313358530.188293,8992130799.717146,0.694288421755488,0.7986969808153093,0.5908898178344368,False,False,False,False
2010-0615-LTU,"['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Siauliu', 'Taurages', 'Telsiu', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Kauno', 'Taurages', 'Klaipedos', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,47635089641.83968,55487318805.04471,37580430066.10877,65541978380.77563,0.788923256966026,0.677279617675311,0.5733795499394269,False,False,False,False
2010-0615-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,313937686136.5544,312400060065.2096,312397367757.04663,313940378444.7173,0.9950935537607366,0.9999913818577295,0.9950850199795425,False,False,False,False
2010-0651-USA,"['Arizona', 'Nevada', 'Utah', 'Kern', 'Orange', 'Riverside', 'San Bernardino', 'San Luis Obispo', 'Tulare']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arizona', 'Arizona', 'Arizona', 'California', 'California', 'California', 'California', 'California', 'California']","[None, None, None, 'Inyo', 'Los Angeles', 'Riverside', 'Inyo', 'Kern', 'Fresno']",llm_osm,GDIS,3,geodetic,899308225263.697,904512275481.8589,885506860653.3573,918313640092.1986,0.9846533544088371,0.9789882179118278,0.9642749731610787,False,False,False,False
2010-0652-DEU,"['Berlin', 'Düsseldorf', 'Frankfurt', 'Gelsenkirchen', 'Hamburg']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Berlin', 'Nordrhein-Westfalen', 'Hessen', 'Nordrhein-Westfalen', 'Hamburg']","['Berlin', 'Düsseldorf', 'Frankfurt am Main', 'Gelsenkirchen', 'Hamburg']",llm_osm,GDIS,3,geodetic,576979377.5769473,23059433365.924686,555537469.1186442,23080875274.382988,0.9628376519307338,0.024091549011762418,0.024069168197240094,False,False,False,False
2010-0652-DNK,['Bornholm'],['Admin3'],['Bornholm'],[None],llm_osm,GDIS,3,geodetic,150947.04515742417,583351837.0525928,0.0,583502784.0977502,0.0,0.0,0.0,False,False,False,False
2010-0652-FRA,"['Bourgogne', 'Centre', 'Champagne-Ardenne', 'Languedoc-Roussillon', 'Limousin', 'Midi-Pyrenees', 'Picardie', 'Aisne', 'Ardennes', 'Aube', 'Aveyron', 'Corrèze', 'Creuse', 'Loiret', 'Marne', 'Oise', 'Tarn', 'Yonne']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Bourgogne-Franche-Comté', 'Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Grand Est', 'Picardie', 'Champagne-Ardenne', 'Champagne-Ardenne', 'Midi-Pyrenees', 'Limousin', 'Limousin', 'Centre', 'Champagne-Ardenne', 'Picardie', 'Midi-Pyrenees', 'Bourgogne']","[None, None, None, None, None, None, None, 'Aisne', 'Ardennes', 'Marne', 'Aveyron', 'Corrèze', 'Creuse', 'Loiret', 'Marne', 'Oise', 'Tarn', 'Seine-et-Marne']",llm_osm,GDIS,3,geodetic,303378887948.914,82383390536.3744,82187552417.46138,303574726067.827,0.2709072901318728,0.9976228446336333,0.2707325259978935,False,False,False,False
2010-0691-CHN,"['Fujian', 'Zhejiang']","['Admin1', 'Admin1']","['Fujian', 'Zhejiang']","[None, None]",llm_osm,GDIS,3,geodetic,302539471077.1422,224909033157.68835,224560845693.65088,302887658541.1797,0.7422530517890402,0.9984518742571209,0.7413997875490205,False,False,False,False
2010-9077-BRB,"['Christ Church', 'St. Andrew', 'St. George', 'St. James', 'St. John', 'St. Joseph', 'St. Lucy', 'St. Michael', 'St. Peter', 'St. Philip', 'St. Thomas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Christ Church', 'Saint Andrew', 'Christ Church', 'Saint Andrew', 'Saint George', 'Saint Andrew', 'Saint Lucy', 'Christ Church', 'Saint Andrew', 'Christ Church', 'Saint Andrew']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,432963572.69474924,434639641.3233332,431975160.9842371,435628053.0338453,0.9977171019160797,0.9938696794176811,0.9916146537759256,False,False,False,False
2010-9082-ETH,"['Afar', 'Amhara', 'Oromia', 'Somali', 'Tigray']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Afar', 'Amhara', 'Oromia', 'Somali', 'Tigray']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,935626200278.8348,937783013223.9645,932392964417.4652,941016249085.3341,0.9965443081217626,0.9942523497115083,0.9908362000377244,False,False,False,False
2010-9082-KEN,"['Coast', 'Rift Valley', 'Garissa', 'Isiolo', 'Kwale', 'Lamu', 'Marsabit', 'Samburu', 'Tana River', 'Turkana', 'Wajir']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kilifi', 'Nakuru', 'North Eastern', 'Eastern', 'Coast', 'Coast', 'Eastern', 'Rift Valley', 'Coast', 'Rift Valley', 'North Eastern']","[None, None, 'Garissa Township', 'Isiolo North', 'Matuga', 'Lamu West', 'Saku', 'Isiolo North', None, 'Isiolo North', 'Wajir East']",llm_osm,GDIS,3,geodetic,10333281.341068733,274045492498.26224,7594587.884162557,274048231191.71915,0.7349638157995877,2.7712872833369866e-05,2.7712595885537834e-05,False,False,False,False
2010-9082-SOM,"['Awdal', 'Bakool', 'Bari', 'Bay', 'Galgaduud', 'Gedo', 'Hiraan', 'Juba Dhexe', 'Juba Hoose', 'Mudug', 'Nugaal', 'Sanaag', 'Shabelle Dhexe', 'Shabelle Hoose', 'Sool', 'Togdheer', 'Woqooyi Galbeed']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Awdal', 'Bakool', 'Bari', 'Bay', 'Galguduud', 'Gedo', 'Hiiraan', 'Jubbada Dhexe', 'Jubbada Hoose', 'Mudug', 'Nugaal', 'Sanaag', 'Banaadir', 'Bakool', 'Sool', 'Togdheer', 'Woqooyi Galbeed']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,686168943641.0514,633325491470.2899,618822121426.6445,700672313684.6968,0.9018509612850719,0.9770996584868623,0.8831833502488227,False,False,False,False
2010-9082-UGA,"['Moroto', 'Nakapiripirit']","['Admin2', 'Admin2']","['Karamoja', 'Karamoja']","['Matheniko', 'Chekwii']",llm_osm,GDIS,3,geodetic,111295841.95384222,14852662364.534584,111295841.95384222,14852662364.534584,1.0,0.007493326059817811,0.007493326059817811,False,True,False,True
2010-9132-THA,"['Ang Thong', 'Chainat', 'Chaiyaphum', 'Chiang Rai', 'Kalasin', 'Kamphaeng Phet', 'Khon Kaen', 'Lampang', 'Loei', 'Lopburi', 'Maha Sarakham', 'Mukdahan', 'Nakhon Phanom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Nan', 'Nong Bua Lamphu', 'Nong Khai', 'Phayao', 'Phichit', 'Phitsanulok', 'Phra Nakhon Si Ayutthaya', 'Phrae', 'Sakon Nakhon', 'Saraburi', 'Singburi', 'Sukhothai', 'Suphanburi', 'Udon Thani', 'Uthai Thani', 'Uttaradit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ang Thong', 'Chai Nat', 'Chaiyaphum', 'Chiang Rai', 'Kalasin', 'Kamphaeng Phet', 'Khon Kaen', 'Lampang', 'Loei', 'Lop Buri', 'Maha Sarakham', 'Mukdahan', 'Nakhon Phanom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Nan', 'Nong Bua Lam Phu', 'Nong Khai', 'Phayao', 'Phichit', 'Phitsanulok', 'Phra Nakhon Si Ayutthaya', 'Phrae', 'Sakon Nakhon', 'Saraburi', 'Sing Buri', 'Sukhothai', 'Suphan Buri', 'Udon Thani', 'Uthai Thani', 'Uttaradit']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,209122207478.34598,229721451105.33005,208224228660.194,230619429923.48203,0.9957059614615776,0.9064204829731843,0.9028910908733119,False,False,False,False
2011-0003-AGO,"['Cacuaco', 'Cazenga', 'Samba', 'Viana']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Luanda', 'Luanda', 'Luanda', 'Luanda']","['Cacuaco', 'Cazenga', 'Samba', 'Viana']",llm_osm,GDIS,3,geodetic,1014371292.5296267,2330657643.596998,978981682.9038663,2366047253.222759,0.9651117792011776,0.42004525443426527,0.4137625237916992,False,False,False,False
2011-0015-MOZ,['Chimoio'],['Admin2'],['Manica'],['Gondola'],llm_osm,GDIS,3,geodetic,172903934.8743088,62444415307.376114,172903934.8743088,62444415307.376114,1.0,0.002768925515968197,0.002768925515968197,False,True,False,True
2011-0018-BGD,"['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Barguna', 'Chuadanga', 'Dinajpur', 'Gaibandha', 'Khulna', 'Kishoreganj', 'Kurigram', 'Kushtia', 'Manikganj', 'Nilphamari', 'Pabna', 'Panchagarh', 'Pirojpur', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon', 'Domar', 'Ishwardi', 'Kalaroa', 'Nazirpur', 'Tarail', 'Tetulia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Barisal', 'Khulna', 'Rangpur', 'Rangpur', 'Khulna', 'Dhaka', 'Rangpur', 'Khulna', 'Dhaka', 'Rangpur', 'Rajshahi', 'Rangpur', 'Barisal', 'Khulna', 'Dhaka', 'Rajshahi', 'Rangpur', 'Rangpur', 'Rajshahi', 'Khulna', 'Barisal', 'Dhaka', 'Rangpur']","[None, None, None, None, None, 'Barguna', 'Chuadanga', 'Dinajpur', 'Gaibandha', 'Khulna', 'Kishoreganj', 'Kurigram', 'Kushtia', 'Manikganj', 'Nilphamari', 'Pabna', 'Panchagarh', 'Pirojpur', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon', None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,97686535301.31116,21031266984.116875,19684196597.90875,99033605687.51929,0.20150368254123704,0.9359491566901104,0.19876279835774424,False,False,False,False
2011-0020-MYS,['Johor'],['Admin1'],['Johor'],[None],llm_osm,GDIS,3,geodetic,33344990566.669567,19114787804.223576,18948480606.835056,33511297764.058086,0.5682556895300269,0.9912995530428137,0.5654355954891694,False,False,False,False
2011-0049-LKA,"['Central', 'Eastern', 'North Central', 'Northern', 'Uva']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ampara', 'Ampara', 'Ampara', 'Anuradhapura', 'Ampara']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,62455839781.00372,30551305766.576767,30543102535.93962,62464043011.64087,0.4890351749818192,0.9997314932887051,0.48897095133991847,False,False,False,False
2011-0079-CHN,['Yingjiang'],['Admin2'],['Yunnan Sheng'],['Baoshan'],llm_osm,GDIS,3,geodetic,4316429970.683303,538576988511.50104,4250065229.84531,538643353252.339,0.9846250857100116,0.00789128633510964,0.007890314071794136,False,False,False,False
2011-0080-AUS,"['Western Australia', 'Derby-West Kimberley', 'Halls Creek', 'Fitzroy Crossing', 'Warmun']","['Admin1', 'Admin2', 'Admin2', 'Admin3', 'Admin3']","['Western Australia', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","[None, 'Derby-West Kimberley', 'Halls Creek', None, None]",llm_osm,GDIS,3,geodetic,2643694883368.733,251657674308.89084,251657651888.04672,2643694905789.5767,0.09519164010612734,0.9999999109073698,0.09519163929881902,False,False,False,False
2011-0081-NAM,"['Caprivi', 'Kavango', 'Kunene', 'Ohangwena', 'Omusati', 'Oshana', 'Oshikoto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kavango', 'Kavango', 'Kunene', 'Ohangwena', 'Omusati', 'Oshana', 'Oshikoto']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,240026119530.31305,262861209818.42188,239467652240.69098,263419677108.04395,0.997673306177199,0.9110041470405976,0.909072757470852,False,False,False,False
2011-0087-PHL,"['Biliran', 'Bohol', 'Eastern Samar', 'Lanao del Norte', 'Leyte', 'Misamis Oriental', 'Northern Samar', 'Samar', 'South Cotabato', 'Southern Leyte', 'Surigao del Sur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Eastern Visayas', 'Central Visayas', 'Eastern Visayas', 'Northern Mindanao', 'Eastern Visayas', 'Northern Mindanao', 'Eastern Visayas', 'Eastern Visayas', 'Soccsksargen', 'Eastern Visayas', 'Caraga']","['Naval', 'Carmen', 'Borongan City', 'Pantao Ragat', 'Baybay City', 'Gingoog City', 'Lope de Vega', 'Motiong', ""T'Boli"", 'Libagon', 'Prosperidad']",llm_osm,GDIS,3,geodetic,67468151923.71973,54157856532.46504,37191865174.5117,84434143281.67307,0.5512506881255804,0.6867307451914564,0.44048371581670825,False,False,False,False
2011-0130-JPN,"['Yamagata', 'Ishinomaki', 'Onagawa']","['Admin1', 'Admin2', 'Admin2']","['Yamagata', 'Miyagi', 'Miyagi']","[None, 'Ishinomaki', 'Onagawa']",llm_osm,GDIS,3,geodetic,17419323261.90283,16545438289.155718,9871278836.28566,24093482714.77289,0.5666855530418209,0.5966163400310487,0.40970742806863275,False,False,False,False
2011-0131-CAN,"['Alberta', 'Manitoba', 'Quebec', 'Saskatchewan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alberta', 'Manitoba', 'Québec', 'Saskatchewan']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,3624324777170.0522,649948648480.2627,651966002922.1483,3622307422728.1665,0.1798861975695282,1.0031038674310697,0.179986380733835,False,False,False,False
