dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2012-0581-CHN,"['Nei Mongol Zizhiqu', 'Shanxi Sheng', 'Harbin', 'Suihua']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Gansu', 'Hebei', 'Heilongjiang Sheng', 'Heilongjiang Sheng']","[None, None, 'Daqing', 'Daqing']",llm_gadm,GAUL,3,geodetic,613467538444.843,1393461532250.9985,2630318683.264487,2004298752012.5771,0.0042876248838404985,0.0018876148514953754,0.0013123386324635008,False,False,False,False
2012-0582-IDN,['Kota Ambon'],['Admin2'],['Maluku'],['Ambon'],llm_gadm,GAUL,3,geodetic,303656793.17763263,289930592.7568403,258749969.68476784,334837416.2497051,0.8521132261757264,0.8924548707482446,0.7727630101284887,False,False,False,False
2012-0584-IND,['Himachal Pradesh'],['Admin1'],['Himachal Pradesh'],[None],llm_gadm,GAUL,3,geodetic,55188587288.35445,54599396911.95574,54229155831.224724,55558828369.08546,0.9826154010408565,0.9932189529249188,0.9760673042090174,False,False,False,False
2012-0585-KOR,['Cheju-do'],['Admin1'],['Jeju'],[None],llm_gadm,GAUL,3,geodetic,1863115802.0425851,60548039918.09368,1823997608.983652,60587158111.15262,0.9790038853108075,0.030124800265228464,0.030105350140988023,False,False,False,False
2012-0585-TWN,['Pingtung City'],['Admin3'],['Taiwan'],[None],llm_gadm,GAUL,3,geodetic,26448928068.73132,36127350383.997894,26076360140.824097,36499918311.90512,0.9859136851618693,0.7217899974301536,0.7144224246748194,False,False,False,False
2012-0588-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],llm_gadm,GAUL,3,geodetic,2339847330.1067653,2235487188.342032,2039486807.3824065,2535847711.066391,0.8716324270991417,0.91232319201749,0.8042623373959426,False,False,False,False
2012-0601-USA,"['Missouri', 'Illinois', 'Kentucky', 'Texas', 'Indiana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Illinois', 'Illinois', 'Arkansas', 'Illinois']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,287781697199.3899,1210887113073.9917,145942983644.26483,1352725826629.1167,0.5071308740776105,0.12052567251605306,0.10788807367413317,False,False,False,False
2012-0602-PHL,"['Autonomous Region in Muslim Mindanao', 'Caraga', 'Davao Region', 'Northern Mindanao', 'Soccsksargen', 'Zamboanga Peninsula']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maguindanao', 'Agusan del Norte', 'Agusan del Sur', 'Agusan del Norte', 'Bukidnon', 'Basilan']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,26830307788.097042,100614652946.67038,26747737467.889725,100697223266.8777,0.9969224982113717,0.26584336062926195,0.26562537277716425,False,False,False,False
2012-0613-USA,"['Colorado', 'Wyoming']","['Admin1', 'Admin1']","['Colorado', 'Colorado']","[None, None]",llm_gadm,GAUL,3,geodetic,269735765097.07114,522935738768.9251,269617929743.0844,523053574122.9118,0.9995631452360635,0.515585204365279,0.5154690515119722,False,False,False,False
2012-0614-USA,"['New Mexico', 'Texas']","['Admin1', 'Admin1']","['Arizona', 'Arkansas']","[None, None]",llm_gadm,GAUL,3,geodetic,433041823393.94446,1001030807044.4807,34299010.840980455,1434038331427.5842,7.920484578640375e-05,3.426369158632336e-05,2.3917778269452402e-05,False,False,False,False
2012-0615-USA,"['Michigan', 'Minnesota', 'Ohio', 'Pennsylvania', 'Wisconsin']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Illinois', 'Iowa', 'Indiana', 'Delaware', 'Illinois']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,395597093673.4405,738605903289.9574,250701896.51637286,1133952295066.8816,0.0006337303800399593,0.00033942579581299913,0.00022108681080061328,False,False,False,False
2012-0616-USA,"['Missouri', 'Pennsylvania', 'Virginia', 'Arkansas', 'Oklahoma', 'Maryland', 'New York']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arkansas', 'Delaware', 'District of Columbia', 'Arkansas', 'Arkansas', 'Delaware', 'New Jersey']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,162850947101.17603,872103217249.8376,137641024727.14154,897313139623.8721,0.8451963416683597,0.15782653016828688,0.1533924096830196,False,False,False,False
2012-9304-MWI,"['Central Region', 'Southern Region', 'Balaka', 'Blantyre', 'Chikwawa', 'Dedza', 'Machinga', 'Mangochi', 'Mulanje', 'Mwanza', 'Neno', 'Nsanje', 'Ntcheu', 'Phalombe', 'Salima', 'Thyolo', 'Zomba']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Balaka', 'Balaka', 'Southern Region', 'Southern Region', 'Southern Region', 'Central Region', 'Southern Region', 'Southern Region', 'Southern Region', 'Southern Region', 'Southern Region', 'Southern Region', 'Central Region', 'Southern Region', 'Central Region', 'Southern Region', 'Southern Region']","[None, None, 'Balaka Town', 'Blantyre City', 'Chikwawa Boma', 'Dedza Boma', 'SC Sitola', 'Mangochi Town', 'Mulanje Boma', 'TA Chapananga', 'TA Chigaru', 'TA Bvumbwe', 'Ntcheu Boma', 'TA Mkhumba', 'Salima Town', 'TA Nchilamwela', 'TA Mlumbe']",llm_gadm,GAUL,3,geodetic,5751932469.04792,41739118110.88304,5748486877.679587,41742563702.25137,0.9994009680421538,0.13772420544220193,0.13771283715785632,False,False,False,False
2012-9355-GTM,"['Baja Verapaz', 'Chimaltenango', 'Guatemala', 'Huehuetenango', 'Quiché', 'Sacatepéquez', 'Sololá', 'El Progreso', 'Jalapa', 'Santa Rosa', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Baja Verapaz', 'Chimaltenango', 'Guatemala', 'Huehuetenango', 'Quiché', 'Sacatepéquez', 'Sololá', 'El Progreso', 'Jalapa', 'Îles Australes', 'Zacapa']","[None, None, None, None, None, None, None, 'El Progreso', 'Jalapa', None, 'Zacapa']",llm_gadm,GAUL,3,geodetic,25170168833.90566,33145880835.962147,24499771089.318092,33816278580.549713,0.9733653854683524,0.7391497969405803,0.7244963703194045,False,False,False,False
2012-9379-HND,"['Choluteca', 'El Paraíso', 'Francisco Morazán', 'Gracias a Dios', 'La Paz', 'Olancho', 'Valle']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'El Paraíso', 'Francisco Morazán', 'Gracias a Dios', 'La Paz', 'Olancho', 'Valle']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,65025848101.38814,65063983160.47103,64887051414.27638,65202779847.58278,0.9978655151579824,0.9972806499448662,0.9951577458193587,False,False,False,False
2012-9395-RUS,"['Adygea Republic', 'Astrakhan Oblast', 'Bashkortostan Republic', 'Belgorod Oblast', 'Bryansk Oblast', 'Chelyabinsk Oblast', 'Kalmykia Republic', 'Krasnodar Krai', 'Kursk Oblast', 'Lipetsk Oblast', 'Orenburg Oblast', 'Oryol Oblast', 'Penza Oblast', 'Rostov Oblast', 'Samara Oblast', 'Saratov Oblast', 'Stavropol Krai', 'Tambov Oblast', 'Ulyanovsk Oblast', 'Volgograd Oblast', 'Voronezh Oblast']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Adygey', ""Astrakhan'"", 'Bashkortostan', 'Belgorod', 'Bryansk', 'Bashkortostan', ""Astrakhan'"", 'Adygey', 'Belgorod', 'Kursk', 'Bashkortostan', 'Bryansk', 'Mordovia', 'Kalmyk', 'Orenburg', 'Penza', 'Chechnya', 'Lipetsk', 'Chuvash', ""Astrakhan'"", 'Belgorod']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,618835008853.9124,1303738332357.944,555698903377.76,1366874437834.0964,0.8979758666319139,0.42623499638360846,0.40654714727001695,False,False,False,False
2012-9489-USA,"['Arizona', 'California', 'Colorado', 'Illinois', 'Indiana', 'Iowa', 'Kansas', 'Michigan', 'Minnesota', 'Missouri', 'Nebraska', 'Nevada', 'New Mexico', 'North Dakota', 'Ohio', 'Oklahoma', 'South Dakota', 'Texas', 'Utah', 'Wisconsin']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arizona', 'Arizona', 'Colorado', 'Illinois', 'Illinois', 'Illinois', 'Colorado', 'Illinois', 'Iowa', 'Arkansas', 'Colorado', 'Arizona', 'Arizona', 'Minnesota', 'Indiana', 'Arkansas', 'Iowa', 'Arkansas', 'Arizona', 'Illinois']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1318414003168.9465,4645986716604.914,1168794433160.7732,4795606286613.087,0.88651548781449,0.2515707651473609,0.24372193280825774,False,False,False,False
2012-9607-BRA,"['Bahia', 'Minas Gerais', 'Pernambuco']","['Admin1', 'Admin1', 'Admin1']","['Bahia', 'Minas Gerais', 'Pernambuco']","[None, None, None]",llm_gadm,GAUL,3,geodetic,1249342290067.1096,1248343765121.5164,1246416517950.1824,1251269537238.4436,0.9976581501001058,0.9984561566892223,0.9961215236654991,False,False,False,False
2012-9628-CMR,"['Extrême-Nord', 'Nord']","['Admin1', 'Admin1']","['Extrême-Nord', 'Nord']","[None, None]",llm_gadm,GAUL,3,geodetic,100649257662.25038,100265537503.76495,99642110835.43384,101272684330.58148,0.9899934997017441,0.9937822437913155,0.9838991776911431,False,False,False,False
2013-0028-PNG,"['Central', 'National Capital District', 'Western Highlands', 'Menyamya', 'Nawaeb']","['Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3']","['Central', 'National Capital District', 'Western Highlands', 'Morobe', 'Morobe']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,67928308715.648315,52418854128.27459,42358231248.85546,77988931595.06744,0.6235725877729325,0.8080724379285419,0.5431313185412902,False,False,False,False
2013-0030-SLE,"['Bo', 'Bonthe', 'Moyamba', 'Port Loko', 'Pujehun']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Southern', 'Southern', 'Southern', 'Northern', 'Southern']","['Bo', 'Bonthe', 'Moyamba', 'Port Loko', 'Pujehun']",llm_gadm,GAUL,3,geodetic,26080977038.706505,26061242387.61371,25525429663.867477,26616789762.452736,0.9786991348516374,0.9794402463329649,0.9589973055231177,False,False,False,False
2013-0031-BWA,"['Borolong', 'Ditladi', 'Dukwi', 'Gweta', 'Nata', 'Natale', 'Senete', 'Sowa', 'Tutume', 'Zoroga']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Central', 'Central', 'Central', 'Central', 'Central', 'Central', 'Central', 'Central', 'Central', 'Central']","['Serowe', 'Masungu', 'Tutume', 'Tutume', 'Tutume', 'Serowe', 'Tutume', 'Lethlakane', 'Tutume', 'Tutume']",llm_gadm,GAUL,3,geodetic,108885226908.9196,146716575098.5858,103634936105.61363,151966865901.89172,0.9517814220316798,0.7063614730372245,0.6819574483592976,False,False,False,False
2013-0032-MDG,"['Analamanga', 'Menabe', 'Sakaraha', 'Toliary-I', 'Toliary-II']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Antananarivo', 'Antananarivo', 'Atsimo Andrefana', 'Atsimo Andrefana', 'Atsimo Andrefana']","[None, None, 'Atsimo-Andrefana', 'Atsimo-Andrefana', 'Atsimo-Andrefana']",llm_gadm,GAUL,3,geodetic,126513058998.5599,91515453031.77414,43189844636.46471,174838667393.86932,0.34138645431817705,0.4719404560175122,0.24702684640788533,False,False,False,False
2013-0040-PSE,"['Gaza', 'Al Khalil (Hebron)', 'Al Quds (Jerusalem)', 'Ariha (Jericho)', 'Ramallah', 'Tubas']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gaza', 'Al Khalil (Hebron)', 'Al Quds (Jerusalem)', 'Ariha (Jericho)', 'Ramallah', 'Tubas']","[None, 'Hebron', 'Jerusalem', 'Jericho', 'Ramallah and Al-Bireh', 'Tubas']",llm_gadm,GAUL,3,geodetic,3590374288.842342,3342568344.9015455,3234515569.3755813,3698427064.3683057,0.9008853420734857,0.9676737273926566,0.8745651903042299,False,False,False,False
2013-0046-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GAUL,3,geodetic,2166668609.5576763,2186866395.8449492,2015585610.9425993,2337949394.4600267,0.9302694477832858,0.9216775266985748,0.8621168686194421,False,False,False,False
2013-0058-COL,"['Cauca', 'Nariño', 'Quindío', 'Risaralda', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cauca', 'Nariño', 'Quindío', 'Risaralda', 'Valle del Cauca']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,88219618450.65337,88883147347.82993,85086761554.54063,92016004243.94264,0.9644879795318415,0.9572879009512034,0.9246952446334014,False,False,False,False
2013-0060-RUS,['Chelyabinsk'],['Admin2'],['Ural Region'],['Chelyabinsk gorsovet'],llm_gadm,GAUL,3,geodetic,526539588.068161,88660954152.29663,526539588.068161,88660954152.29663,1.0,0.005938799024920282,0.005938799024920282,False,True,False,True
2013-0085-BGD,"['Chittagong', 'Brahamanbaria', 'Sadar']","['Admin1', 'Admin2', 'Admin3']","['Chittagong', 'Chittagong', 'Chittagong']","[None, 'Brahamanbaria', None]",llm_gadm,GAUL,3,geodetic,31034354873.086067,1914252941.4961607,1892706656.1548562,31055901158.427372,0.060987465790573556,0.9887442851076597,0.06094515327375225,False,False,False,False
2013-0086-IDN,['Bandung'],['Admin2'],['Jawa Barat'],['Bandung'],llm_gadm,GAUL,3,geodetic,1754463980.14868,3117211951.4850316,1748030717.8942454,3123645213.7394667,0.9963332035725867,0.5607673604168906,0.5596124394042796,False,False,False,False
2013-0089-CHN,"['Guangdong Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Hainan Sheng', 'Yunnan Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fujian', 'Guangdong', 'Hainan', 'Guangxi']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,570634528773.6025,831256618872.0708,444435066101.8969,957456081543.7764,0.7788436270357996,0.5346544689231459,0.46418324001378924,False,False,False,False
2013-0090-BGD,"['Naogaon', 'Natore']","['Admin2', 'Admin2']","['Rajshahi', 'Rajshahi']","['Naogaon', 'Natore']",llm_gadm,GAUL,3,geodetic,5343236518.523359,5359836213.089276,5284747405.587874,5418325326.024762,0.989053617085315,0.9859904660299083,0.975347009933992,False,False,False,False
2013-0090-IND,['Uttar Pradesh'],['Admin1'],['Uttar Pradesh'],[None],llm_gadm,GAUL,3,geodetic,240751661395.3049,240777134954.46057,240721150537.84293,240807645811.92258,0.9998732683409737,0.999767484497113,0.9996408117616531,False,False,False,False
2013-0165-POL,"['Podlaskie', 'Warmińsko-Mazurskie']","['Admin1', 'Admin1']","['Podlaskie', 'Warmińsko-Mazurskie']","[None, None]",llm_gadm,GAUL,3,geodetic,44294786001.78423,44026130379.87022,43825176004.16999,44495740377.48446,0.9893980750331354,0.9954355657886275,0.984929695120799,False,False,False,False
2013-0167-CHN,"['Xizang Zizhiqu', 'Lhasa', 'Mozhugongka']","['Admin1', 'Admin2', 'Admin3']","['Qinghai', 'Xizang Zizhiqu', 'Xizang']","[None, 'Haixi Mongol and Tibetan', None]",llm_gadm,GAUL,3,geodetic,1841658997033.9473,29537509243.801422,29537509243.801422,1841658997033.9473,0.01603853335029588,1.0,0.01603853335029588,True,False,True,False
2013-0243-PRK,"['Hamgyong-namdo', 'Kangwon-do', ""P'yongan-namdo"", 'Tongsin']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Chagang-do', 'Hamgyŏng-namdo', 'Chagang-do', 'Chagang-do']","[None, None, None, ""Ch?nch'?n""]",llm_gadm,GAUL,3,geodetic,35187025551.39868,63239194002.01185,19749202738.18503,78677016815.2255,0.5612637734706167,0.3122937135719463,0.2510161612325289,False,False,False,False
2013-0245-CHN,"['Sichuan Sheng', 'Chengdu', 'Zhongxing']","['Admin1', 'Admin2', 'Admin3']","['Chongqing', 'Sichuan Sheng', 'Sichuan']","[None, 'Chengdu', None]",llm_gadm,GAUL,3,geodetic,566274258887.5829,12145473972.327328,12145473972.327328,566274258887.5829,0.02144804179548351,1.0,0.02144804179548351,True,False,True,False
2013-0257-CHN,"['Anhui Sheng', 'Hebei Sheng', 'Hubei Sheng', 'Shanxi Sheng', 'Zhejiang Sheng', 'Ordos', 'Qingchuan Xian', 'Shimian Xian']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3']","['Anhui', 'Beijing', 'Anhui', 'Hebei', 'Anhui', 'Nei Mongol', 'Sichuan', 'Sichuan']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1974609179341.031,961684910688.7769,454612458142.62537,2481681631887.182,0.23022908173370246,0.47272495709329926,0.18318725992137744,False,False,False,False
2013-0258-CHN,"['Guangxi', 'Yunnan']","['Admin1', 'Admin1']","['Guangxi', 'Yunnan']","[None, None]",llm_gadm,GAUL,3,geodetic,619626898257.2513,620137262285.1278,615325080746.2402,624439079796.1389,0.9930574067667006,0.9922401348353825,0.9854045024650376,False,False,False,False
2013-0258-PHL,"['Central Luzon', 'Western Visayas', 'Central Visayas', 'Eastern Visayas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aurora', 'Aklan', 'Bohol', 'Biliran']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,9218174493.765707,76229117019.09009,8891321923.012016,76555969589.84378,0.9645425923565731,0.11663944527634183,0.11614145795093651,False,False,False,False
2013-0259-CHN,"['Beichuan', 'Dujiangyan', 'Wenchuan']","['Admin2', 'Admin2', 'Admin2']","['Sichuan Sheng', 'Sichuan Sheng', 'Sichuan Sheng']","['Mianyang', 'Chengdu', 'Chengdu']",llm_gadm,GAUL,3,geodetic,31072826411.008484,115182654099.02211,30534807876.196583,115720672633.834,0.9826852399039795,0.2650990126512098,0.2638664914506289,False,False,False,False
2013-0260-IND,"['Bahraich', 'Barabanki', 'Basti', 'Faizabad', 'Gonda', 'Gorakhpur', 'Kushinagar', 'Rae Bareli', 'Shravasti', 'Sitapur', 'Sultanpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh']","['Bahraich', 'Barabanki', 'Basti', 'Faizabad', 'Gonda', 'Gorakhpur', 'Kushinagar', 'Rae Bareli', 'Shravasti', 'Sitapur', 'Sultanpur']",llm_gadm,GAUL,3,geodetic,37364464803.33236,40684449116.037224,37354486195.67526,40694427723.69432,0.999732938563161,0.9181514560793368,0.9179263178070354,False,False,False,False
2013-0305-KEN,"['Baringo', 'Keiyo', 'Kisumu', 'Marakwet', 'Nandi North', 'Nyando', 'Trans Nzoia', 'Turkana', 'Uasin Gishu']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rift Valley', 'Rift Valley', 'Nyanza', 'Rift Valley', 'Rift Valley', 'Nyanza', 'Rift Valley', 'Rift Valley', 'Rift Valley']","['Baringo South', 'Ainabkoi', 'Kisumu Central', 'Keiyo North', 'Nandi Hills', 'Nyando', 'Saboti', 'Isiolo North', 'Kapseret']",llm_gadm,GAUL,3,geodetic,20068660260.744766,90572259284.61884,4425622906.181202,106215296639.1824,0.22052408325621647,0.048862896223819494,0.04166653058659921,False,False,False,False
2013-0306-CHN,"['Fujian Sheng', 'Ningde', 'Putian', 'Sanming', 'Fuqing', 'Fuzhou']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3']","['Fujian', 'Fujian Sheng', 'Fujian Sheng', 'Fujian Sheng', 'Fujian', 'Fujian']","[None, 'Fuzhou', 'Fuzhou', 'Fuzhou', None, None]",llm_gadm,GAUL,3,geodetic,122121159972.52077,50964478149.165504,50336923126.463745,122748714995.22253,0.41218838027570626,0.987686423063825,0.41008105973592385,False,False,False,False
2013-0306-TWN,['Taiwan Sheng'],['Admin1'],['Taiwan'],[None],llm_gadm,GAUL,3,geodetic,26448928068.73132,36127350383.997894,26076360140.824097,36499918311.90512,0.9859136851618693,0.7217899974301536,0.7144224246748194,False,False,False,False
2013-0330-BFA,['Hauts-Bassins'],['Admin2'],['Boucle du Mouhoun'],['Balé'],llm_gadm,GAUL,3,geodetic,4542867706.84922,25597300002.611443,7752975.434486036,30132414734.026176,0.001706625844022924,0.0003028825475223979,0.0002572968513449806,False,False,False,False
2013-0333-VNM,"['Hà Giang', 'Lai Châu', 'Lào Cai']","['Admin1', 'Admin1', 'Admin1']","['Hà Giang', 'Điện Biên', 'Hà Giang']","[None, None, None]",llm_gadm,GAUL,3,geodetic,17422878253.324142,23353713371.986595,7881279193.520016,32895312431.79072,0.45235230820810746,0.3374743479970008,0.23958669521264014,False,False,False,False
