dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2010-0571-DOM,"['Azua', 'Baoruco', 'Barahona', 'Dajabon', 'Distrito Nacional', 'Duarte', 'El Seibo', 'Elias Piña', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samaná', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macorís', 'Santiago', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Duarte', 'El Seybo', 'Dajabón', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samaná', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macorís', 'Santiago', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,46530800978.533394,48098535116.62532,46413354998.7612,48215981096.39752,0.9974759519006265,0.9649640032949437,0.9626135140954125,False,False,False,False
2010-0571-HTI,"['Grande Anse', 'Cayes', 'Port-au-Prince']","['Admin1', 'Admin2', 'Admin2']","[""Grand'Anse"", 'Sud', 'Ouest']","[None, 'Aquin', 'Port-au-Prince']",llm_osm,GAUL,3,geodetic,2865601790.9363127,5301915985.479757,2850698073.0949435,5316819703.321127,0.9947990966893905,0.5376731885043234,0.5361660225781717,False,False,False,False
2010-0571-VCT,"['Charlotte', 'Grenadines', 'Saint Andrew', 'Saint David', 'Saint George', 'Saint Patrick']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Charlotte', 'Saint Vincent and the Grenadines', 'Saint Andrew', 'Saint David', 'Saint George', 'Saint Patrick']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,7349566874.164348,426664002.4531197,390906852.5677888,7385324024.049678,0.05318774007512317,0.9161936566484542,0.05293022368346114,False,False,False,False
2010-0573-VNM,"['Ninh Thuan', 'Khanh Hoa', 'Phu Yen', 'Binh Dinh', 'Quang Ngai', 'Dak Lak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bình Thuận', 'Bình Thuận', 'Bình Định', 'Bình Định', 'Bình Định', 'Bình Định']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,92082450469.14816,37271030270.70827,37225773501.91925,92127707237.93718,0.40426566964995775,0.9987857387236063,0.4040670783847542,False,False,False,False
2010-0579-SSD,"['Central Equatoria', 'Jonglei', 'Lakes', 'Northern Bahr el Ghazal', 'Unity', 'Upper Nile', 'Warrap']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Central Equatoria', 'Central Equatoria', 'Lakes', 'North Bahr-al-Ghazal', 'Unity', 'Upper Nile', 'Warap']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,349111565705.18964,390938258505.4275,346414375729.4987,393635448481.11847,0.992274131708462,0.8861101930874064,0.8800385663084284,False,False,False,False
2010-0580-SEN,['Saint-Louis'],['Admin2'],['Saint-Louis'],['Saint-Louis'],llm_osm,GAUL,3,geodetic,64571350.99615757,736599049.294741,38657586.07710002,762512814.2137985,0.5986801496440799,0.05248117834812962,0.05069762154352589,False,False,False,False
2010-0582-ITA,"['Salerno', 'Venezia']","['Admin2', 'Admin2']","['Campania', 'Veneto']","['Salerno', 'Venezia']",llm_osm,GAUL,3,geodetic,5340593873.899124,7065279963.69609,5094029402.676989,7311844434.918226,0.9538320124982429,0.7209946992690899,0.6966818629715498,False,False,False,False
2010-0583-LKA,"['Western province', 'Kegalle', 'Matara']","['Admin1', 'Admin2', 'Admin2']","['Colombo', 'Sabaragamuwa province', 'Southern province']","[None, 'Kegalle', 'Matara Four Gravets']",llm_osm,GAUL,3,geodetic,7652955693.476238,6715675778.198581,5403473709.494582,8965157762.180237,0.706063634224457,0.8046061018961245,0.6027193110074742,False,False,False,False
2010-0615-LTU,"['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Siauliu', 'Taurages', 'Telsiu', 'Utenos', 'Vilniaus']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alytaus', 'Kauno', 'Klaipedos', 'Marijampoles', 'Panevezio', 'Kauno', 'Taurages', 'Klaipedos', 'Utenos', 'Vilniaus']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,47635089641.83968,64942662453.49025,47021003493.92114,65556748601.40878,0.9871085338027964,0.7240387399823037,0.7172564914683808,False,False,False,False
2010-0615-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Lubelskie', 'Lubuskie', 'Mazowieckie', 'Małopolskie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Łódzkie', 'Śląskie', 'Świętokrzyskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,313937686136.5544,311960517800.18225,311494460315.25287,314403743621.4837,0.9922174815920674,0.998506036955523,0.990746664550746,False,False,False,False
2010-0651-USA,"['Arizona', 'Nevada', 'Utah', 'Kern', 'Orange', 'Riverside', 'San Bernardino', 'San Luis Obispo', 'Tulare']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arizona', 'Arizona', 'Arizona', 'California', 'California', 'California', 'California', 'California', 'California']","[None, None, None, 'Inyo', 'Los Angeles', 'Riverside', 'Inyo', 'Kern', 'Fresno']",llm_osm,GAUL,3,geodetic,899308225263.697,916905522093.1792,898050946774.4791,918162800582.3971,0.9986019493051459,0.9794367305415966,0.9780955471130383,False,False,False,False
2010-0652-BEL,"['Brussels-Capital Region', 'Flemish Region', 'Walloon Region']","['Admin1', 'Admin1', 'Admin1']","['Bruxelles', 'Bruxelles', 'Vlaanderen']","[None, None, None]",llm_osm,GAUL,3,geodetic,30689853299.58592,30669088163.32521,30535919153.13543,30823022309.775703,0.9949842006428696,0.9956578751386216,0.9906854313715623,False,False,False,False
2010-0652-DEU,"['Berlin', 'Düsseldorf', 'Frankfurt', 'Gelsenkirchen', 'Hamburg']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Berlin', 'Nordrhein-Westfalen', 'Hessen', 'Nordrhein-Westfalen', 'Hamburg']","['Berlin', 'Düsseldorf', 'Frankfurt am Main', 'Gelsenkirchen', 'Hamburg']",llm_osm,GAUL,3,geodetic,576979377.5769473,21141192638.934704,565082594.5835723,21153089421.928078,0.9793809216486451,0.02672898375387239,0.026713951012649086,False,False,False,False
2010-0652-DNK,['Bornholm'],['Admin3'],['Bornholm'],[None],llm_osm,GAUL,3,geodetic,150947.04515742417,596216139.2716429,0.0,596367086.3168004,0.0,0.0,0.0,False,False,False,False
2010-0652-FRA,"['Bourgogne', 'Centre', 'Champagne-Ardenne', 'Languedoc-Roussillon', 'Limousin', 'Midi-Pyrenees', 'Picardie', 'Aisne', 'Ardennes', 'Aube', 'Aveyron', 'Corrèze', 'Creuse', 'Loiret', 'Marne', 'Oise', 'Tarn', 'Yonne']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Bourgogne-Franche-Comté', 'Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Auvergne-Rhône-Alpes', 'Grand Est', 'Picardie', 'Champagne-Ardenne', 'Champagne-Ardenne', 'Midi-Pyrenees', 'Limousin', 'Limousin', 'Centre', 'Champagne-Ardenne', 'Picardie', 'Midi-Pyrenees', 'Bourgogne']","[None, None, None, None, None, None, None, 'Aisne', 'Ardennes', 'Marne', 'Aveyron', 'Corrèze', 'Creuse', 'Loiret', 'Marne', 'Oise', 'Tarn', 'Seine-et-Marne']",llm_osm,GAUL,3,geodetic,303378887948.914,82426378947.03638,82258818851.49101,303546448044.45935,0.2711421991412355,0.997967154475474,0.27099252645329214,False,False,False,False
2010-0691-CHN,"['Fujian', 'Zhejiang']","['Admin1', 'Admin1']","['Fujian', 'Zhejiang']","[None, None]",llm_osm,GAUL,3,geodetic,302539471077.1422,224562183259.3697,221632457241.8973,305469197094.6146,0.7325736917989949,0.986953609129777,0.725547647192885,False,False,False,False
2010-0703-SSD,"['Jonglei', 'Northern Bahr El Ghazal', 'Unity', 'Upper Nile']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Central Equatoria', 'North Bahr-al-Ghazal', 'Unity', 'Upper Nile']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,228241977130.38498,266143147320.3619,224993971724.5998,269391152726.1471,0.9857694651675325,0.8453870557627771,0.8351943612391762,False,False,False,False
2010-9077-BRB,"['Christ Church', 'St. Andrew', 'St. George', 'St. James', 'St. John', 'St. Joseph', 'St. Lucy', 'St. Michael', 'St. Peter', 'St. Philip', 'St. Thomas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Christ Church', 'Saint Andrew', 'Christ Church', 'Saint Andrew', 'Saint George', 'Saint Andrew', 'Saint Lucy', 'Christ Church', 'Saint Andrew', 'Christ Church', 'Saint Andrew']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,432963572.69474924,433021300.05932516,432619007.84063935,433365864.913435,0.9992041712609555,0.9990709643644996,0.9982766130577801,False,False,False,False
2010-9082-ETH,"['Afar', 'Amhara', 'Oromia', 'Somali', 'Tigray']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Afar', 'Amhara', 'Oromia', 'Somali', 'Tigray']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,935626200278.8348,938058137197.1862,934686387534.6805,938997949941.3405,0.9989955254097478,0.9964056069354293,0.9954083367200863,False,False,False,False
2010-9082-KEN,"['Coast', 'Rift Valley', 'Garissa', 'Isiolo', 'Kwale', 'Lamu', 'Marsabit', 'Samburu', 'Tana River', 'Turkana', 'Wajir']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kilifi', 'Nakuru', 'North Eastern', 'Eastern', 'Coast', 'Coast', 'Eastern', 'Rift Valley', 'Coast', 'Rift Valley', 'North Eastern']","[None, None, 'Garissa Township', 'Isiolo North', 'Matuga', 'Lamu West', 'Saku', 'Isiolo North', None, 'Isiolo North', 'Wajir East']",llm_osm,GAUL,3,geodetic,10333281.341068733,364492159546.147,8092511.763653992,364494400315.72437,0.7831502401363063,2.2202155935893127e-05,2.2202019445687707e-05,False,False,False,False
2010-9082-SOM,"['Awdal', 'Bakool', 'Bari', 'Bay', 'Galgaduud', 'Gedo', 'Hiraan', 'Juba Dhexe', 'Juba Hoose', 'Mudug', 'Nugaal', 'Sanaag', 'Shabelle Dhexe', 'Shabelle Hoose', 'Sool', 'Togdheer', 'Woqooyi Galbeed']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Awdal', 'Bakool', 'Bari', 'Bay', 'Galguduud', 'Gedo', 'Hiiraan', 'Jubbada Dhexe', 'Jubbada Hoose', 'Mudug', 'Nugaal', 'Sanaag', 'Banaadir', 'Bakool', 'Sool', 'Togdheer', 'Woqooyi Galbeed']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,686168943641.0514,632348303984.2606,618925130595.3721,699592117029.94,0.9020010834520429,0.9787725003699501,0.8846942604541731,False,False,False,False
2010-9082-UGA,"['Moroto', 'Nakapiripirit']","['Admin2', 'Admin2']","['Karamoja', 'Karamoja']","['Matheniko', 'Chekwii']",llm_osm,GAUL,3,geodetic,111295841.95384222,20870321875.40245,111295841.95384222,20870321875.40245,1.0,0.005332732413917122,0.005332732413917122,False,True,False,True
2010-9132-THA,"['Ang Thong', 'Chainat', 'Chaiyaphum', 'Chiang Rai', 'Kalasin', 'Kamphaeng Phet', 'Khon Kaen', 'Lampang', 'Loei', 'Lopburi', 'Maha Sarakham', 'Mukdahan', 'Nakhon Phanom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Nan', 'Nong Bua Lamphu', 'Nong Khai', 'Phayao', 'Phichit', 'Phitsanulok', 'Phra Nakhon Si Ayutthaya', 'Phrae', 'Sakon Nakhon', 'Saraburi', 'Singburi', 'Sukhothai', 'Suphanburi', 'Udon Thani', 'Uthai Thani', 'Uttaradit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ang Thong', 'Chai Nat', 'Chaiyaphum', 'Chiang Rai', 'Kalasin', 'Kamphaeng Phet', 'Khon Kaen', 'Lampang', 'Loei', 'Lop Buri', 'Maha Sarakham', 'Mukdahan', 'Nakhon Phanom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Nan', 'Nong Bua Lam Phu', 'Nong Khai', 'Phayao', 'Phichit', 'Phitsanulok', 'Phra Nakhon Si Ayutthaya', 'Phrae', 'Sakon Nakhon', 'Saraburi', 'Sing Buri', 'Sukhothai', 'Suphan Buri', 'Udon Thani', 'Uthai Thani', 'Uttaradit']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,209122207478.34598,233766789877.5195,208079065443.14502,234809931912.72046,0.9950118065040559,0.890113884663286,0.8861595578524704,False,False,False,False
2011-0003-AGO,"['Cacuaco', 'Cazenga', 'Samba', 'Viana']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Luanda', 'Luanda', 'Luanda', 'Luanda']","['Cacuaco', 'Cazenga', 'Samba', 'Viana']",llm_osm,GAUL,3,geodetic,1014371292.5296267,2688630782.712684,1009792257.6892544,2693209817.5530567,0.9954858394809724,0.3755786269286214,0.3749400626374931,False,False,False,False
2011-0015-MOZ,['Chimoio'],['Admin2'],['Manica'],['Gondola'],llm_osm,GAUL,3,geodetic,172903934.8743088,174427451.00372422,170839776.72401947,176491609.15401357,0.9880618208498849,0.9794317106679031,0.9679767641244514,False,False,False,False
2011-0018-BGD,"['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Barguna', 'Chuadanga', 'Dinajpur', 'Gaibandha', 'Khulna', 'Kishoreganj', 'Kurigram', 'Kushtia', 'Manikganj', 'Nilphamari', 'Pabna', 'Panchagarh', 'Pirojpur', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon', 'Domar', 'Ishwardi', 'Kalaroa', 'Nazirpur', 'Tarail', 'Tetulia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Barisal', 'Khulna', 'Rangpur', 'Rangpur', 'Khulna', 'Dhaka', 'Rangpur', 'Khulna', 'Dhaka', 'Rangpur', 'Rajshahi', 'Rangpur', 'Barisal', 'Khulna', 'Dhaka', 'Rajshahi', 'Rangpur', 'Rangpur', 'Rajshahi', 'Khulna', 'Barisal', 'Dhaka', 'Rangpur']","[None, None, None, None, None, 'Barguna', 'Chuadanga', 'Dinajpur', 'Gaibandha', 'Khulna', 'Kishoreganj', 'Kurigram', 'Kushtia', 'Manikganj', 'Nilphamari', 'Pabna', 'Panchagarh', 'Pirojpur', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon', None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,97686535301.31116,37437895099.67816,35961568391.89127,99162862009.09805,0.36813229459893226,0.960565979902017,0.3626515780534032,False,False,False,False
2011-0020-MYS,['Johor'],['Admin1'],['Johor'],[None],llm_osm,GAUL,3,geodetic,33344990566.669567,19176444113.529594,19075031366.993034,33446403313.206123,0.5720508850903601,0.9947115979408815,0.5703163711914389,False,False,False,False
2011-0049-LKA,"['Central', 'Eastern', 'North Central', 'Northern', 'Uva']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ampara', 'Ampara', 'Ampara', 'Anuradhapura', 'Ampara']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,62455839781.00372,43862549455.61904,43844781260.4477,62473607976.17507,0.7020125165906955,0.99959491193759,0.7018128563531715,False,False,False,False
2011-0079-CHN,['Yingjiang'],['Admin2'],['Yunnan Sheng'],['Baoshan'],llm_osm,GAUL,3,geodetic,4316429970.683303,11309696031.44827,4286457963.422801,11339668038.70877,0.9930562971103277,0.3790073536462585,0.3780055949425212,False,False,False,False
2011-0080-AUS,"['Western Australia', 'Derby-West Kimberley', 'Halls Creek', 'Fitzroy Crossing', 'Warmun']","['Admin1', 'Admin2', 'Admin2', 'Admin3', 'Admin3']","['Western Australia', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","[None, 'Derby-West Kimberley', 'Halls Creek', None, None]",llm_osm,GAUL,3,geodetic,2643694883368.733,252883316882.25064,252868565847.06104,2643709634403.9224,0.09564967857593415,0.9999416686107591,0.09564914488200794,False,False,False,False
2011-0081-NAM,"['Caprivi', 'Kavango', 'Kunene', 'Ohangwena', 'Omusati', 'Oshana', 'Oshikoto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kavango', 'Kavango', 'Kunene', 'Ohangwena', 'Omusati', 'Oshana', 'Oshikoto']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,240026119530.31305,263154206537.2478,239695393226.79318,263484932840.76767,0.9986221236915089,0.9108552600426162,0.9097119544655281,False,False,False,False
2011-0087-PHL,"['Biliran', 'Bohol', 'Eastern Samar', 'Lanao del Norte', 'Leyte', 'Misamis Oriental', 'Northern Samar', 'Samar', 'South Cotabato', 'Southern Leyte', 'Surigao del Sur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Eastern Visayas', 'Central Visayas', 'Eastern Visayas', 'Northern Mindanao', 'Eastern Visayas', 'Northern Mindanao', 'Eastern Visayas', 'Eastern Visayas', 'Soccsksargen', 'Eastern Visayas', 'Caraga']","['Naval', 'Carmen', 'Borongan City', 'Pantao Ragat', 'Baybay City', 'Gingoog City', 'Lope de Vega', 'Motiong', ""T'Boli"", 'Libagon', 'Prosperidad']",llm_osm,GAUL,3,geodetic,67468151923.71973,39961862344.530556,37260390049.163185,70169624219.0871,0.5522663506670556,0.9323987387755688,0.5310045545181622,False,False,False,False
2011-0130-JPN,"['Yamagata', 'Ishinomaki', 'Onagawa']","['Admin1', 'Admin2', 'Admin2']","['Yamagata', 'Miyagi', 'Miyagi']","[None, 'Ishinomaki', 'Onagawa']",llm_osm,GAUL,3,geodetic,17419323261.90283,9516847142.130264,9496549492.52635,17439620911.506744,0.5451732739408947,0.9978671875989205,0.544538756932525,False,False,False,False
2011-0131-CAN,"['Alberta', 'Manitoba', 'Quebec', 'Saskatchewan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alberta', 'Manitoba', 'Québec', 'Saskatchewan']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,3624324777170.0522,3474165675945.7324,3472305744079.9023,3626184709035.883,0.9580559021510071,0.9994646392718954,0.957564498969802,False,False,False,False
2011-0132-COL,"['Amazonas', 'Antioquia', 'Arauca', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Cundinamarca', 'Córdoba', 'Guainía', 'Guaviare', 'Huila', 'La Guajira', 'Magdalena', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Antioquia', 'Arauca', 'Atlántico', 'Bolívar', 'Boyacá', 'Caldas', 'Caquetá', 'Casanare', 'Cauca', 'Cesar', 'Chocó', 'Cundinamarca', 'Córdoba', 'Guainía', 'Guaviare', 'Huila', 'La Guajira', 'Magdalena', 'Meta', 'Nariño', 'Norte de Santander', 'Putumayo', 'Quindío', 'Risaralda', 'Santander', 'Sucre', 'Tolima', 'Valle del Cauca']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,952947146428.4459,983731386227.8339,946115543131.3038,990562989524.976,0.9928310784887218,0.9617620789341998,0.9551291065144814,False,False,False,False
2011-0134-USA,"['Alabama', 'Kansas', 'Mississippi', 'North Carolina', 'Oklahoma', 'Texas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Colorado', 'Alabama', 'Georgia', 'Arkansas', 'Arkansas']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1496800120812.242,1466441606136.7927,1465983009135.337,1497258717813.6978,0.9794113380615028,0.9996872722380921,0.9791113530973259,False,False,False,False
2011-0175-MYS,['Hulu Langat'],['Admin2'],['Selangor'],['Hulu Langat'],llm_osm,GAUL,3,geodetic,839964414.9802377,844904671.8713785,835525569.3882756,849343517.4633408,0.9947154361389625,0.9888992181066663,0.9837310254438228,False,False,False,False
2011-0176-IND,['Uttar Pradesh'],['Admin1'],['Uttar Pradesh'],[None],llm_osm,GAUL,3,geodetic,241029010854.50757,240777134954.46057,239423151479.52722,242382994329.44092,0.9933374851048545,0.9943766110715229,0.9877885704890222,False,False,False,False
2011-0262-BGD,"['Bagerhat', 'Bandarban', 'Bogra', 'Chittagong', 'Chuadanga', ""Cox's Bazar"", 'Gaibandha', 'Jessore', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Manikganj', 'Naogaon', 'Narail', 'Pabna', 'Rajbari', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Chittagong', 'Rajshahi', 'Chittagong', 'Khulna', 'Chittagong', 'Rangpur', 'Khulna', 'Rangpur', 'Khulna', 'Rangpur', 'Dhaka', 'Rajshahi', 'Khulna', 'Rajshahi', 'Dhaka', 'Khulna', 'Dhaka', 'Rajshahi', 'Rangpur']","['Bagerhat', 'Bandarban', 'Bogra', 'Chittagong', 'Chuadanga', ""Cox'S Bazar"", 'Gaibandha', 'Jessore', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Manikganj', 'Naogaon', 'Narail', 'Pabna', 'Rajbari', 'Satkhira', 'Sherpur', 'Sirajganj', 'Thakurgaon']",llm_osm,GAUL,3,geodetic,61160919201.91064,49589865046.52894,44889992068.989105,65860792179.45047,0.7339652944193612,0.9052251307171323,0.6815890089308012,False,False,False,False
