dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0848-ARG,"['Buenos Aires', 'Chubut', 'Entre Rios', 'Rio Negro', 'Santa Fe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Chubut', 'Entre Ríos', 'Río Negro', 'Santa Fe']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,671361532532.6453,943481965737.0974,636486358619.8411,978357139649.9016,0.9480530649689728,0.6746142287124531,0.650566478052793,False,False,False,False
2002-0849-GTM,"['Retalhuleu', 'Suchitepéquez', 'Escuintla', 'San Marcos']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Retalhuleu', 'Suchitepéquez', 'Escuintla', 'San Marcos']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,12151922646.217493,12132291345.90965,12059796873.198183,12224417118.92896,0.9924188315132185,0.9940246676703894,0.9865334891529617,False,False,False,False
2002-0850-NIC,['Managua'],['Admin1'],['Managua'],[None],llm_osm,GAUL,1,geodetic,334914614.18014914,4366342925.668042,334914614.18014914,4366342925.668042,1.0,0.07670368999450675,0.07670368999450675,False,True,False,True
2002-0851-SLV,['Ahuachapán'],['Admin1'],['Ahuachapán'],[None],llm_osm,GAUL,1,geodetic,1206494652.9979239,1181176091.5734859,1176954475.6862988,1210716268.8851109,0.9755156997685627,0.9964259216578256,0.9721141987875478,False,False,False,False
2002-0881-ZAF,['Limpopo'],['Admin1'],['Limpopo'],[None],llm_osm,GAUL,1,geodetic,125752649256.08392,125629054263.00435,125549195203.19478,125832508315.89348,0.9983821092112753,0.9993643265064912,0.9977484903027805,False,False,False,False
2002-9022-NAM,"['Otjozondjupa', 'Oshikoto', 'Oshana', 'Omusati', 'Ohangwena', 'Kunene', 'Kavango']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Otjozondjupa', 'Oshikoto', 'Oshana', 'Omusati', 'Ohangwena', 'Kunene', 'Kavango']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,330894372361.9666,367813752252.20764,330371679647.6646,368336444966.5097,0.9984203638442958,0.8982037175736995,0.8969291096831404,False,False,False,False
2002-9158-THA,"['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nakhon Sawan', 'Udon Thani', 'Khon Kaen', 'Satun', 'Phrae', 'Loei', 'Kalasin', 'Sukhothai', 'Nakhon Ratchasima']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,69962613569.69792,85114800313.04155,63620990869.69304,91456423013.04643,0.9093569782997422,0.7474727149180052,0.6956426763007928,False,False,False,False
2002-9164-PHL,"['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pangasinan', 'La Union', 'Ilocos Norte', 'Ilocos Sur']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,20771299195.557022,12641033077.423763,12464453157.811577,20947879115.16921,0.6000805746651476,0.9860312113313311,0.5950222019748796,False,False,False,False
2002-9203-CHN,"['Guangdong', 'Fujian', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Fujian', 'Guangxi']","[None, None, None]",llm_osm,GAUL,1,geodetic,642170823988.5217,536231219320.4205,531932344587.49396,646469698721.4482,0.8283346497800432,0.9919831696140807,0.8228264149727669,False,False,False,False
2002-9292-MEX,"['Baja California', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baja California', 'Coahuila', 'Tamaulipas', 'Veracruz', 'Sinaloa', 'Tlaxcala', 'Sonora', 'San Luis Potosí']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,679381351986.2861,680598619856.1931,660804584520.3162,699175387322.1631,0.9726563477027186,0.9709167271892803,0.9451199176950338,False,False,False,False
2002-9298-ITA,"['Basilicata', 'Sardegna']","['Admin1', 'Admin1']","['Basilicata', 'Sardegna']","[None, None]",llm_osm,GAUL,1,geodetic,34104567135.866623,79371080616.15521,33851563492.590996,79624084259.43085,0.9925815319025248,0.42649745007630446,0.4251422645225781,False,False,False,False
2002-9332-GNB,"['Gabu', 'Bafata', 'Biombo', 'Cacheu', 'Oio', 'Quinara', 'Tombali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabú', 'Bafatá', 'Biombo', 'Cacheu', 'Oio', 'Quinara', 'Tombali']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,32921461990.01853,30740129248.320522,29343474649.139854,34318116589.199196,0.8913174833498133,0.9545657538425291,0.85504327059647,False,False,False,False
2002-9333-LSO,"[""Qacha's Nek"", 'Quthing', ""Mohale's Hoek""]","['Admin1', 'Admin1', 'Admin1']","[""Qacha's Nek"", 'Quthing', ""Mohale's Hoek""]","[None, None, None]",llm_osm,GAUL,1,geodetic,8579950244.737443,8727473055.54967,8397169470.6435585,8910253829.643555,0.9786967559391159,0.9621535829668273,0.9424164149742834,False,False,False,False
2002-9349-IND,"['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Madhya Pradesh', 'Rajasthan', 'Punjab', 'Haryana', 'Karnataka', 'Kerala', 'Nagaland', 'Chhattisgarh', 'Himachal Pradesh', 'Gujarat', 'Maharashtra', 'Andhra Pradesh', 'Tamil Nadu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,2210694634817.613,2459242026074.918,2188907482929.5935,2481029177962.9375,0.9901446579075736,0.8900740389603732,0.8822578558817304,False,False,False,False
2002-9485-KHM,"['Kampot', 'Kampong Speu', 'Kampong Chhnang', 'Kandal', 'Prey Veng', 'Phnom Penh', 'Otdar Meanchey', 'Banteay Meanchey', 'Battambang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpôt', 'Kâmpóng Spœ', 'Kâmpóng Chhnang', 'Kândal', 'Prey Vêng', 'Phnom Penh', 'Otdar Mean Chey', 'Bântéay Méanchey', 'Batdâmbâng']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,51372779364.263374,65256623952.77483,49977758732.635086,66651644584.40312,0.9728451399964801,0.765864914630018,0.7498353423124713,False,False,False,False
2002-9487-SEN,"['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Diourbel', 'Fatick', 'Kaffrine', 'Kaolack', 'Kédougou', 'Kolda', 'Louga', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès', 'Ziguinchor']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,158217992053.66885,196199959953.40854,157255418231.90186,197162533775.17554,0.9939161544823519,0.8015058630452584,0.7975928043774292,False,False,False,False
2002-9535-GMB,"['Lower River', 'North Bank', 'Upper River']","['Admin1', 'Admin1', 'Admin1']","['Lower River', 'North Bank', 'Upper River']","[None, None, None]",llm_osm,GAUL,1,geodetic,6179656343.747089,11202534541.765766,6036043111.940161,11346147773.572695,0.9767603206686009,0.5388104887725477,0.5319905251013244,False,False,False,False
2002-9564-CHN,['Hebei'],['Admin1'],['Hebei'],[None],llm_osm,GAUL,1,geodetic,194753057577.97256,187903380497.08862,184478992690.8051,198177445384.25604,0.9472456811978212,0.981775805218488,0.930877841992108,False,False,False,False
2002-9605-BRA,"['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Minas Gerais', 'Paraíba', 'Rio Grande do Norte', 'Pernambuco', 'Piauí']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1068939467438.8969,1047011590670.0483,1044426679060.1931,1071524379048.7522,0.9770681230084669,0.9975311528230543,0.974711074690979,False,False,False,False
2002-9611-AUS,"['Queensland', 'New South Wales']","['Admin1', 'Admin1']","['Queensland', 'New South Wales']","[None, None]",llm_osm,GAUL,1,geodetic,2662034160159.486,2530729048915.017,2530660313874.573,2662102895199.9297,0.9506490757139489,0.9999728398263443,0.9506245301177644,False,False,False,False
2002-9838-HND,"['Orocuina', 'El Corpus']","['Admin2', 'Admin2']","['Choluteca', 'Choluteca']","['Orocuina', 'El Corpus']",llm_osm,GAUL,1,geodetic,374967346.88268507,599650226.4114813,336856204.9383725,637761368.3557938,0.8983614379727942,0.5617544863682267,0.5281853396150634,False,False,False,False
2002-9843-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huanuco', 'Ica', 'Junin', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Madre de Dios', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martin', 'Tacna', 'Tumbes', 'Ucayali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Callao', 'Cusco', 'Huancavelica', 'Huánuco', 'Ica', 'Junín', 'La Libertad', 'Lambayeque', 'Lima', 'Loreto', 'Madre de Dios', 'Moquegua', 'Pasco', 'Piura', 'Puno', 'San Martín', 'Tacna', 'Tumbes', 'Ucayali']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,1209441354920.9375,1290639931262.0718,1205457895477.641,1294623390705.3682,0.9967063641183687,0.9340001547130701,0.931126306022367,False,False,False,False
2002-9854-CHN,['Shandong'],['Admin1'],['Shandong'],[None],llm_osm,GAUL,1,geodetic,200217099945.9655,154935517029.18256,153937923865.39392,201214693109.75415,0.7688550274024477,0.9935612364232745,0.7650431560752239,False,False,False,False
2003-0001-PRT,"['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aveiro', 'Aveiro', 'Aveiro', 'Aveiro']","['Águeda', 'Anadia', 'Mealhada', 'Oliveira do Bairro']",llm_osm,GAUL,1,geodetic,749871451.6720092,749745625.2229546,721142336.208145,778474740.6868187,0.9616879461142225,0.9618493418933872,0.9263529033349348,False,False,False,False
2003-0003-CHE,"['Bern', 'Zurich', 'Jura']","['Admin1', 'Admin1', 'Admin1']","['Bern', 'Zürich', 'Jura']","[None, None, None]",llm_osm,GAUL,1,geodetic,981979131.7390212,8564796227.479754,953704920.5453898,8593070438.673386,0.9712069123673132,0.11135173508103689,0.11098534887520653,False,False,False,False
2003-0003-DEU,"['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,381362223765.47394,357227190395.04755,356887556345.76044,381701857814.76105,0.9358230419938901,0.9990492491657438,0.9349903571047251,False,False,False,False
2003-0016-IDN,"['Banten', 'Sulawesi Barat', 'Pandeglang']","['Admin1', 'Admin1', 'Admin2']","['Banten', 'Sulawesi Barat', 'Banten']","[None, None, 'Pandeglang']",llm_osm,GAUL,1,geodetic,85221410979.49072,4681606214.924437,4681043892.54911,85221973301.86606,0.054928026170273626,0.999879886870123,0.05492766373724196,False,False,False,False
2003-0020-MOZ,"['Tete', 'Moma', 'Angoche', 'Mogovolas', 'Lalaua', 'Murrupula', 'Ribaue', 'Malema', 'Mecuburi', 'Nicoadala', 'Maganja da Costa', 'Namacurra', 'Mocuba', 'Pebane', 'Gurue']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tete', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Nampula', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia']","[None, 'Moma', 'Angoche', 'Mogovolas', 'Lalaua', 'Murrupula', 'Ribaue', 'Malema', 'Mecuburi', 'Nicoadala', 'Maganja da Costa', 'Namacurra', 'Mocuba', 'Pebane', 'Gurue']",llm_osm,GAUL,1,geodetic,172343472694.4107,189368738481.58423,172089420515.84512,189622790660.1498,0.998525896138718,0.9087530597484574,0.9075355336599347,False,False,False,False
2003-0022-LVA,['Rīga'],['Admin1'],['Riga'],[None],llm_osm,GAUL,1,geodetic,304135935.95116377,3450723891.5814686,297647840.35167456,3457211987.180958,0.9786671194273766,0.08625663765154575,0.08609476117036703,False,False,False,False
2003-0024-FJI,"['Northern', 'Eastern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Northern', 'Eastern', 'Western']","[None, None, None]",llm_osm,GAUL,1,geodetic,200829384628.66852,14079957814.02219,13968410457.90143,200940931984.78928,0.06955361877809305,0.9920775788113747,0.06951500781811246,False,False,False,False
2003-0027-TUN,"['Jendouba', 'Beja', 'Manouba', 'Kasserine', 'Kairouan', 'Sidi Bouzid', 'Le Kef', 'Monastir', 'Bizerte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jendouba', 'Béja', 'Manubah', 'Kassérine', 'Kairouan', 'Sidi Bou Zid', 'Le Kef', 'Monastir', 'Bizerte']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,39858903011.41526,39890794003.53467,39441854621.048805,40307842393.901115,0.989536882381158,0.9887457897567523,0.9785156505180902,False,False,False,False
2003-0028-BRA,"['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rio de Janeiro', 'São Paulo', 'Minas Gerais', 'Santa Catarina', 'Espírito Santo']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,757298480439.7559,1019355332495.8458,730094809888.917,1046559003046.6846,0.9640780072144843,0.7162319032572406,0.6976145709544378,False,False,False,False
2003-0039-MEX,"['Armería', 'Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Colima', 'Jalisco', 'Jalisco', 'Jalisco', 'Jalisco']","['Armería', 'Coquimatlán', 'Ixtlahuacán', 'Cuauhtémoc', 'Villa de Álvarez', 'Manzanillo', 'Minatitlán', 'Tecomán', 'Zapotitlán de Vadillo', 'Tolimán', 'Tonila', 'Pihuamo']",llm_osm,GAUL,1,geodetic,6560416777.73729,6999812882.255769,5859508206.240877,7700721453.752182,0.8931609689989606,0.8370949773663927,0.7609037986156255,False,False,False,False
2003-0042-CHL,['Valparaíso'],['Admin2'],['Valparaíso'],['Valparaíso'],llm_osm,GAUL,1,geodetic,321411860.9554051,16211711348.704836,320955403.47821164,16212167806.182028,0.998579836239283,0.019797749699253867,0.01979719228885756,False,False,False,False
2003-0043-ITA,"['Abruzzi', 'Basilicata', 'Potenza']","['Admin1', 'Admin1', 'Admin2']","['Abruzzo', 'Basilicata', 'Basilicata']","[None, None, 'Potenza']",llm_osm,GAUL,1,geodetic,10467296274.368235,21959625999.71301,6529074488.906697,25897847785.17455,0.6237594043167338,0.297321752610542,0.2521087676113504,False,False,False,False
2003-0048-ROU,"['Alba', 'Arad', 'Argeș', 'Bacău', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Caraș-Severin', 'Cluj', 'Constanța', 'Covasna', 'Dâmbovița', 'Dolj', 'Galați', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomița', 'Iași', 'Maramureș', 'Mehedinți', 'Mureș', 'Neamț', 'Olt', 'Prahova', 'Sălaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timiș', 'Tulcea', 'Vaslui', 'Vâlcea', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Argeș', 'Bacău', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Caraș-Severin', 'Cluj', 'Constanța', 'Covasna', 'Dâmbovița', 'Dolj', 'Galați', 'Giurgiu', 'Gorj', 'Harghita', 'Hunedoara', 'Ialomița', 'Iași', 'Maramureș', 'Mehedinți', 'Mureș', 'Neamț', 'Olt', 'Prahova', 'Sălaj', 'Satu Mare', 'Sibiu', 'Suceava', 'Teleorman', 'Timiș', 'Tulcea', 'Vaslui', 'Vâlcea', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,174750084477.14743,238117978471.1728,174237479237.2481,238630583711.07208,0.9970666380995864,0.7317275258085637,0.7301556930699649,False,False,False,False
2003-0051-PER,"['Cusco', 'Madre de Dios', 'Apurímac', 'Arequipa', 'Ayacucho', 'Ucayali', 'Huancavelica', 'Ica', 'Melgar', 'Azángaro', 'Huancané', 'San Antonio de Putina', 'Carabaya']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cusco', 'Madre de Dios', 'Apurímac', 'Arequipa', 'Ayacucho', 'Ucayali', 'Huancavelica', 'Ica', 'Puno', 'Puno', 'Puno', 'Puno', 'Puno']","[None, None, None, None, None, None, None, None, 'Melgar', 'Azángaro', 'Huancane', 'San Antonio de Putina', 'Carabaya']",llm_osm,GAUL,1,geodetic,399295476808.729,461676533908.2855,397178714630.1906,463793296086.8239,0.9946987574328262,0.8602965181442214,0.8563701070742454,False,False,False,False
2003-0053-IDN,['Garut'],['Admin2'],['Jawa Barat'],['Garut'],llm_osm,GAUL,1,geodetic,3101304419.5021935,3086037674.0190988,3065527689.6254706,3121814403.895821,0.988463973529414,0.9933539423169397,0.9819698716874045,False,False,False,False
2003-0059-DZA,"['Alger', 'Bejaia', 'Tizi Ouzou', 'Annaba', 'Oran']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alger', 'Béjaïa', 'Tizi Ouzou', 'Annaba', 'Oran']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,3971998439.2532277,10406868429.621582,3924539210.4136343,10454327658.461174,0.9880515489707704,0.3771104859213003,0.3753985276362868,False,False,False,False
2003-0060-IDN,"['Jawa Barat', 'Kuningan']","['Admin1', 'Admin2']","['Jawa Barat', 'Jawa Barat']","[None, 'Kuningan']",llm_osm,GAUL,1,geodetic,90545356726.44693,1189284055.486599,1188490479.0340621,90546150302.89948,0.01312591304515698,0.9993327275776752,0.013125798005307401,False,False,False,False
2003-0065-MDG,['Atsinanana'],['Admin1'],['Antsiranana'],[None],llm_osm,GAUL,1,geodetic,22040978350.171276,154512774343.8357,21997369877.027744,154556382816.97922,0.9980214819664213,0.1423660274721184,0.14232585853847482,False,False,False,False
2003-0066-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_osm,GAUL,1,geodetic,810152899156.3098,800770685534.1262,800736090862.7625,810187493827.6736,0.9883765048506844,0.9999567982794716,0.9883343015821453,False,False,False,False
2003-0067-IDN,['Solok'],['Admin2'],['Sumatera Barat'],['Solok'],llm_osm,GAUL,1,geodetic,3583273347.91401,3291031605.1896477,3205689244.0126567,3668615709.091001,0.8946259279602091,0.9740682037077936,0.8738144025466633,False,False,False,False
2003-0072-AGO,"['Luanda', 'Malanje']","['Admin1', 'Admin1']","['Luanda', 'Malanje']","[None, None]",llm_osm,GAUL,1,geodetic,86924868073.10599,192975949002.32617,86231724883.6546,193669092191.77753,0.9920259506305096,0.44685218717393194,0.4452528997154853,False,False,False,False
