dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0723-BRA,"['Minas Gerais', 'Jaguaré', 'Rio Bananal', 'Nova Venécia']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Espírito Santo', 'Espírito Santo']","[None, 'Jaguaré', 'Rio Bananal', 'Nova Venécia']",llm_gadm,GDIS,1,geodetic,589255215306.8658,591079430561.3804,588083478188.6733,592251167679.5728,0.9980114947008448,0.9949313878680204,0.9929629695670701,False,False,False,False
2001-0734-BGD,"['Rangpur', 'Khulna', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Jessore', 'Sylhet', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Khulna', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Khulna', 'Khulna', 'Sylhet', 'Sylhet']","[None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Jessore', 'Sylhet', 'Sunamganj']",llm_gadm,GDIS,1,geodetic,49337969837.459694,17873007771.55732,17872997393.735493,49337980215.281525,0.36225644169423193,0.9999994193578406,0.36225636549669016,False,False,False,False
2001-0735-MEX,['Quintana Roo'],['Admin1'],['Quintana Roo'],[None],llm_gadm,GDIS,1,geodetic,43330279540.34617,139020585298.68152,43214338460.55746,139136526378.4702,0.9973242480542791,0.310848485982941,0.3105894590397391,False,False,False,False
2001-0738-CRI,"['Nicoya', 'Carrillo', 'Santa Cruz', 'Nandayure', 'Parrita', 'Corredores', 'Osa', 'Puntarenas', 'Moravia', 'Pérez Zeledón']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'Puntarenas', 'San José', 'San José']","['Nicoya', 'Carrillo', 'Santa Cruz', 'Nandayure', 'Parrita', 'Corredores', 'Osa', 'Puntarenas', 'Moravia', 'Pérez Zeledón']",llm_gadm,GDIS,1,geodetic,10623371572.211445,2432352269.024544,2330506986.011003,10725216855.224985,0.21937545629177935,0.9581288926318291,0.2172922951087608,False,False,False,False
2001-0746-MMR,"['Mandalay', 'Meiktila']","['Admin1', 'Admin2']","['Mandalay', 'Mandalay']","[None, 'Meiktila']",llm_gadm,GDIS,1,geodetic,36423701958.40405,7038540119.676937,7021937828.207018,36440304249.87398,0.19278484752115768,0.9976412308251954,0.19269701427455294,False,False,False,False
2001-0753-GTM,"['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,12103087129.352188,12103088123.028206,12103087791.13929,12103087461.241104,1.0000000546791983,0.9999999725781625,1.000000027257358,False,False,False,False
2001-0768-CHN,"[""Pu'er""]",['Admin2'],['Yunnan'],"[""Pu'er""]",llm_gadm,GDIS,1,geodetic,44069466246.22982,4107325948.0146713,4107325916.1995797,44069466278.044914,0.09320117228674094,0.9999999922540621,0.09320117221945616,False,False,False,False
2001-0769-ETH,['Tigray'],['Admin1'],['Tigray'],[None],llm_gadm,GDIS,1,geodetic,52550266598.551956,6159078460.783136,6159076631.483977,52550268427.85111,0.11720352778673997,0.9999997029914182,0.11720352370683094,False,False,False,False
2001-0779-NZL,"['Canterbury', 'Nelson', 'Marlborough', 'Otago', 'Southland', 'West Coast']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canterbury', 'Nelson', 'Marlborough', 'Otago', 'Southland', 'West Coast']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,143060278228.10635,121118710446.53549,121118666695.24924,143060321979.3926,0.8466268079118949,0.9999996387735133,0.8466265489930604,False,False,False,False
2001-0794-IND,"['Saran', 'Gopalganj']","['Admin2', 'Admin2']","['Bihar', 'Bihar']","['Saran', 'Gopalganj']",llm_gadm,GDIS,1,geodetic,4686175252.1189,4677122597.86835,4610636210.305729,4752661639.681522,0.9838804488203859,0.98578476698624,0.970116654594138,False,False,False,False
2001-0795-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_gadm,GDIS,1,geodetic,177894396353.9015,177831311862.87357,177810333344.42157,177915374872.35345,0.9995274555511423,0.9998820313575139,0.9994095983665985,False,False,False,False
2001-9044-BFA,['Plateau-Central'],['Admin1'],['Plateau-Central'],[None],llm_gadm,GDIS,1,geodetic,8603407560.719217,8603407569.353819,8603407509.031317,8603407621.04172,0.9999999939921594,0.9999999929885337,0.9999999869806933,False,False,False,False
2001-9044-MLI,"['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,603110933922.3293,990103834437.2759,603109230177.6667,990105538181.9385,0.9999971750725003,0.6091373542861219,0.609136306100372,False,False,False,False
2001-9044-NER,"['Tillaberi', 'Dosso', 'Niamey', 'Dogondoutchi']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Tillabéry', 'Dosso', 'Niamey', 'Dosso']","[None, None, None, 'Dogon-Doutchi']",llm_gadm,GDIS,1,geodetic,122484867333.844,54649222316.59408,54649213675.17738,122484875975.2607,0.4461711464015046,0.999999841874846,0.4461711149237343,False,False,False,False
2001-9044-TCD,"['Guera', 'Ouaddaï']","['Admin1', 'Admin1']","['Guéra', 'Ouaddaï']","[None, None]",llm_gadm,GDIS,1,geodetic,90792782631.78053,221220189691.72946,90792836742.50352,221220135581.00647,1.000000595980445,0.4104184019958731,0.41041850238472966,False,False,False,False
2001-9048-MOZ,['Inhambane'],['Admin1'],['Inhambane'],[None],llm_gadm,GDIS,1,geodetic,68708241946.24247,68708242374.976006,68708185188.24996,68708299132.96851,0.9999991739274517,0.9999991676875427,0.9999983416163697,False,False,False,False
2001-9122-MOZ,"['Maputo', 'Gaza', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maputo', 'Gaza', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,439078196282.6224,438914588092.2735,438887244212.7678,439105540162.12805,0.9995651069183776,0.9999377011376529,0.9995028622292499,False,False,False,False
2001-9122-ZWE,"['Kwekwe', 'Gokwe South', 'Zvishavane', 'Shurugwi', 'Gweru', 'Mberengwa', 'Gokwe North', 'Chipinge', 'Gwanda', 'Umzingwane', 'Matobo', 'Chiredzi', 'Chivi', 'Masvingo', 'Hwange', 'Tsholotsho', 'Kariba', 'Guruve']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Midlands', 'Manicaland', 'Matabeleland South', 'Matabeleland South', 'Matabeleland South', 'Masvingo', 'Masvingo', 'Masvingo', 'Matabeleland North', 'Matabeleland North', 'Mashonaland West', 'Mashonaland Central']","['Kwekwe', 'Gokwe South', 'Zvishavane', 'Shurugwi', 'Gweru', 'Mberengwa', 'Gokwe North', 'Chipinge', 'Gwanda', 'Umzingwane', 'Matobo', 'Chiredzi', 'Chivi', 'Masvingo', 'Hwange', 'Tsholotsho', 'Kariba', 'Guruve']",llm_gadm,GDIS,1,geodetic,143426066747.61295,131520882707.00146,117385403270.51141,157561546184.10297,0.8184384187086067,0.8925229275720368,0.7450130194416366,False,False,False,False
2001-9152-AGO,['Cuanza Sul'],['Admin1'],['Cuanza Sul'],[None],llm_gadm,GDIS,1,geodetic,55257353508.46049,55257308351.52867,55252924525.06234,55261737334.92683,0.9999198480723933,0.999920665218826,0.9998405260078764,False,False,False,False
2001-9218-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",llm_gadm,GDIS,1,geodetic,866904478904.7992,866904478810.64,866904484855.4108,866904472860.0284,1.0000000068642068,1.000000006972822,1.000000013837029,False,False,False,False
2001-9383-GTM,['Chiquimula'],['Admin1'],['Chiquimula'],[None],llm_gadm,GDIS,1,geodetic,2384109358.357866,2384109586.832857,2384104813.9310064,2384114131.259717,0.9999980938681174,0.9999979980358801,0.9999960919116294,False,False,False,False
2001-9383-HND,"['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Valle', 'Francisco Morazán', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá', 'Yoro', 'Lempira']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,44529786428.936134,44529783057.03161,44529776066.26844,44529793419.6993,0.9999997672868315,0.9999998430092696,0.9999996102961741,False,False,False,False
2001-9383-NIC,"['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nueva Segovia', 'Madriz', 'Estelí', 'León', 'Chinandega', 'Carazo', 'Boaco', 'Jinotega', 'Matagalpa']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,40760175999.74748,40760179382.29336,40760218744.37452,40760136637.66631,1.0000010486860271,1.0000009656994095,1.0000020143874624,False,False,False,False
2001-9383-SLV,"['Usulután', 'San Miguel', 'Morazán', 'La Unión']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Usulután', 'San Miguel', 'Morazán', 'La Unión']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,7296377393.820165,7296377158.087992,7296370268.405747,7296384283.50241,0.9999990234312135,0.9999990557392943,0.999998079172352,False,False,False,False
2001-9394-BRA,['Pernambuco'],['Admin1'],['Pernambuco'],[None],llm_gadm,GDIS,1,geodetic,98067876118.4787,98225482154.32333,97555792762.54793,98737565510.2541,0.9947782762694676,0.9931821216135824,0.9880311739346719,False,False,False,False
2001-9409-MRT,"['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh El Gharbi', 'Hodh Ech Chargi', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assaba', 'Brakna', 'Gorgol', 'Tagant', 'Nouakchott', 'Inchiri', 'Adrar', 'Hodh el Gharbi', 'Hodh ech Chargui', 'Tiris Zemmour', 'Dakhlet Nouadhibou']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,961690797128.7582,961690570471.9695,961713692081.1215,961667675519.6061,1.0000238069787417,1.000024042670129,1.0000478507936648,False,False,False,False
2001-9525-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Speu', 'Kampong Thom', 'Kampot', 'Kandal', 'Kep', 'Koh Kong', 'Phnom Penh', 'Prey Veng', 'Svay Rieng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Spœ', 'Kâmpóng Thum', 'Kâmpôt', 'Kândal', 'Kep', 'Kaôh Kong', 'Phnom Penh', 'Prey Vêng', 'Svay Rieng']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,57194235669.263435,87558936137.19289,56989505015.90259,87763666790.55374,0.9964204320424047,0.6508702312989256,0.649351914066067,False,False,False,False
2001-9854-NAM,['Ruacana'],['Admin2'],['Omusati'],['Ruacana'],llm_gadm,GDIS,1,geodetic,5383144263.775938,5383135977.9747305,5383135056.049622,5383145185.701046,0.9999982895263687,0.9999998287382833,0.9999981182652381,False,False,False,False
2002-0005-PHL,"['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","['Admin1', 'Admin1', 'Admin1']","['Davao del Sur', 'Davao del Norte', 'Davao Oriental']","[None, None, None]",llm_gadm,GDIS,1,geodetic,14662349710.154617,31787397528.265347,14501147717.846119,31948599520.57385,0.9890057190358204,0.4561917251939767,0.45388993368888847,False,False,False,False
2002-0010-ALB,"['Bulqizë', 'Malësi e Madhe', 'Pukë', 'Has', 'Tropojë', 'Kurbin', 'Mirditë']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dibër', 'Shkodër', 'Shkodër', 'Kukës', 'Kukës', 'Lezhë', 'Lezhë']","['Bulqizës', 'Malësi e Madhe', 'Pukës', 'Has', 'Tropojës', 'Kurbinit', 'Mirditës']",llm_gadm,GDIS,1,geodetic,5470303397.758561,6714302234.492931,3261891949.882443,8922713682.36905,0.596290865917783,0.48581249934287224,0.3655717381504486,False,False,False,False
2002-0025-ZAF,['Northern Cape'],['Admin1'],['Northern Cape'],[None],llm_gadm,GDIS,1,geodetic,372916548298.38245,125785958933.6077,0.0,498702507231.9901,0.0,0.0,0.0,False,False,False,False
2002-0026-SEN,"['Matam', 'Louga']","['Admin1', 'Admin1']","['Matam', 'Louga']","[None, None]",llm_gadm,GDIS,1,geodetic,52669111928.698326,47618902480.58231,28237824559.3674,72050189849.91324,0.5361363335230489,0.5929961231442076,0.3919188085165247,False,False,False,False
2002-0035-IDN,['Kota Medan'],['Admin2'],['Sumatera Utara'],['Kota Medan'],llm_gadm,GDIS,1,geodetic,283206258.94009846,288329035.6575182,223518590.9063796,348016703.6912371,0.7892431182237978,0.7752205406460643,0.6422639733542413,False,False,False,False
2002-0036-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_gadm,GDIS,1,geodetic,48132897927.75881,48132903974.00226,48132886567.1959,48132915334.56518,0.9999997639750898,0.9999996383595229,0.9999994023347832,False,False,False,False
2002-0039-MUS,['Port Louis'],['Admin1'],['Port Louis'],[None],llm_gadm,GDIS,1,geodetic,41354564.0010493,38942902.57098174,37225112.82155597,43072353.75047508,0.9001452130074796,0.9558895296442085,0.8642460785218962,False,False,False,False
2002-0054-IDN,"['Alor', 'Belu', 'Tangerang']","['Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Banten']","['Alor', 'Belu', 'Tangerang']",llm_gadm,GDIS,1,geodetic,6198781189.6523285,98635757759.24089,5063647290.93426,99770891657.95895,0.8168778887351347,0.0513368316518039,0.05075275169729649,False,False,False,False
2002-0055-DEU,"['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bremen', 'Thüringen', 'Bayern', 'Hamburg', 'Mecklenburg-Vorpommern']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,111245672211.7262,113052799939.5321,111192778191.77591,113105693959.48239,0.9995245296387835,0.9835473181668118,0.9830873610271845,False,False,False,False
2002-0056-MRT,"[""R'kiz"", 'Mederdra', 'Rosso', 'Aleg', 'Boghe', 'Bababe', ""M'Bagne"", 'Monguel', 'Kaedi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trarza', 'Trarza', 'Trarza', 'Brakna', 'Brakna', 'Brakna', 'Brakna', 'Gorgol', 'Gorgol']","[""R'Kiz"", 'Méderdra', 'Rosso', 'Aleg', 'Boghé', 'Bababé', ""M'Bagne"", 'Monguel', 'Kaédi']",llm_gadm,GDIS,1,geodetic,40287248145.901505,38988229845.52848,38888289476.78544,40387188514.644554,0.9652753977127032,0.9974366528273019,0.9628867694686,False,False,False,False
2002-0064-MYS,['Simunjan'],['Admin2'],['Sarawak'],['Simunjan'],llm_gadm,GDIS,1,geodetic,2129349045.316676,2129348904.0146937,2129346537.726949,2129351411.6044204,0.9999988223679286,0.9999988887270939,0.9999977110976399,False,False,False,False
2002-0069-THA,"['Mueang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']",llm_gadm,GDIS,1,geodetic,4013247325.254748,6951297954.024006,2450487933.3639317,8514057345.914822,0.6105997798698795,0.3525223561946988,0.2878167052210089,False,False,False,False
2002-0072-MEX,"['Colima', 'Cuauhtémoc']","['Admin1', 'Admin2']","['Colima', 'Colima']","[None, 'Cuauhtémoc']",llm_gadm,GDIS,1,geodetic,5763704612.404937,5585827649.921809,5359114807.478952,5990417454.847794,0.9298038619024289,0.9594128468238667,0.8946145820174929,False,False,False,False
2002-0077-PER,"['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Apurímac', 'Madre de Dios', 'La Libertad', 'Huánuco']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,578533914831.1533,501984912348.1164,500594454908.2363,579924372271.0334,0.8652810873746895,0.99723008121225,0.863206443536535,False,False,False,False
2002-0080-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_gadm,GDIS,1,geodetic,3471948790.54442,63748964187.88368,3459743130.3502703,63761169848.07783,0.9964844930238054,0.054271362278978635,0.05426097323172889,False,False,False,False
2002-0082-BRA,['Teófilo Otoni'],['Admin2'],['Minas Gerais'],['Teófilo Otoni'],llm_gadm,GDIS,1,geodetic,3242269553.501873,3239142559.0238314,3189446551.549812,3291965560.9758925,0.9837080165358217,0.9846576658580299,0.9688578122926386,False,False,False,False
2002-0088-AFG,['Salang'],['Admin2'],['Parwan'],['Salang'],llm_gadm,GDIS,1,geodetic,659222293.9147646,659202892.4301889,659172627.392438,659252558.9525155,0.999924658915839,0.9999540884330176,0.9998787542664916,False,False,False,False
2002-0122-AFG,"['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Wakhan', 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Badakhshan', 'Takhar', 'Kabul', 'Samangan', 'Badakhshan', 'Badakhshan', 'Badakhshan', 'Samangan', 'Samangan']","[None, None, None, None, 'Wakhan', 'Jurm', 'Baharak', 'Khuram Wa Sarbagh', 'Aybak']",llm_gadm,GDIS,1,geodetic,71754963134.4762,27220656390.38998,27124431455.79689,71851188069.06929,0.37801470826433164,0.9964650031500687,0.37750846137328514,False,False,False,False
2002-0122-PAK,['Federally Administered Tribal Areas'],['Admin1'],['Federally Administered Tribal Ar'],[None],llm_gadm,GDIS,1,geodetic,25036183103.49614,1325937450.5318713,1309863289.1649876,25052257264.86302,0.05231880929094474,0.987877134505526,0.05228524022073384,False,False,False,False
2002-0125-ECU,"['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Ríos', 'Guayaquil', 'Duran', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Bolivar', 'Cañar', 'Esmeraldas', 'Los Rios', 'Guayas', 'Guayas', 'El Oro', 'Manabi', 'Manabi', 'Manabi', 'Manabi', 'Manabi']","[None, None, None, None, None, 'Guayaquil', 'Durán', 'Huaquillas', 'Portoviejo', 'Manta', 'Montecristi', 'Sucre', 'San Vicente']",llm_gadm,GDIS,1,geodetic,48062529347.96877,42884621249.76883,15412364424.616795,75534786173.12082,0.32067318623688196,0.3593914082825175,0.20404326543392415,False,False,False,False
2002-0157-AUS,"['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Liverpool', 'Fairfield', 'Holroyd', 'Parramatta', 'Blacktown', 'Campbelltown']",llm_gadm,GDIS,1,geodetic,1060735772.4917483,46567273.39610857,45619304.82589579,1061683741.0619612,0.04300722763288411,0.9796430303713681,0.0429688268375143,False,False,False,False
2002-0160-URY,"['Canelones', 'Montevideo']","['Admin1', 'Admin1']","['Canelones', 'Montevideo']","[None, None]",llm_gadm,GDIS,1,geodetic,5055320351.305191,5327305564.019321,4827508232.798005,5555117682.526507,0.954936165727189,0.9061819666217472,0.8690199755772626,False,False,False,False
2002-0162-ECU,['Huaquillas'],['Admin2'],['El Oro'],['Huaquillas'],llm_gadm,GDIS,1,geodetic,98254852.2259462,5785787751.410665,82586188.52296081,5801456415.11365,0.8405303824898761,0.01427397479328982,0.01423542342019697,False,False,False,False
2002-0175-AFG,['Nahrin'],['Admin2'],['Baghlan'],['Nahrin'],llm_gadm,GDIS,1,geodetic,1665019874.740964,1667781737.1234465,1646728126.0181308,1686073485.8462796,0.9890140958673668,0.9873762791397221,0.9766645047452363,False,False,False,False
2002-0185-AFG,['Mazar-e-Sharif'],['Admin2'],['Balkh'],['Mazar-i-Sharif'],llm_gadm,GDIS,1,geodetic,66183116.49185455,17245772344.02477,66183116.49185455,17245772344.02477,1.0,0.003837642940635555,0.003837642940635555,False,True,False,True
2002-0186-IDN,"['Sumatera Utara', 'Nias Selatan']","['Admin1', 'Admin2']","['Sumatera Utara', 'Sumatera Utara']","[None, 'Nias Selatan']",llm_gadm,GDIS,1,geodetic,72227197852.36703,2499836551.149536,2499830979.885802,72227203423.63077,0.03461065989290456,0.9999977713487981,0.03461065722320249,False,False,False,False
