dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0374-IND,"['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhuburi', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Marigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Lahul and Spiti', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri', 'Kochbihar', 'Darjiling']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Himachal Pradesh', 'Madhya Pradesh', 'Uttarakhand', 'West Bengal', 'West Bengal', 'West Bengal']","[None, None, None, None, None, None, None, 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhubri', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Morigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Pashchim Champaran', 'Patna', 'Purba Champaran', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Lahul & Spiti', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri', 'Koch Bihar', 'Darjiling']",llm_gadm,GAUL,1,geodetic,750712651130.5222,857593791271.1924,732508096486.5216,875798345915.193,0.9757503025737134,0.8541434230776566,0.8363889928577842,False,False,False,False
2002-0402-BGD,"['Rajshahi', 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox's Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Chittagong', 'Chittagong', 'Chittagong', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal']","[None, 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox'S Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']",llm_gadm,GAUL,1,geodetic,50087067897.165665,59103449691.51137,48879147403.722206,60311370184.95483,0.975883585441187,0.8270100587841388,0.8104466413849691,False,False,False,False
2002-0403-BRA,['Porto Alegre'],['Admin2'],['Rio Grande do Sul'],['Porto Alegre'],llm_gadm,GAUL,1,geodetic,495390133.38996094,959288617.6535561,493695259.6367068,960983491.4068103,0.9965787091041639,0.5146472610550699,0.5137395845520434,False,False,False,False
2002-0404-CAN,"['Ontario', 'Kenora', 'Rainy River']","['Admin1', 'Admin2', 'Admin2']","['Ontario', 'Ontario', 'Ontario']","[None, 'Kenora', 'Rainy River']",llm_gadm,GAUL,1,geodetic,1080862274667.146,465959465332.4636,465589732150.7512,1081232007848.8584,0.43075768584312063,0.9992065121341647,0.43061038590325784,False,False,False,False
2002-0406-CHN,"['Shanghai', 'Zhejiang']","['Admin1', 'Admin1']","['Shanghai', 'Zhejiang']","[None, None]",llm_gadm,GAUL,1,geodetic,109671635649.49298,108659846253.23172,106305673909.35637,112025807993.36833,0.9693087303731467,0.9783344774997292,0.9489391401278661,False,False,False,False
2002-0406-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],llm_gadm,GAUL,1,geodetic,2339847330.1038876,2235487188.342032,2039486807.3816884,2535847711.064231,0.8716324270999068,0.9123231920171688,0.8042623373963445,False,False,False,False
2002-0409-CAN,"['Québec', 'Lac-Saint-Jean-Est', 'Le Domaine-du-Roy', 'Maria-Chapdelaine', 'Nord-du-Québec']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Québec', 'Québec', 'Québec', 'Québec', 'Québec']","[None, 'Lac-Saint-Jean-Est', 'Le Domaine-du-Roy', 'Maria-Chapdelaine', 'Nord-du-Québec']",llm_gadm,GAUL,1,geodetic,1519945716819.9387,957183183097.259,956267696169.074,1520861203748.1238,0.6291459527711271,0.9990435614160889,0.6287672364923088,False,False,False,False
2002-0410-YEM,['As Salafiyah'],['Admin2'],['Raymah'],['As Salafiyah'],llm_gadm,GAUL,1,geodetic,377601019.81784606,377600726.2800457,377597088.2969479,377604657.8009439,0.9999895881613348,0.9999903655293949,0.9999799538913526,False,False,False,False
2002-0416-ZAF,"['Eastern Cape', 'Mpumalanga']","['Admin1', 'Admin1']","['Eastern Cape', 'Mpumalanga']","[None, None]",llm_gadm,GAUL,1,geodetic,245397499824.9732,245662723988.63284,245294185422.96643,245766038390.63965,0.9995789916275412,0.998499818940038,0.9980800725325474,False,False,False,False
2002-0420-DEU,['Berlin'],['Admin1'],['Berlin'],[None],llm_gadm,GAUL,1,geodetic,891862061.3644646,890819511.5279802,847130817.500054,935550755.3923908,0.9498451096843652,0.9509567387528489,0.905488892630682,False,False,False,False
2002-0425-BGD,['Rajshahi'],['Admin2'],['Rajshahi'],['Rajshahi'],llm_gadm,GAUL,1,geodetic,2435809973.4698763,2414763029.0381465,2359805340.061423,2490767662.4465995,0.9687969774997748,0.9772409597480816,0.9474208998455774,False,False,False,False
2002-0429-PER,"['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,326712427394.9499,325449370096.49054,325260422916.35864,326901374575.0818,0.995555710904024,0.9994194268064619,0.9949802852286684,False,False,False,False
2002-0430-JPN,"['Okinawa', 'Kagoshima', 'Ishikawa']","['Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Kagoshima', 'Ishikawa']","[None, None, None]",llm_gadm,GAUL,1,geodetic,15708311206.82026,15661746666.878717,14788739298.589233,16581318575.109741,0.9414595308099215,0.9442586202638745,0.8918916328396613,False,False,False,False
2002-0431-JPN,['Hokkaido'],['Admin1'],['Hokkaido'],[None],llm_gadm,GAUL,1,geodetic,78057872918.50298,78692791373.52135,77854893462.49498,78895770829.52934,0.9973996286547557,0.9893522914055848,0.9868069307633308,False,False,False,False
2002-0442-ZAF,"['Eastern Cape', 'KwaZulu-Natal']","['Admin1', 'Admin1']","['Eastern Cape', 'KwaZulu-Natal']","[None, None]",llm_gadm,GAUL,1,geodetic,262188029659.17825,262270803538.2514,261968839193.0822,262489994004.34747,0.999163995143558,0.9988486543637514,0.9980145726573615,False,False,False,False
2002-0447-ROU,"['Covasna', 'Harghita', 'Suceava', 'Constanţa', 'Galaţi', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Covasna', 'Harghita', 'Suceava', 'Constanța', 'Galați', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,60492809408.36468,31037081063.911747,19444628918.413464,72085261553.86296,0.3214370287739479,0.6264967017475955,0.2697448618381471,False,False,False,False
2002-0454-YEM,['Raymah'],['Admin1'],['Raymah'],[None],llm_gadm,GAUL,1,geodetic,1894599249.549171,1894599519.1553397,1894592808.842313,1894605959.8621976,0.9999966004911807,0.9999964581892063,0.9999930587044678,False,False,False,False
2002-0466-ROU,"['Arges', 'Bacau', 'Botosani', 'Braila', 'Brasov', 'Buzau', 'Calarasi', 'Constanta', 'Covasna', 'Dambovita', 'Galati', 'Giurgiu', 'Harghita', 'Ialomita', 'Iasi', 'Mures', 'Prahova', 'Sibiu', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Argeș', 'Bacău', 'Botoșani', 'Brăila', 'Brașov', 'Buzău', 'Călărași', 'Constanța', 'Covasna', 'Dâmbovița', 'Galați', 'Giurgiu', 'Harghita', 'Ialomița', 'Iași', 'Mureș', 'Prahova', 'Sibiu', 'Teleorman', 'Tulcea', 'Vaslui', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,120447331317.85959,121226364131.589,118211253053.06186,123462442396.38675,0.9814352195243186,0.9751282561336716,0.957467313610519,False,False,False,False
2002-0467-DEU,"['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Baden-Württemberg', 'Brandenburg', 'Brandenburg', 'Schleswig-Holstein']","['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']",llm_gadm,GAUL,1,geodetic,6394387269.029036,238531420535.53683,4946401353.6028185,239979406450.96304,0.7735536096727391,0.020736896390829547,0.020611774263278534,False,False,False,False
2002-0468-MLI,"['Gao', 'Bamako']","['Admin1', 'Admin1']","['Gao', 'Bamako']","[None, None]",llm_gadm,GAUL,1,geodetic,176136385779.30566,622817597010.5109,174937614285.26855,624016368504.548,0.9931940723733305,0.2808809756258641,0.2803413870448714,False,False,False,False
2002-0471-ROU,['Baia de Arieș'],['Admin2'],['Alba'],['Baia De Aries'],llm_gadm,GAUL,1,geodetic,79759143.79006717,11560300017.167252,79759143.79006717,11560300017.167252,1.0,0.006899400852194443,0.006899400852194443,False,True,False,True
2002-0472-ITA,"['Brescia', 'Venezia']","['Admin2', 'Admin2']","['Lombardia', 'Veneto']","['Brescia', 'Venezia']",llm_gadm,GAUL,1,geodetic,6882742932.037854,6897089596.048572,6809748370.315954,6970084157.770472,0.9893945535315398,0.9873365099124337,0.9769965779716203,False,False,False,False
2002-0479-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",llm_gadm,GAUL,1,geodetic,20832714882.72911,24946559506.770676,20700989103.4848,25078285286.014988,0.9936769748932955,0.8298133896125597,0.8254547257674268,False,False,False,False
2002-0489-AUT,"['Vorarlberg', 'Salzburg']","['Admin1', 'Admin1']","['Vorarlberg', 'Salzburg']","[None, None]",llm_gadm,GAUL,1,geodetic,9766084675.357018,83964267191.76486,9718672071.149538,84011679795.97235,0.9951451778493057,0.11574771502445431,0.11568239195730813,False,False,False,False
2002-0490-IND,"['Bihar', 'Assam', 'Manipur']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Assam', 'Manipur']","[None, None, None]",llm_gadm,GAUL,1,geodetic,195045826889.5515,198816306299.31784,193924599606.7511,199937533582.1183,0.9942514674593098,0.9753958476363489,0.969925937028239,False,False,False,False
2002-0493-PRY,['Caaguazú'],['Admin1'],['Caaguazú'],[None],llm_gadm,GAUL,1,geodetic,12902325864.801487,12947625157.540316,12823976895.041653,13025974127.300152,0.9939275313163826,0.9904501203120903,0.984492735031989,False,False,False,False
2002-0494-ARG,"['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,763393422814.898,765096714387.6874,761844372296.0704,766645764906.515,0.9979708359116907,0.9957491098439498,0.9937371432410769,False,False,False,False
2002-0495-CHL,"['Aysén del General Carlos Ibáñez del Campo', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Biobío', 'Coquimbo', ""Libertador General Bernardo O'Higgins"", 'Los Lagos', 'Los Ríos', 'Magallanes y la Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aysén del General Ibañez del Cam', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Bío-Bío', 'Coquimbo', ""Libertador General Bernardo O'Hi"", 'Los Lagos', 'Los Ríos', 'Magallanes y Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,724058728987.5502,753384902857.153,716633678877.0454,760809952967.6577,0.9897452377642251,0.9512185287484107,0.941935204819159,False,False,False,False
2002-0497-NER,['Agadez'],['Admin1'],['Agadez'],[None],llm_gadm,GAUL,1,geodetic,623515085498.3195,622557792377.8256,622372330378.3384,623700547497.8066,0.9981672374148449,0.9997020967342183,0.9978704249582643,False,False,False,False
2002-0506-HUN,['Pest'],['Admin1'],['Pest'],[None],llm_gadm,GAUL,1,geodetic,6490140476.722282,6974135978.069246,6108042290.50839,7356234164.283138,0.9411263611959809,0.8758134785033788,0.8303218948854133,False,False,False,False
2002-0508-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_gadm,GAUL,1,geodetic,383069277947.8546,383388155198.9517,380296764957.4678,386160668189.3386,0.9927623718476212,0.9919366568852923,0.9848148614943982,False,False,False,False
2002-0510-MEX,"['Durango', 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Durango', 'San Luis Potosí', 'San Luis Potosí', 'Zacatecas', 'Jalisco']","[None, 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']",llm_gadm,GAUL,1,geodetic,125611787288.0554,135516771969.79807,120201432320.06378,140927126937.78967,0.9569279676310593,0.8869856518339476,0.8529332494880495,False,False,False,False
2002-0512-IDN,['Poso'],['Admin2'],['Sulawesi Tengah'],['Poso'],llm_gadm,GAUL,1,geodetic,7313419310.427049,7011860542.138451,6882512330.746214,7442767521.819284,0.9410799570774682,0.9815529401055674,0.9247248836631506,False,False,False,False
2002-0515-SDN,"['White Nile', 'Khartoum']","['Admin1', 'Admin1']","['White Nile', 'Khartoum']","[None, None]",llm_gadm,GAUL,1,geodetic,61126759135.601845,190832820395.75085,60412232178.56043,191547347352.79227,0.988310733839883,0.31657149987762584,0.31539059670345143,False,False,False,False
2002-0522-KHM,"['Kandal', 'Stung Treng', 'Prey Veng', 'Kampong Chhnang', 'Banteay Meanchey', 'Svay Rieng', 'Kampong Speu', 'Kampot']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kândal', 'Stœng Trêng', 'Prey Vêng', 'Kâmpóng Chhnang', 'Bântéay Méanchey', 'Svay Rieng', 'Kâmpóng Spœ', 'Kâmpôt']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,46134006169.564995,73313709304.61308,45697261908.105705,73750453566.07236,0.9905331381832733,0.6233112789074269,0.6196200795858964,False,False,False,False
2002-0532-PHL,"['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,28838242865.976692,28808358748.06971,25505877677.99031,32140723936.05609,0.8844463165292952,0.8853637897611685,0.793568860761637,False,False,False,False
2002-0536-MMR,"['Hpa-an', 'Kawkareik', 'Mawlamyine', 'Thaton', 'Pyin-Oo-Lwin', 'Myawady', 'Myitkyina', 'Putao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kayin', 'Kayin', 'Mon', 'Mon', 'Mandalay', 'Kayin', 'Kachin', 'Kachin']","['Hpa-an', 'Kawkareik', 'Mawlamyine', 'Thaton', 'Pyin-Oo-Lwin', 'Myawady', 'Myitkyina', 'Putao']",llm_gadm,GAUL,1,geodetic,125770316184.16052,143039561051.12277,123417195575.56479,145392681659.7185,0.9812903339993981,0.8628186123379888,0.848854248829485,False,False,False,False
2002-0539-IND,['Balaghat'],['Admin2'],['Madhya Pradesh'],['Balaghat'],llm_gadm,GAUL,1,geodetic,9248939139.546396,9248942724.544893,9248931690.64661,9248950173.44468,0.9999991946211697,0.9999988070097727,0.999998001632864,False,False,False,False
2002-0540-DZA,"['Oum El Bouaghi', 'Khenchela', 'Souk-Ahras', 'Medea', 'Sidi Bel Abbes', 'Annaba', 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Telaghma', 'Dahouara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oum el Bouaghi', 'Khenchela', 'Souk Ahras', 'Médéa', 'Sidi Bel Abbès', 'Annaba', 'Tébessa', 'Batna', 'Batna', 'Mila', 'Guelma']","[None, None, None, None, None, None, 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Teleghma', 'Dahouara']",llm_gadm,GAUL,1,geodetic,40495621491.16228,40407842727.95917,40053527647.584885,40849936571.53656,0.9890829223679435,0.991231526939964,0.9805040352374355,False,False,False,False
2002-0546-CHL,"['Biobío', 'Maule']","['Admin1', 'Admin1']","['Bío-Bío', 'Maule']","[None, None]",llm_gadm,GAUL,1,geodetic,54292450474.15146,67353264269.81433,54111581603.26555,67534133140.70024,0.9966686183934169,0.8033995410600567,0.8012478888346694,False,False,False,False
2002-0552-BGR,"['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,29577050747.207794,29306703710.46969,28841373056.15617,30042381401.521313,0.9751267393987524,0.984122040509548,0.9600228647218917,False,False,False,False
2002-0553-FRA,['Var'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Var'],llm_gadm,GAUL,1,geodetic,6043002154.143688,27215685041.577488,5928461591.451372,27330225604.269806,0.9810457518017306,0.21783253232077174,0.21691959946811298,False,False,False,False
2002-0568-IND,"['Bharuch', 'Jalgaon', 'Nasik']","['Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Maharashtra', 'Maharashtra']","['Bharuch', 'Jalgaon', 'Nashik']",llm_gadm,GAUL,1,geodetic,32692273449.533405,45339565020.7427,32510868914.864754,45520969555.411354,0.994451149598125,0.7170529514341644,0.7141954407471531,False,False,False,False
2002-0570-CHN,"['Zhejiang', 'Fujian', 'Wenzhou', 'Ningde']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Zhejiang', 'Fujian', 'Zhejiang', 'Fujian']","[None, None, 'Wenzhou', 'Ningde']",llm_gadm,GAUL,1,geodetic,224909033092.73865,23966366938.611378,23798867283.901485,225076532747.44855,0.10581552442177054,0.9930110535677379,0.10573677759024955,False,False,False,False
2002-0570-JPN,['Okinawa'],['Admin1'],['Okinawa'],[None],llm_gadm,GAUL,1,geodetic,2339847330.1038876,2235487188.342032,2039486807.3816884,2535847711.064231,0.8716324270999068,0.9123231920171688,0.8042623373963445,False,False,False,False
2002-0574-FRA,['Vaucluse'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Vaucluse'],llm_gadm,GAUL,1,geodetic,3578096804.056397,31025597635.87846,3516631483.677003,31087062956.25786,0.9828217838294055,0.113346131956869,0.11312202405950034,False,False,False,False
2002-0576-YEM,"['Taizz', 'Al Hudaydah', 'Hadramaut']","['Admin1', 'Admin1', 'Admin1']","['Ta`izz', 'Al Hudaydah', 'Hadramawt']","[None, None, None]",llm_gadm,GAUL,1,geodetic,189756731512.43237,189934938521.064,189488041687.5761,190203628345.92023,0.9985840300751667,0.9976471057038391,0.9962377864998312,False,False,False,False
2002-0577-PNG,['Wewak'],['Admin2'],['East Sepik'],['Wewak'],llm_gadm,GAUL,1,geodetic,2290700418.674855,8039412643.934366,2205923033.9696236,8124190028.639599,0.9629906276638852,0.27438858181187703,0.27152528759091654,False,False,False,False
2002-0583-GTM,['Sololá'],['Admin2'],['Sololá'],['Sololá'],llm_gadm,GAUL,1,geodetic,152729123.89052826,225012154.11918026,140344085.42487317,237397192.58483535,0.9189084691238567,0.6237177985973963,0.5911783702948398,False,False,False,False
2002-0598-HND,['Choluteca'],['Admin2'],['Choluteca'],['Choluteca'],llm_gadm,GAUL,1,geodetic,1091703786.6865413,1593052638.4159665,1089112071.9253273,1595644353.1771803,0.997625990866002,0.6836635812663876,0.682553145227339,False,False,False,False
2002-0599-CHN,"['Jiangxi', 'Sichuan']","['Admin1', 'Admin1']","['Jiangxi', 'Sichuan']","[None, None]",llm_gadm,GAUL,1,geodetic,650837548935.5765,651764607478.8174,644980814384.829,657621342029.5651,0.9910012343935501,0.9895916516236901,0.9807784102539546,False,False,False,False
2002-0604-CUB,"['Isla de la Juventud', 'Pinar del Río']","['Admin1', 'Admin1']","['Isla de la Juventud', 'Pinar del Río']","[None, None]",llm_gadm,GAUL,1,geodetic,13535208932.67889,13553324959.011827,13400594684.411459,13687939207.27926,0.990054512720345,0.9887311582167285,0.9790074664625197,False,False,False,False
2002-0607-ALB,"['Lezhe', 'Shkoder', 'Berat', 'Gjirokastra', 'Kurbin', 'Mirdite', 'Malesi E Madhe', 'Puke', 'Kucove', 'Skrapar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lezhë', 'Shkodër', 'Berat', 'Gjirokastër', 'Lezhë', 'Lezhë', 'Shkodër', 'Shkodër', 'Berat', 'Berat']","[None, None, None, None, 'Kurbinit', 'Mirditës', 'Malësi e Madhe', 'Pukës', 'Kuçovës', 'Skraparit']",llm_gadm,GAUL,1,geodetic,9881951300.749285,12318963667.705574,9758466008.15878,12442448960.296078,0.9875039565737243,0.7921499138552381,0.7842882088002207,False,False,False,False
2002-0609-MEX,"['Campeche', 'Quintana Roo', 'Yucatán']","['Admin1', 'Admin1', 'Admin1']","['Campeche', 'Quintana Roo', 'Yucatán']","[None, None, None]",llm_gadm,GAUL,1,geodetic,138304484480.0814,137999338063.90268,137033974381.45152,139269848162.53253,0.9908136738775607,0.9930045774422184,0.9839457441034066,False,False,False,False
