dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2002-0374-IND,"['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhuburi', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Marigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Patna', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Meghalaya', 'Tripura', 'Arunachal Pradesh', 'Gujarat', 'Kerala', 'Manipur', 'Maharashtra', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Assam', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Bihar', 'Madhya Pradesh', 'Uttarakhand', 'West Bengal']","[None, None, None, None, None, None, None, 'Barpeta', 'Bongaigaon', 'Cachar', 'Darrang', 'Dhemaji', 'Dhubri', 'Dibrugarh', 'Goalpara', 'Golaghat', 'Jorhat', 'Kamrup', 'Karimganj', 'Kokrajhar', 'Lakhimpur', 'Morigaon', 'Nagaon', 'Nalbari', 'Sonitpur', 'Tinsukia', 'Araria', 'Begusarai', 'Bhagalpur', 'Darbhanga', 'Gopalganj', 'Katihar', 'Khagaria', 'Kishanganj', 'Madhepura', 'Madhubani', 'Muzaffarpur', 'Nalanda', 'Patna', 'Purnia', 'Saharsa', 'Samastipur', 'Saran', 'Sheikhpura', 'Sheohar', 'Sitamarhi', 'Siwan', 'Supaul', 'Balaghat', 'Tehri Garhwal', 'Jalpaiguri']",llm_osm,GDIS,1,geodetic,776824704800.4463,1181928936099.3003,740634326871.9977,1218119314027.749,0.9534124266326657,0.6266318593707506,0.6080145995083744,False,False,False,False
2002-0402-BGD,"['Rajshahi', 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox's Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Chittagong', 'Chittagong', 'Chittagong', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal']","[None, 'Sunamganj', 'Rangpur', 'Nilphamari', 'Kurigram', 'Gaibandha', 'Noakhali', 'Lakshmipur', ""Cox'S Bazar"", 'Jessore', 'Satkhira', 'Barguna', 'Bhola', 'Barisal', 'Patuakhali']",llm_osm,GDIS,1,geodetic,70888206486.32986,53968649515.99696,45120204442.03857,79736651560.28827,0.6364980393563714,0.8360447194192693,0.5658653023311812,False,False,False,False
2002-0403-BRA,['Porto Alegre'],['Admin2'],['Rio Grande do Sul'],['Porto Alegre'],llm_osm,GDIS,1,geodetic,493696349.86583215,1566321664.7290704,480331588.5462694,1579686426.048633,0.9729291874991688,0.3066621622892213,0.3040676811712261,False,False,False,False
2002-0404-CAN,"['Ontario', 'Kenora', 'Rainy River']","['Admin1', 'Admin2', 'Admin2']","['Ontario', 'Ontario', 'Ontario']","[None, 'Kenora', 'Rainy River']",llm_osm,GDIS,1,geodetic,1078577936107.7207,1080860969116.2177,1077446597551.1979,1081992307672.7406,0.9989510831636279,0.9968410631315407,0.9957987592986496,False,False,False,False
2002-0406-CHN,"['Shanghai', 'Zhejiang']","['Admin1', 'Admin1']","['Shanghai', 'Zhejiang']","[None, None]",llm_osm,GDIS,1,geodetic,164131841789.04272,109671636580.55602,109448148707.74553,164355329661.8532,0.66683068632361,0.9979622090106558,0.6659239401175828,False,False,False,False
2002-0410-YEM,['As Salafiyah'],['Admin2'],['Raymah'],['As Salafiyah'],llm_osm,GDIS,1,geodetic,377893741.7351637,382483650.8440057,372312021.2105099,388065371.3686595,0.9852293914711994,0.9734063675374082,0.9594054215592867,False,False,False,False
2002-0420-DEU,['Berlin'],['Admin1'],['Berlin'],[None],llm_osm,GDIS,1,geodetic,891143017.3299721,901384816.9144566,876586115.9098804,915941718.3345482,0.9836649099673059,0.972488219748958,0.9570326346787349,False,False,False,False
2002-0425-BGD,['Rajshahi'],['Admin2'],['Rajshahi'],['Rajshahi'],llm_osm,GDIS,1,geodetic,2409570766.8935885,18189685240.917595,2360257511.6152873,18238998496.195896,0.9795344233272403,0.12975801836888862,0.12940718823501005,False,False,False,False
2002-0429-PER,"['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puno', 'Arequipa', 'Tacna', 'Moquegua', 'Ayacucho', 'Huancavelica', 'Cusco', 'Apurímac']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,244155191246.9843,326797521389.1924,243165584163.3541,327787128472.82263,0.9959468112122624,0.7440863784084866,0.7418399413554622,False,False,False,False
2002-0430-JPN,"['Okinawa', 'Kagoshima', 'Ishikawa']","['Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Kagoshima', 'Ishikawa']","[None, None, None]",llm_osm,GDIS,1,geodetic,118136823068.3819,15703783703.225342,15630234016.537935,118210372755.0693,0.13230619895280735,0.9953164353204699,0.13222387893931797,False,False,False,False
2002-0442-ZAF,"['Eastern Cape', 'KwaZulu-Natal']","['Admin1', 'Admin1']","['Eastern Cape', 'KwaZulu-Natal']","[None, None]",llm_osm,GDIS,1,geodetic,294782753346.71954,262219251202.0058,261945356823.0967,295056647725.62866,0.8886047567206216,0.9989554757034292,0.8877798851245611,False,False,False,False
2002-0447-ROU,"['Covasna', 'Harghita', 'Suceava', 'Constanţa', 'Galaţi', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Covasna', 'Harghita', 'Suceava', 'Constanța', 'Galați', 'Tulcea', 'Prahova', 'Teleorman', 'Gorj', 'Olt']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,41057269123.55936,31129033135.67086,13273837204.065428,58912465055.164795,0.3233005381852997,0.4264134111141054,0.2253145780207295,False,False,False,False
2002-0454-YEM,['Raymah'],['Admin1'],['Raymah'],[None],llm_osm,GDIS,1,geodetic,1896182700.5120013,1890792688.920544,1867626486.5431602,1919348902.889385,0.9849401568946229,0.9877478887489197,0.9730521031020666,False,False,False,False
2002-0467-DEU,"['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Baden-Württemberg', 'Brandenburg', 'Brandenburg', 'Schleswig-Holstein']","['Reutlingen', 'Elbe-Elster', 'Prignitz', 'Herzogtum Lauenburg']",llm_osm,GDIS,1,geodetic,5388756279.2714,209307563738.80896,109583566.55529313,214586736451.52505,0.020335595242416425,0.000523552826270724,0.0005106725996555148,False,False,False,False
2002-0468-MLI,"['Gao', 'Bamako']","['Admin1', 'Admin1']","['Gao', 'Bamako']","[None, None]",llm_osm,GDIS,1,geodetic,95656087940.26642,624011104232.2422,95028054033.96686,624639138138.5417,0.9934344596374071,0.15228583816771257,0.1521327246915004,False,False,False,False
2002-0471-ROU,['Baia de Arieș'],['Admin2'],['Alba'],['Baia De Aries'],llm_osm,GDIS,1,geodetic,82162982.05083686,219437603.718724,72875696.98162875,228724888.78793213,0.8869650925831566,0.33210213630951374,0.3186172583482912,False,False,False,False
2002-0472-ITA,"['Brescia', 'Venezia']","['Admin2', 'Admin2']","['Lombardia', 'Veneto']","['Brescia', 'Venezia']",llm_osm,GDIS,1,geodetic,5202206436.930878,18190456738.641167,4900593241.854883,18492069933.717163,0.9420220633816416,0.26940462860642606,0.26501052934693264,False,False,False,False
2002-0479-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",llm_osm,GDIS,1,geodetic,20988442459.835255,37538666853.9009,20763612753.341686,37763496560.39447,0.9892879280144863,0.5531260029599052,0.5498328980245465,False,False,False,False
2002-0489-AUT,"['Vorarlberg', 'Salzburg']","['Admin1', 'Admin1']","['Vorarlberg', 'Salzburg']","[None, None]",llm_osm,GDIS,1,geodetic,2692354163.889812,82950114886.09714,1799268944.0017197,83843200105.98523,0.6682883582456343,0.021690975913323134,0.02145992688407986,False,False,False,False
2002-0490-IND,"['Bihar', 'Assam', 'Manipur']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Assam', 'Manipur']","[None, None, None]",llm_osm,GDIS,1,geodetic,195015753129.07874,196045200726.34717,193855705317.46445,197205248537.96146,0.9940515174133319,0.9888316806493062,0.9830149387740447,False,False,False,False
2002-0493-PRY,['Caaguazú'],['Admin1'],['Caaguazú'],[None],llm_osm,GDIS,1,geodetic,12492573289.967352,12891798671.364635,12086324884.25295,13298047077.079035,0.9674808066933132,0.9375204494233369,0.9088796884382633,False,False,False,False
2002-0494-ARG,"['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Chaco', 'Corrientes', 'Formosa', 'Jujuy', 'Misiones', 'Salta', 'Santiago del Estero', 'Tucumán']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,763983516344.548,764188312003.1582,761811465082.0201,766360363265.6859,0.9971569396249274,0.996889710449892,0.994064283068762,False,False,False,False
2002-0495-CHL,"['Aysén del General Carlos Ibáñez del Campo', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Biobío', 'Coquimbo', ""Libertador General Bernardo O'Higgins"", 'Los Lagos', 'Los Ríos', 'Magallanes y la Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aysén del General Ibañez del Cam', 'Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Bío-Bío', 'Coquimbo', ""Libertador General Bernardo O'Hi"", 'Los Lagos', 'Los Ríos', 'Magallanes y Antártica Chilena', 'Maule', 'Tarapacá', 'Valparaíso']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,605952939685.626,733471276449.4534,501673869850.17725,837750346284.9021,0.82790896288159,0.6839720735604699,0.5988345717490973,False,False,False,False
2002-0497-NER,['Agadez'],['Admin1'],['Agadez'],[None],llm_osm,GDIS,1,geodetic,622358530763.0511,623517296144.344,621808768928.2399,624067057979.1552,0.999116647707653,0.99725985593877,0.996381335912477,False,False,False,False
2002-0506-HUN,['Pest'],['Admin1'],['Pest'],[None],llm_osm,GDIS,1,geodetic,6388393581.975508,7033954979.954474,6300613897.5659,7121734664.364081,0.9862595058862257,0.8957427102563967,0.8847021399285027,False,False,False,False
2002-0508-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_osm,GDIS,1,geodetic,383188239155.8062,383069277931.78986,381940158254.85486,384317358832.7412,0.996742903947937,0.9970524400102478,0.9938144855462515,False,False,False,False
2002-0510-MEX,"['Durango', 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Durango', 'San Luis Potosí', 'San Luis Potosí', 'Zacatecas', 'Jalisco']","[None, 'Villa de Reyes', 'Zaragoza', 'Villa García', 'Cañadas de Obregón']",llm_osm,GDIS,1,geodetic,125561869077.46404,262877130445.53513,121444131356.00664,266994868166.9925,0.9672055079164439,0.46198058823214505,0.45485567640217395,False,False,False,False
2002-0512-IDN,['Poso'],['Admin2'],['Sulawesi Tengah'],['Poso'],llm_osm,GDIS,1,geodetic,7252811306.650148,7313419067.529403,7177297596.320649,7388932777.858901,0.989588353103815,0.9813874372640404,0.9713578147344335,False,False,False,False
2002-0515-SDN,"['White Nile', 'Khartoum']","['Admin1', 'Admin1']","['White Nile', 'Khartoum']","[None, None]",llm_osm,GDIS,1,geodetic,40223485259.355606,119251259139.93906,39917422020.52724,119557322378.76744,0.9923909318932729,0.3347337571814224,0.33387684858034505,False,False,False,False
2002-0522-KHM,"['Kandal', 'Stung Treng', 'Prey Veng', 'Kampong Chhnang', 'Banteay Meanchey', 'Svay Rieng', 'Kampong Speu', 'Kampot']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kândal', 'Stœng Trêng', 'Prey Vêng', 'Kâmpóng Chhnang', 'Bântéay Méanchey', 'Svay Rieng', 'Kâmpóng Spœ', 'Kâmpôt']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,46766036975.166954,58542733926.24544,42494783382.80306,62813987518.60932,0.9086676171720098,0.7258763049286313,0.676517843580835,False,False,False,False
2002-0532-PHL,"['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bulacan', 'Pampanga', 'Pangasinan', 'Maguindanao', 'Negros Occidental', 'Negros Oriental', 'Cavite']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,38511206315.60021,29575141158.924854,25830504040.076733,42255843434.44833,0.6707269522641063,0.8733856552458716,0.6112883317581319,False,False,False,False
2002-0536-MMR,"['Kawkareik', 'Mawlamyine', 'Thaton', 'Myitkyina', 'Putao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kayin', 'Mon', 'Mon', 'Kachin', 'Kachin']","['Kawkareik', 'Mawlamyine', 'Thaton', 'Myitkyina', 'Putao']",llm_osm,GDIS,1,geodetic,79003916076.18968,41300916449.30068,0.0,120304832525.49036,0.0,0.0,0.0,False,False,False,False
2002-0539-IND,['Balaghat'],['Admin2'],['Madhya Pradesh'],['Balaghat'],llm_osm,GDIS,1,geodetic,9249317579.43332,9250004786.7355,9102523799.378382,9396798566.790438,0.9841292312871442,0.9840561177256247,0.9686835079713145,False,False,False,False
2002-0540-DZA,"['Oum El Bouaghi', 'Khenchela', 'Souk-Ahras', 'Medea', 'Sidi Bel Abbes', 'Annaba', 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Dahouara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oum el Bouaghi', 'Khenchela', 'Souk Ahras', 'Médéa', 'Sidi Bel Abbès', 'Annaba', 'Tébessa', 'Batna', 'Batna', 'Guelma']","[None, None, None, None, None, None, 'Ain Zerga', 'Ouled Aouf', 'Taxlent', 'Dahouara']",llm_osm,GDIS,1,geodetic,38945879191.67286,56489623455.82234,38464913158.58154,56970589488.913666,0.9876503999120361,0.6809199779613152,0.675171408680381,False,False,False,False
2002-0546-CHL,"['Biobío', 'Maule']","['Admin1', 'Admin1']","['Bío-Bío', 'Maule']","[None, None]",llm_osm,GDIS,1,geodetic,54288694281.67387,93610139739.62582,53151191825.3958,94747642195.90388,0.9790471575835624,0.5677931041790394,0.5609764063099147,False,False,False,False
2002-0552-BGR,"['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gabrovo', 'Pleven', 'Lovech', 'Razgrad', 'Shumen', 'Veliko Tarnovo', 'Yambol', 'Pazardzhik']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,24477704813.27035,29572224205.978455,23651047064.49673,30398881954.75208,0.9662281347422143,0.7997723437966945,0.7780235832258792,False,False,False,False
2002-0553-FRA,['Var'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Var'],llm_osm,GDIS,1,geodetic,6031828816.929956,50759740130.8994,5974503557.333639,50817065390.49571,0.9904962058214553,0.11770161828895435,0.11756884250248435,False,False,False,False
2002-0568-IND,"['Bharuch', 'Jalgaon', 'Nasik']","['Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Maharashtra', 'Maharashtra']","['Bharuch', 'Jalgaon', 'Nashik']",llm_osm,GDIS,1,geodetic,27345793306.285717,35433355617.83556,26972050678.70233,35807098245.418945,0.9863327195010475,0.7612050907514334,0.7532598842229015,False,False,False,False
2002-0570-CHN,"['Zhejiang', 'Fujian', 'Wenzhou', 'Ningde']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Zhejiang', 'Fujian', 'Zhejiang', 'Fujian']","[None, None, 'Wenzhou', 'Ningde']",llm_osm,GDIS,1,geodetic,302539471077.1422,224909033157.68835,224560845693.65088,302887658541.1797,0.7422530517890402,0.9984518742571209,0.7413997875490205,False,False,False,False
2002-0574-FRA,['Vaucluse'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Vaucluse'],llm_osm,GDIS,1,geodetic,3577092684.7411685,18920855127.969093,3529595592.7493415,18968352219.960922,0.9867218727112005,0.18654524697099129,0.18607813434817233,False,False,False,False
2002-0576-YEM,"['Taizz', 'Al Hudaydah', 'Hadramaut']","['Admin1', 'Admin1', 'Admin1']","['Ta`izz', 'Al Hudaydah', 'Hadramawt']","[None, None, None]",llm_osm,GDIS,1,geodetic,212013679963.67798,189815111220.94058,185461061819.48587,216367729365.13266,0.8747598827172799,0.977061629216724,0.8571567597611099,False,False,False,False
2002-0598-HND,['Choluteca'],['Admin2'],['Choluteca'],['Choluteca'],llm_osm,GDIS,1,geodetic,1086961031.6792018,4420153100.69646,1075192588.2955427,4431921544.080119,0.9891730770095055,0.24324781603744233,0.24260190023709174,False,False,False,False
2002-0599-CHN,"['Jiangxi', 'Sichuan']","['Admin1', 'Admin1']","['Jiangxi', 'Sichuan']","[None, None]",llm_osm,GDIS,1,geodetic,653046385043.6742,650855399828.7534,649265324318.8259,654636460553.6018,0.9942101192021828,0.9975569450444048,0.9917952381842073,False,False,False,False
2002-0604-CUB,"['Isla de la Juventud', 'Pinar del Río']","['Admin1', 'Admin1']","['Isla de la Juventud', 'Pinar del Río']","[None, None]",llm_osm,GDIS,1,geodetic,46939874616.13423,13535208797.279495,11419572256.055855,49055511157.35787,0.24328084276839346,0.8436938378336009,0.23278877309880044,False,False,False,False
2002-0607-ALB,"['Lezhe', 'Shkoder', 'Berat', 'Gjirokastra', 'Kurbin', 'Mirdite', 'Malesi E Madhe', 'Puke', 'Kucove', 'Skrapar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lezhë', 'Shkodër', 'Berat', 'Gjirokastër', 'Lezhë', 'Lezhë', 'Shkodër', 'Shkodër', 'Berat', 'Berat']","[None, None, None, None, 'Kurbinit', 'Mirditës', 'Malësi e Madhe', 'Pukës', 'Kuçovës', 'Skraparit']",llm_osm,GDIS,1,geodetic,3675159509.2658563,12121815602.06548,3539690414.8737006,12257284696.457634,0.9631392612890382,0.29200992087939037,0.2887825894993427,False,False,False,False
2002-0609-MEX,"['Campeche', 'Quintana Roo', 'Yucatán']","['Admin1', 'Admin1', 'Admin1']","['Campeche', 'Quintana Roo', 'Yucatán']","[None, None, None]",llm_osm,GDIS,1,geodetic,141828731529.21948,139020585298.68152,138203261159.55716,142646055668.34384,0.9744376874095119,0.9941208409001562,0.9688544174041777,False,False,False,False
2002-0613-AFG,['Khost'],['Admin1'],['Khost'],[None],llm_osm,GDIS,1,geodetic,4287413340.1433783,4012626248.829055,3840962480.5237627,4459077108.44867,0.8958694149128422,0.9572190985005429,0.8613805922409913,False,False,False,False
2002-0623-SDN,['Khartoum'],['Admin1'],['Khartoum'],[None],llm_osm,GDIS,1,geodetic,405308101.48688567,21158196947.632156,405308101.48688567,21158196947.632156,1.0,0.019156079437678372,0.019156079437678372,False,True,False,True
2002-0627-JAM,"['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,4267591561.6871085,4405055261.050982,3095393592.0020742,5577253230.736016,0.7253256426391402,0.7026912055726534,0.5550032361707168,False,False,False,False
2002-0629-THA,['Kalasin'],['Admin1'],['Kalasin'],[None],llm_osm,GDIS,1,geodetic,6888070218.834823,6889230047.812621,6805042636.307532,6972257630.339911,0.987946176521218,0.987779851896248,0.9760170947635756,False,False,False,False
2002-0636-CUB,['Isla de la Juventud'],['Admin1'],['Isla de la Juventud'],[None],llm_osm,GDIS,1,geodetic,21102235565.710968,38105528352.653404,0.0,59207763918.36437,0.0,0.0,0.0,False,False,False,False
