dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2004-0457-CHN,"['nanchong, sichuan sheng', 'bazhong, sichuan sheng', 'dazhou, sichuan sheng', 'mianyang, sichuan sheng', ""guang'an, sichuan sheng"", 'guangyuan, sichuan sheng', ""ya'an, sichuan sheng"", 'liangshan yi, sichuan sheng', 'chongqing shi']","[None, None, None, None, None, None, None, None, None]","['Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Sichuan', 'Chongqing']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,241261225350.33127,0.0,241261225350.33127,0.0,0.0,0.0,False,False,False,False
2004-0459-JPN,"['hukuoka', 'kagosima', 'kumamoto', 'miyazaki', 'nagasaki', 'ooita', 'saga']","[None, None, None, None, None, None, None]","['Fukuoka', 'Kagoshima', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,42355522526.67885,0.0,42355522526.67885,0.0,0.0,0.0,False,True,False,True
2004-0462-CUB,"['pinar del rio', 'la habana', 'ciudad de la habana', 'matanzas', 'villa clara', 'cienfuegos', 'sancti spiritus', 'isla de la juventud', 'ciego de avila', 'santiago de cuba']","[None, None, None, None, None, None, None, None, None, None]","['Pinar del Río', 'Havana', 'Havana', 'Matanzas Province', 'Villa Clara Province', 'Cienfuegos Province', 'Sancti Spíritus Province', 'Isla de la Juventud', 'Ciego de Ávila Province', 'Santiago de Cuba Province']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,64398615623.0412,0.0,64398615623.0412,0.0,0.0,0.0,False,True,False,True
2004-0462-CYM,['grand cayman'],[None],[None],[None],geonames_points,GAUL,1,geodetic,0.0,201057776.39390668,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0462-HTI,"['cayes, sud']",[None],['Sud'],[None],geonames_points,GAUL,1,geodetic,0.0,1105945079.8129544,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0462-JAM,"['clarendon', 'westmoreland', 'saint catherine', 'saint elizabeth', 'saint thomas', 'saint ann', 'trelawny', 'saint andrew', 'kingston']","[None, None, None, None, None, None, None, None, None]","['Clarendon', 'Westmoreland', 'Saint Catherine Parish', 'St. Elizabeth', 'Saint Thomas Parish', 'Saint Ann Parish', 'Trelawny Parish', 'Saint Andrew Parish', 'Kingston']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,7620896022.282461,0.0,7620896022.282461,0.0,0.0,0.0,False,True,False,True
2004-0462-TTO,['caparo'],[None],['Couva-Tabaquite-Talparo'],[None],geonames_points,GAUL,1,geodetic,0.0,1299686396.917559,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0462-USA,"['alabama', 'louisiana', 'mississippi', 'florida', 'pennsylvania', 'maryland', 'new jersey', 'ohio', 'north carolina', 'west virginia', 'georgia', 'tennessee']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Alabama', 'Louisiana', 'Mississippi', 'Florida', 'Pennsylvania', 'Maryland', 'New Jersey', 'Ohio', 'North Carolina', 'West Virginia', 'Georgia', 'Tennessee']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1246169080186.6953,0.0,1246169080186.6953,0.0,0.0,0.0,False,True,False,True
2004-0468-TWN,"['shichih, taiwan sheng', 'wufeng, taiwan sheng']","[None, None]","['Taiwan', 'Taiwan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,36127350383.997894,0.0,0.0,0.0,False,True,False,True
2004-0470-BGD,"['debidwar, comilla', 'debidwar, chittagong', 'burichang, comilla', 'burichang, chittagong', 'cahndina, comilla', 'cahndina, chittagong', 'chauddagram, comilla', 'chauddagram, chittagong']","[None, None, None, None, None, None, None, None]","['Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3061225758.360844,0.0,3061225758.360844,0.0,0.0,0.0,False,False,False,False
2004-0473-DOM,"['santo domingo', 'maria trinidad sanches', 'espaillat', 'samana', 'duarte', 'monte cristi', 'san pedro de macoris', 'el seibo', 'la romana', 'azua', 'hato mayor', 'la altagracia']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Nacional', 'María Trinidad Sánchez', 'Espaillat Province', 'Samaná', 'Duarte Province', 'Monte Cristi Province', 'San Pedro de Macorís', 'El Seíbo', 'La Romana', 'Azua Province', 'Hato Mayor Province', 'La Altagracia Province']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,18421295859.521378,0.0,18421295859.521378,0.0,0.0,0.0,False,False,False,False
2004-0473-HTI,"['artibonite', 'centre', 'sud', 'nord ouest']","[None, None, None, None]","['Artibonite', 'Centre', 'Sud', 'Nord-Ouest']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,13106027665.662643,0.0,13106027665.662643,0.0,0.0,0.0,False,True,False,True
2004-0473-USA,['florida'],[None],['Florida'],[None],geonames_points,GAUL,1,geodetic,0.0,148491903401.76364,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0476-PAN,"['panama', 'colon']","[None, None]","[None, 'Colón']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,16463222456.335583,0.0,16463222456.335583,0.0,0.0,0.0,False,True,False,True
2004-0489-IND,"['uttar pradesh', 'himachal pradesh']","[None, None]","['Uttar Pradesh', 'Himachal Pradesh']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,295376531866.4163,0.0,295376531866.4163,0.0,0.0,0.0,False,True,False,True
2004-0492-JPN,['niihama'],[None],['Ehime'],[None],geonames_points,GAUL,1,geodetic,0.0,677943703.1236234,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0494-GNB,"['bafata', 'bambadinca, bafata', 'gabu, gabu']","[None, None, None]","['Bafatá', 'Bafatá', 'Gabú']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3783294540.9425454,0.0,3783294540.9425454,0.0,0.0,0.0,False,False,False,False
2004-0499-SOM,['sanaag'],[None],['Sanaag'],[None],geonames_points,GAUL,1,geodetic,0.0,53867958149.17404,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0500-KOR,['cheju do'],[None],['Jeju-do'],[None],geonames_points,GAUL,1,geodetic,0.0,1867034612.140081,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0500-PRK,"['hwanghae namdo', 'hwanghae bukto', ""p'yongan namdo""]","[None, None, None]","['South Hwanghae', 'North Hwanghae', 'South Pyongan']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,28806218547.910324,0.0,28806218547.910324,0.0,0.0,0.0,False,True,False,True
2004-0501-THA,"['chiang rai', 'chiang mai', 'ubon ratchathani']","[None, None, None]","['Chiang Rai', 'Chiang Mai', 'Ubon Ratchathani']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,49230187930.650536,0.0,49230187930.650536,0.0,0.0,0.0,False,True,False,True
2004-0502-USA,"['caroline, virginia']",[None],['Virginia'],[None],geonames_points,GAUL,1,geodetic,0.0,1390499018.4598,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0509-BGD,"['dhaka', 'faridpur', 'gopalganj, dhaka', 'lakshmipur, chittagong', 'bogra', 'rajshahi', 'naogaon', 'joypurhat', 'sirajganj, rajshahi', 'gaibandha', 'kurigram, rangpur']","[None, None, None, None, None, None, None, None, None, None, None]","['Dhaka Division', 'Dhaka Division', 'Dhaka Division', 'Chittagong', 'Rajshahi Division', 'Rajshahi Division', 'Rajshahi Division', 'Rajshahi Division', 'Rajshahi Division', 'Rangpur Division', 'Rangpur Division']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,23071476193.511078,0.0,23071476193.511078,0.0,0.0,0.0,False,True,False,True
2004-0509-IND,"['goalpara, assam', 'meghalaya', 'arunachal pradesh', 'west bengal']","[None, None, None, None]","['Assam', 'Meghalaya', 'Arunachal Pradesh', 'West Bengal']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,125299609104.19226,0.0,125299609104.19226,0.0,0.0,0.0,False,False,False,False
2004-0511-JPN,"['tookyoo', 'sizuoka', 'aiti']","[None, None, None]","['Tokyo', 'Shizuoka', 'Aichi']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,15364716467.776665,0.0,15364716467.776665,0.0,0.0,0.0,False,True,False,True
2004-0520-COL,"['envigado', 'copacabana', 'bello', 'medellin', 'caldas', 'la estrella, antioquia', 'sabanagrande', 'barranquilla, atlantico', 'monteria', 'cienaga de oro', 'cerete', 'san pelayo', 'momil', 'planeta rica', 'purisima', 'lorica', 'san andres de sotavento', 'tierralta', 'los cordobas', 'san carlos', 'montelibano', 'puerto libertador', 'cartagena', 'san fernando', 'simitri, bolivar', 'villa caro', 'machique', 'ocana', 'purificacion', 'carmen de apicala', 'armero guayabal', 'icononzo, tolima', 'riosuco, caldas', 'popayan', 'lopez de micay', 'timbiqui, cauca', 'valledupar, cesar', 'capital   bogota', 'yacopi, cundimarca', 'riohacha, guajira', 'garzon, huila', 'villavicencio', 'el calvario, meta', 'samaniego', 'pasto', 'barbacoas, nariño', 'sibundoy, putumayo', 'circasia, quindío', 'punto caldas', 'pereira, risaralda', 'san pedro, sucre', 'bugalagrande, valle']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Antioquia', 'Antioquia', 'Antioquia', 'Antioquia', 'Caldas Department', 'Antioquia', 'Atlántico', 'Atlántico', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Córdoba', 'Bolívar', 'Bolívar', 'Bolívar', 'Norte de Santander Department', 'Antioquia', 'Norte de Santander Department', 'Tolima Department', 'Tolima Department', 'Tolima Department', 'Tolima Department', 'Caldas Department', 'Cauca Department', 'Cauca Department', 'Cauca Department', 'Cesar Department', 'Nariño', 'Cundinamarca', 'La Guajira Department', 'Huila Department', 'Meta Department', 'Meta Department', 'Nariño', 'Nariño', 'Nariño', 'Putumayo Department', 'Quindío Department', 'Boyacá', 'Risaralda Department', 'Sucre Department', 'Valle del Cauca Department']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,55102654218.78247,0.0,55102654218.78247,0.0,0.0,0.0,False,False,False,False
2004-0522-CHN,"['baoshan, yunnan sheng']",[None],['Yunnan'],[None],geonames_points,GAUL,1,geodetic,0.0,19662706606.00886,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0524-JPN,"['ibaraki', 'kanagawa', 'nagano', 'toyama', 'kyooto', 'okayama', 'tokusima', 'ehime', 'kagawa', 'saga', 'miyazaki', 'okinawa']","[None, None, None, None, None, None, None, None, None, None, None, None]","['Osaka', 'Kanagawa', 'Nagano', 'Toyama', 'Kyoto', 'Okayama', 'Tokushima', 'Ehime', 'Kagawa', 'Saga', 'Miyazaki', 'Okinawa']","[None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,62268637719.217255,0.0,62268637719.217255,0.0,0.0,0.0,False,False,False,False
2004-0532-JPN,"['nagaokasi, niigata']",[None],['Niigata'],[None],geonames_points,GAUL,1,geodetic,0.0,2816386779.2015877,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0534-PAN,"['panama, panama']",[None],[None],[None],geonames_points,GAUL,1,geodetic,0.0,2107850870.837704,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0535-TWN,"['juifang, taiwan sheng']",[None],['Taiwan'],[None],geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0537-AUS,"['repton', 'new south wales  )']","[None, None]","['New South Wales', 'New South Wales']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,2774115505.6777177,0.0,2774115505.6777177,0.0,0.0,0.0,False,False,False,False
2004-0540-UGA,['gulu'],[None],['Northern Region'],[None],geonames_points,GAUL,1,geodetic,0.0,3452423272.3968377,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0541-CAF,"['haute kotto  )', 'bangui, bangui']","[None, None]","['Haute-Kotto', 'Bangui']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,17796391030.02774,0.0,17796391030.02774,0.0,0.0,0.0,False,False,False,False
2004-0556-CRI,"['guacimo, limon', 'limon, limon', 'matina, limon', 'pococi, limon', 'siquirres, limon', 'talamanca, limon']","[None, None, None, None, None, None]","['Limón Province', 'Limón Province', 'Limón Province', 'Limón Province', 'Limón Province', 'Limón Province']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,9182953780.935734,0.0,9182953780.935734,0.0,0.0,0.0,False,True,False,True
2004-0563-JPN,['sizuoka'],[None],['Shizuoka'],[None],geonames_points,GAUL,1,geodetic,0.0,8066571717.022679,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0568-ITA,"['lampedusa, agrigento', 'lampedusa, sicilia', 'toscana', 'umbria', 'molise']","[None, None, None, None, None]","['Sicily', 'Sicily', 'Tuscany', 'Umbria', 'Molise']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,38941239430.5494,0.0,38941239430.5494,0.0,0.0,0.0,False,True,False,True
2004-0571-CHN,['gansu sheng'],[None],['Gansu'],[None],geonames_points,GAUL,1,geodetic,0.0,405461329462.42865,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0575-COL,"['litoral de san juan', 'cali', 'buenaventua', 'el cerrito', 'restrepo', 'zarzal', 'bugalagrande', 'calima, darien']","[None, None, None, None, None, None, None, None]","['Chocó', 'Valle del Cauca Department', 'Valle del Cauca Department', 'Valle del Cauca Department', 'Meta Department', 'Valle del Cauca Department', 'Valle del Cauca Department', 'Valle del Cauca Department']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19032635745.418262,0.0,19032635745.418262,0.0,0.0,0.0,False,False,False,False
2004-0580-PHL,"['mindoro occidental', 'calabarzon, calabarzon', 'bicol, bicol']","[None, None, None]","['Mimaropa', 'Calabarzon', 'Bicol Region']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,44507272903.76732,0.0,44507272903.76732,0.0,0.0,0.0,False,True,False,True
2004-0580-VNM,"['quang ngai', 'quang nam', 'thua thien   hue', 'quang tri', 'quang binh']","[None, None, None, None, None]","['Quang Ngai', 'Quảng Nam Province', 'Thừa Thiên Huế Province', 'Quang Tri', 'Quảng Bình Province']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,32980908559.689976,0.0,32980908559.689976,0.0,0.0,0.0,False,True,False,True
2004-0582-GLP,"['basse terre', 'terre de bas']","[None, None]","['Guadeloupe', 'Guadeloupe']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1696687021.196576,0.0,1696687021.196576,0.0,0.0,0.0,False,True,False,True
2004-0584-SVK,"['poprad, presov']",[None],['Prešov Region'],[None],geonames_points,GAUL,1,geodetic,0.0,2553049268.2528067,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0589-AUS,"['brisbane, queensland']",[None],['Queensland'],[None],geonames_points,GAUL,1,geodetic,0.0,1338093548.6113076,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0590-MYS,['kuala lumpur'],[None],['Kuala Lumpur'],[None],geonames_points,GAUL,1,geodetic,0.0,241700672.69259351,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0596-IRL,"['cork', 'waterford', 'dungarvan, waterford', 'clonmel, tipperary']","[None, None, None, None]","['Munster', 'Munster', 'Munster', 'Munster']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,13533888365.124937,0.0,13533888365.124937,0.0,0.0,0.0,False,False,False,False
2004-0599-CRI,"['san jose', 'puntarenas']","[None, None]","['San José', 'Puntarenas Province']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,16344791436.50563,0.0,16344791436.50563,0.0,0.0,0.0,False,True,False,True
2004-0600-TUR,"['istanbul', 'ankara', 'yozgat', 'adana']","[None, None, None, None]","['Istanbul', 'Ankara', 'Yozgat', 'Adana']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,58379514353.81147,0.0,58379514353.81147,0.0,0.0,0.0,False,True,False,True
2004-0601-MEX,['chihuahua'],[None],['Chihuahua'],[None],geonames_points,GAUL,1,geodetic,0.0,239844416027.03577,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0607-IDN,"['nabire, papua']",[None],['Central Papua'],[None],geonames_points,GAUL,1,geodetic,0.0,16864376553.820267,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0609-PHL,"['real', 'calabarzon, calabarzon', 'bulacan', 'nueva ecija', 'rizal, calabarzon', 'camarines sur, bicol']","[None, None, None, None, None, None]","['Calabarzon', 'Calabarzon', 'Central Luzon', 'Central Luzon', 'Calabarzon', 'Bicol Region']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,36869353681.810036,0.0,36869353681.810036,0.0,0.0,0.0,False,False,False,False
2004-0610-PNG,"['bogia, madang']",[None],['Madang Province'],[None],geonames_points,GAUL,1,geodetic,0.0,6658099990.068852,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0615-PAN,"['darien', 'embera']","[None, None]","['Darién', 'Emberá']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,16186060035.417253,0.0,16186060035.417253,0.0,0.0,0.0,False,True,False,True
2004-0618-PHL,"['bicol, bicol']",[None],['Bicol Region'],[None],geonames_points,GAUL,1,geodetic,0.0,17413723181.25761,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0618-TWN,['taiwan sheng'],[None],['Taiwan'],[None],geonames_points,GAUL,1,geodetic,0.0,36127350383.997894,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0620-DZA,"['boumerdes, boumerdes']",[None],['Boumerdes'],[None],geonames_points,GAUL,1,geodetic,0.0,17444685.233291376,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0624-ARG,['chaco'],[None],['Chaco'],[None],geonames_points,GAUL,1,geodetic,0.0,99861797791.11809,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2004-0626-IRN,"['bushehr  )', 'sistan o baluchestan  )', 'tangestan, bushehr', 'bandar e abbas, hormozgan', 'sirjan, kerman']","[None, None, None, None, None]","['Bushehr', 'Sistan and Baluchestan', 'Bushehr', 'Hormozgan', 'Kerman']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,81299558414.44344,0.0,81299558414.44344,0.0,0.0,0.0,False,False,False,False
2004-0634-PHL,"['bicol, bicol']",[None],['Bicol Region'],[None],geonames_points,GAUL,1,geodetic,0.0,5335433681.680136,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2004-0635-MYS,"['pahang  )', 'kuantan', 'pekan, pahang', 'kota bharu', 'gua musang', 'kuala krai', 'tanah merah', 'pasir mas', 'machang', 'tumpat, kelantan', 'dungun', 'kemaman', 'hulu terengganu', 'besut', 'setiu, terengganu', 'setiu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Pahang', 'Pahang', 'Pahang', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu', 'Terengganu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,35993085562.661446,0.0,35993085562.661446,0.0,0.0,0.0,False,False,False,False
