dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0563-BGD,"['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rangpur', 'Rangpur', 'Rangpur']","['Lalmonirhat', 'Nilphamari', 'Gaibandha', 'Rangpur']",llm_wiki,GAUL,1,geodetic,0.0,7359367859.495648,0.0,7359367859.495648,0.0,0.0,0.0,False,True,False,True
2001-0570-DOM,['Santo Domingo'],['Admin1'],['Santo Domingo'],[None],llm_wiki,GAUL,1,geodetic,0.0,1297882294.2194092,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0570-GTM,"['Zacapa', 'Quetzaltenango']","['Admin1', 'Admin1']","['Zacapa', 'Quezaltenango']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,40781834935.58003,0.0,40781834935.58003,0.0,0.0,0.0,False,True,False,True
2001-0582-ARG,"['Buenos Aires', 'La Pampa']","['Admin1', 'Admin1']","['Buenos Aires', 'La Pampa']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,746966617281.8403,0.0,746966617281.8403,0.0,0.0,0.0,False,False,False,False
2001-0584-IND,['Andhra Pradesh'],['Admin1'],['Andhra Pradesh'],[None],llm_wiki,GAUL,1,geodetic,0.0,274693708220.28857,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0600-MYS,"['Beaufort', 'Papar', 'Penampang', 'Tuaran']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sabah', 'Sabah', 'Sabah', 'Sabah']","['Beaufort', 'Papar', 'Penampang', 'Tuaran']",llm_wiki,GAUL,1,geodetic,0.0,5008479781.939849,0.0,5008479781.939849,0.0,0.0,0.0,False,True,False,True
2001-0611-HTI,"['Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,27021531964.95855,0.0,27021531964.95855,0.0,0.0,0.0,False,False,False,False
2001-0612-CUB,"['Matanzas', 'Cienfuegos', 'Isla de la Juventud', 'Pinar del Río', 'Ciego de Ávila']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Matanzas', 'Cienfuegos', 'Isla de la Juventud', 'Pinar del Río', 'Ciego de Ávila']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,52595755660.49363,0.0,52595755660.49363,0.0,0.0,0.0,False,True,False,True
2001-0615-JAM,['Kingston'],['Admin1'],['Kingston'],[None],llm_wiki,GAUL,1,geodetic,0.0,10964651156.116692,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0618-IND,"['Kerala', 'Thiruvananthapuram']","['Admin1', 'Admin2']","['Kerala', 'Kerala']","[None, 'Thiruvananthapuram']",llm_wiki,GAUL,1,geodetic,0.0,2039023256.657549,0.0,2039023256.657549,0.0,0.0,0.0,False,False,False,False
2001-0620-DZA,"['Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Talassa', 'Bouzghaia', 'Taougrit', 'Tadjena', 'Breira', 'Zeboudja', 'Oued El Abtal', 'Sidi Abdelmoumen', 'Mostaganem', 'Sidi Lakhdar', 'Achacha', 'Sour', 'Gdyel', 'Mers El Hadjadj', 'El Braya', 'El Ancer', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'El Hassasna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Aghrib', 'Tlemcen', 'Sebdou', 'Maghnia']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Alger', 'Boumerdès', 'Boumerdès', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Chlef', 'Mascara', 'Mascara', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Mostaganem', 'Oran', 'Oran', 'Oran', 'Oran', 'Oran', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Relizane', 'Saïda', 'Tipaza', 'Tipaza', 'Tipaza', 'Tizi Ouzou', 'Tizi Ouzou', 'Tlemcen', 'Tlemcen', 'Tlemcen']","['Bouzareah', 'Djinet', 'Zemmouri', 'El Marsa', 'Moussadek', 'Tenes', 'Sidi Abderrahmane', 'Dahra', 'Telassa', 'Bouzeghaia', 'Taougrit', 'Tadjena', 'Breira', 'Zeboudja', 'Oued El Abtal', 'Sidi Abdelmoumene', 'Mostaganem', 'Sidi Lakhdar', 'Achaacha', 'Sour', 'Gdyel', 'Marsat El Hadjadj', 'El Braya', 'El Ançar', 'Mers El Kebir', 'Hamri', 'Sidi Khettab', 'Ouarizane', 'Ouled Sidi Mihoub', 'El Matmar', 'El Hassasna', 'Sidi Ghiles', 'Damous', 'Aghbal', 'Tigzirt', 'Aghrib', 'Tlemcen', 'Sebdou', 'Maghnia']",llm_wiki,GAUL,1,geodetic,0.0,14758180683.872467,0.0,14758180683.872467,0.0,0.0,0.0,False,False,False,False
2001-0621-ESP,"['Palencia', 'Girona', 'Almería', 'Málaga']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Castilla y León', 'Cataluña', 'Andalucía', 'Andalucía']","['Palencia', 'Girona', 'Almería', 'Málaga']",llm_wiki,GAUL,1,geodetic,0.0,65021669285.97637,0.0,65021669285.97637,0.0,0.0,0.0,False,False,False,False
2001-0637-COL,"['Caldas', 'Filadelfia']","['Admin1', 'Admin2']","['Caldas', 'Caldas']","[None, 'Filadelfia']",llm_wiki,GAUL,1,geodetic,0.0,202178837.3153911,0.0,202178837.3153911,0.0,0.0,0.0,False,False,False,False
2001-0644-NER,['Diffa'],['Admin1'],['Diffa'],[None],llm_wiki,GAUL,1,geodetic,0.0,145915832940.6975,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0651-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],llm_wiki,GAUL,1,geodetic,0.0,1318271741.948011,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0652-IDN,['Kebumen'],['Admin2'],['Jawa Tengah'],['Kebumen'],llm_wiki,GAUL,1,geodetic,0.0,1318271741.948011,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0655-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],llm_wiki,GAUL,1,geodetic,0.0,800770685534.1262,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0663-ROU,"['Iași', 'Bacău', 'Suceava', 'Botoșani', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Iași', 'Bacău', 'Suceava', 'Botoșani', 'Vrancea']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,35256809030.72318,0.0,35256809030.72318,0.0,0.0,0.0,False,False,False,False
2001-0664-ZAF,"['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","['Admin1', 'Admin1', 'Admin1']","['Limpopo', 'Mpumalanga', 'KwaZulu-Natal']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,43121331707.33292,0.0,43121331707.33292,0.0,0.0,0.0,False,False,False,False
2001-0668-AFG,['Kunduz'],['Admin1'],['Kunduz'],[None],llm_wiki,GAUL,1,geodetic,0.0,7908031052.256254,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0669-IDN,['Bengkulu'],['Admin1'],['Bengkulu'],[None],llm_wiki,GAUL,1,geodetic,0.0,20260062213.565823,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0681-IND,"['Uttar Pradesh', 'Rajasthan']","['Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,582809280727.079,0.0,582809280727.079,0.0,0.0,0.0,False,True,False,True
2001-0682-UGA,['Kabale'],['Admin1'],['Kabale'],[None],llm_wiki,GAUL,1,geodetic,0.0,1742637349.6003518,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0683-COD,['Mbandaka'],['Admin2'],['Équateur'],['Mbandaka'],llm_wiki,GAUL,1,geodetic,0.0,697740870.0817834,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0686-HUN,"['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,93118672461.97739,0.0,93118672461.97739,0.0,0.0,0.0,False,True,False,True
2001-0690-LSO,['Maseru'],['Admin1'],['Maseru'],[None],llm_wiki,GAUL,1,geodetic,0.0,3974925566.2159915,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0691-LSO,['Berea'],['Admin1'],['Berea'],[None],llm_wiki,GAUL,1,geodetic,0.0,1973679853.4062972,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0692-MKD,"['Kumanovo', 'Bitola']","['Admin1', 'Admin1']","['Kumanovo', 'Bitola']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,6369092403.135408,0.0,6369092403.135408,0.0,0.0,0.0,False,True,False,True
2001-0693-MYS,"['Pahang', 'Kelantan', 'Terengganu']","['Admin1', 'Admin1', 'Admin1']","['Pahang', 'Kelantan', 'Trengganu']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,64073074605.504684,0.0,64073074605.504684,0.0,0.0,0.0,False,True,False,True
2001-0694-MAR,"['Settat', 'Essaouira']","['Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Marrakech - Tensift - Al Haouz']","['Settat', 'Essaouira']",llm_wiki,GAUL,1,geodetic,0.0,16534794545.934032,0.0,16534794545.934032,0.0,0.0,0.0,False,True,False,True
2001-0699-AUS,"['New South Wales', 'Australian Capital Territory', 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'Australian Capital Territory', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, None, 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']",llm_wiki,GAUL,1,geodetic,0.0,3622582877.364634,0.0,3622582877.364634,0.0,0.0,0.0,False,False,False,False
2001-0701-BGR,"['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Shumen', 'Dobrich', 'Stara Zagora', 'Sofia']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20308334199.851143,0.0,20308334199.851143,0.0,0.0,0.0,False,False,False,False
2001-0703-PER,['Padre Abad'],['Admin2'],['Ucayali'],['Padre Abad'],llm_wiki,GAUL,1,geodetic,0.0,9288813375.03457,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0712-COL,['Antioquia'],['Admin1'],['Antioquia'],[None],llm_wiki,GAUL,1,geodetic,0.0,111010302646.95108,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0719-IDN,"['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sulawesi Selatan']","['Kota Medan', 'Langkat', 'Simalungun', 'Deli Serdang', 'Gowa']",llm_wiki,GAUL,1,geodetic,0.0,15436342101.59185,0.0,15436342101.59185,0.0,0.0,0.0,False,False,False,False
2001-0723-BRA,"['Minas Gerais', 'Jaguaré', 'Rio Bananal', 'Nova Venécia']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Espírito Santo', 'Espírito Santo']","[None, 'Jaguaré', 'Rio Bananal', 'Nova Venécia']",llm_wiki,GAUL,1,geodetic,0.0,589385849914.5631,0.0,589385849914.5631,0.0,0.0,0.0,False,True,False,True
2001-0734-BGD,"['Rangpur', 'Khulna', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Sylhet', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Khulna', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Khulna', 'Sylhet', 'Sylhet']","[None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Satkhira', 'Sylhet', 'Sunamganj']",llm_wiki,GAUL,1,geodetic,0.0,21198966137.7264,0.0,21198966137.7264,0.0,0.0,0.0,False,False,False,False
2001-0735-MEX,['Quintana Roo'],['Admin1'],['Quintana Roo'],[None],llm_wiki,GAUL,1,geodetic,0.0,43365658902.11141,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0738-CRI,"['Nicoya', 'Santa Cruz', 'Nandayure', 'Parrita', 'Osa', 'Puntarenas']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Guanacaste', 'Guanacaste', 'Guanacaste', 'Puntarenas', 'Puntarenas', 'Puntarenas']","['Nicoya', 'Santa Cruz', 'Nandayure', 'Parrita', 'Osa', 'Puntarenas']",llm_wiki,GAUL,1,geodetic,0.0,11376278290.055563,0.0,11376278290.055563,0.0,0.0,0.0,False,False,False,False
2001-0746-MMR,"['Mandalay', 'Meiktila']","['Admin1', 'Admin2']","['Mandalay', 'Mandalay']","[None, 'Meiktila']",llm_wiki,GAUL,1,geodetic,0.0,5867456716.306019,0.0,5867456716.306019,0.0,0.0,0.0,False,False,False,False
2001-0753-GTM,"['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['El Progreso', 'Jalapa', 'Chiquimula', 'Zacapa', 'Jutiapa']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,12331233651.851173,0.0,12331233651.851173,0.0,0.0,0.0,False,True,False,True
2001-0767-MOZ,"['Inhambane', 'Manica', 'Maputo', 'Nampula', 'Sofala', 'Tete', 'Zambezia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Inhambane', 'Manica', 'Maputo', 'Nampula', 'Sofala', 'Tete', 'Zambezia']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,780642463562.0658,0.0,780642463562.0658,0.0,0.0,0.0,False,True,False,True
2001-0779-NZL,"['Nelson', 'Marlborough', 'West Coast']","['Admin1', 'Admin1', 'Admin1']","['Nelson', 'Marlborough', 'West Coast']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,153812298539.7274,0.0,153812298539.7274,0.0,0.0,0.0,False,False,False,False
2001-0794-IND,['Gopalganj'],['Admin2'],['Bihar'],['Gopalganj'],llm_wiki,GAUL,1,geodetic,0.0,4686176946.385316,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-9044-MLI,"['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bamako', 'Gao', 'Kayes', 'Koulikoro', 'Mopti', 'Ségou', 'Sikasso']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,657044993110.2086,0.0,657044993110.2086,0.0,0.0,0.0,False,True,False,True
2001-9044-NER,"['Dosso', 'Niamey', 'Dogondoutchi']","['Admin1', 'Admin1', 'Admin2']","['Dosso', 'Niamey', 'Dosso']","[None, None, 'Dogon-Doutchi']",llm_wiki,GAUL,1,geodetic,0.0,122740899534.61826,0.0,122740899534.61826,0.0,0.0,0.0,False,True,False,True
2001-9048-MOZ,['Inhambane'],['Admin1'],['Inhambane'],[None],llm_wiki,GAUL,1,geodetic,0.0,68779614920.05368,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-9122-MOZ,"['Maputo', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maputo', 'Inhambane', 'Sofala', 'Tete', 'Zambezia']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,439833209590.58966,0.0,439833209590.58966,0.0,0.0,0.0,False,False,False,False
2001-9122-ZWE,"['Kwekwe', 'Zvishavane', 'Shurugwi', 'Gweru', 'Chipinge', 'Gwanda', 'Umzingwane', 'Chiredzi', 'Masvingo', 'Hwange', 'Kariba', 'Guruve']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Midlands', 'Midlands', 'Midlands', 'Manicaland', 'Matabeleland South', 'Matabeleland South', 'Masvingo', 'Masvingo', 'Matabeleland North', 'Mashonaland West', 'Mashonaland Central']","['Kwekwe', 'Zvishavane', 'Shurugwi', 'Gweru', 'Chipinge', 'Gwanda', 'Umzingwane', 'Chiredzi', 'Masvingo', 'Hwange', 'Kariba', 'Guruve']",llm_wiki,GAUL,1,geodetic,0.0,151874234966.76108,0.0,151874234966.76108,0.0,0.0,0.0,False,True,False,True
2001-9383-GTM,['Chiquimula'],['Admin1'],['Chiquimula'],[None],llm_wiki,GAUL,1,geodetic,0.0,2421561710.5063834,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-9383-HND,"['Choluteca', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'El Paraíso', 'La Paz', 'Comayagua', 'Intibucá']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,43014295321.01197,0.0,43014295321.01197,0.0,0.0,0.0,False,True,False,True
2001-9383-NIC,"['Estelí', 'Chinandega', 'Boaco', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Estelí', 'Chinandega', 'Boaco', 'Jinotega', 'Matagalpa']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,41313585075.397995,0.0,41313585075.397995,0.0,0.0,0.0,False,True,False,True
2001-9383-SLV,"['Usulután', 'La Unión']","['Admin1', 'Admin1']","['Usulután', 'La Unión']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,7529976473.153658,0.0,7529976473.153658,0.0,0.0,0.0,False,True,False,True
2001-9394-BRA,['Pernambuco'],['Admin1'],['Pernambuco'],[None],llm_wiki,GAUL,1,geodetic,0.0,98499080516.87917,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-9409-MRT,"['Assaba', 'Nouakchott', 'Dakhlet Nouadhibou']","['Admin1', 'Admin1', 'Admin1']","['Assaba', 'Nouakchott', 'Dakhlet Nouadhibou']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,958448298201.4141,0.0,958448298201.4141,0.0,0.0,0.0,False,True,False,True
2001-9525-KHM,"['Kampong Cham', 'Kampong Chhnang', 'Kampong Thom', 'Koh Kong', 'Phnom Penh', 'Prey Veng', 'Svay Rieng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kâmpóng Cham', 'Kâmpóng Chhnang', 'Kâmpóng Thum', 'Kaôh Kong', 'Phnom Penh', 'Prey Vêng', 'Svay Rieng']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,91184876979.43266,0.0,91184876979.43266,0.0,0.0,0.0,False,True,False,True
2001-9854-NAM,['Ruacana'],['Admin2'],['Omusati'],['Ruacana'],llm_wiki,GAUL,1,geodetic,0.0,5377750657.296767,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0005-PHL,['Davao Oriental'],['Admin1'],['Davao Oriental'],[None],llm_wiki,GAUL,1,geodetic,0.0,30941035337.951492,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0010-ALB,"['Bulqizë', 'Malësi e Madhe', 'Pukë', 'Tropojë']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dibër', 'Shkodër', 'Shkodër', 'Kukës']","['Bulqizës', 'Malësi e Madhe', 'Pukës', 'Tropojës']",llm_wiki,GAUL,1,geodetic,0.0,10027215123.960646,0.0,10027215123.960646,0.0,0.0,0.0,False,True,False,True
2002-0025-ZAF,['Northern Cape'],['Admin1'],['Northern Cape'],[None],llm_wiki,GAUL,1,geodetic,0.0,372832736505.461,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0026-SEN,"['Matam', 'Louga']","['Admin1', 'Admin1']","['Matam', 'Louga']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,72608794580.96028,0.0,72608794580.96028,0.0,0.0,0.0,False,True,False,True
2002-0033-COD,['Goma'],['Admin2'],['Nord-Kivu'],['Goma'],llm_wiki,GAUL,1,geodetic,0.0,44150234.45196515,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0035-IDN,['Kota Medan'],['Admin2'],['Sumatera Utara'],['Kota Medan'],llm_wiki,GAUL,1,geodetic,0.0,276799281.70017326,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0039-MUS,['Port Louis'],['Admin1'],['Port Louis'],[None],llm_wiki,GAUL,1,geodetic,0.0,40281166.73549082,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2002-0052-CAF,['Bria'],['Admin2'],['Haute-Kotto'],['Bria'],llm_wiki,GAUL,1,geodetic,0.0,21090282047.964314,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0054-IDN,"['Alor', 'Belu', 'Tangerang']","['Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Banten']","['Alor', 'Belu', 'Tangerang']",llm_wiki,GAUL,1,geodetic,0.0,20955640390.837658,0.0,20955640390.837658,0.0,0.0,0.0,False,True,False,True
2002-0055-DEU,"['Bremen', 'Hamburg', 'Mecklenburg-Vorpommern']","['Admin1', 'Admin1', 'Admin1']","['Bremen', 'Hamburg', 'Mecklenburg-Vorpommern']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,141265351009.74994,0.0,141265351009.74994,0.0,0.0,0.0,False,True,False,True
2002-0056-MRT,"['Mederdra', 'Rosso', 'Aleg', 'Monguel']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trarza', 'Trarza', 'Brakna', 'Gorgol']","['Méderdra', 'Rosso', 'Aleg', 'Monguel']",llm_wiki,GAUL,1,geodetic,0.0,38249963095.82195,0.0,38249963095.82195,0.0,0.0,0.0,False,True,False,True
2002-0064-MYS,['Simunjan'],['Admin2'],['Sarawak'],['Simunjan'],llm_wiki,GAUL,1,geodetic,0.0,2206822163.6576576,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0069-THA,"['Mueang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Chiang Saen', 'Mae Chan', 'Wiang Chai', 'Phan']",llm_wiki,GAUL,1,geodetic,0.0,4762633547.33659,0.0,4762633547.33659,0.0,0.0,0.0,False,True,False,True
2002-0072-MEX,"['Colima', 'Cuauhtémoc']","['Admin1', 'Admin2']","['Colima', 'Colima']","[None, 'Cuauhtémoc']",llm_wiki,GAUL,1,geodetic,0.0,476013482.13971317,0.0,476013482.13971317,0.0,0.0,0.0,False,False,False,False
2002-0077-PER,"['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Madre de Dios', 'Huánuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Cajamarca', 'Lima', 'Junín', 'Cusco', 'Huancavelica', 'Puno', 'Piura', 'Lambayeque', 'Arequipa', 'Moquegua', 'Madre de Dios', 'Huánuco']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,579512977758.0637,0.0,579512977758.0637,0.0,0.0,0.0,False,True,False,True
2002-0080-COD,['Uvira'],['Admin2'],['Sud-Kivu'],['Uvira'],llm_wiki,GAUL,1,geodetic,0.0,64199459364.95997,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2002-0082-BRA,['Teófilo Otoni'],['Admin2'],['Minas Gerais'],['Teófilo Otoni'],llm_wiki,GAUL,1,geodetic,0.0,3242506246.524441,0.0,0.0,0.0,0.0,0.0,False,True,False,True
