dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2001-0051-IDN,"['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Lebak', 'Pandeglang', 'Tangerang']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Barat', 'Jawa Timur', 'Jawa Timur', 'Gorontalo', 'Banten', 'Banten', 'Banten']","['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Lebak', 'Pandeglang', 'Tangerang']",gadm,geodetic,15795061818.07763,16818958647.731827,15649743063.429934,16964277402.379522,0.9907997349854385,0.9304822843797425,0.9225116220532209
2001-0052-CAN,['Quebec'],['Admin1'],['Québec'],[None],gadm,geodetic,1519945716819.942,1508359958934.8713,1506305617645.6218,1522000058109.1917,0.9910259300556745,0.9986380298170338,0.9896882786699317
2001-0053-CHL,"['Arica y Parinacota', 'Arica', 'Parinacota']","['Admin1', 'Admin2', 'Admin2']","['Arica y Parinacota', 'Arica y Parinacota', 'Arica y Parinacota']","[None, 'Arica', 'Parinacota']",gadm,geodetic,16839473183.052423,16627213491.025414,16523962466.218622,16942724207.859213,0.9812636230715734,0.9937902388236898,0.9752836830427577
2001-0066-FRA,"['Bretagne', 'Morbihan', 'Finistère']","['Admin1', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne']","[None, 'Morbihan', 'Finistère']",gadm,geodetic,27632503173.326324,26196263829.722103,20302692170.484173,33526074832.56426,0.7347395219005123,0.7750224345904195,0.6055791580696448
2001-0079-ROU,"['Bihor', 'Bistrița-Năsăud', 'Maramureș', 'Satu Mare', 'Suceava', 'Harghita', 'Cluj', 'Sălaj', 'Hunedoara', 'Alba', 'Botoșani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Bistrița-Năsăud', 'Maramureș', 'Satu Mare', 'Suceava', 'Harghita', 'Cluj', 'Sălaj', 'Hunedoara', 'Alba', 'Botoșani']","[None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,67653836126.544716,66444064618.79915,65148792474.83571,68949108270.50816,0.9629726295634827,0.9805058261953925,0.9448823068057288
2001-0082-ZWE,"['Guruve', 'Tsholotsho']","['Admin2', 'Admin2']","['Mashonaland Central', 'Matabeleland North']","['Guruve', 'Tsholotsho']",gadm,geodetic,10739744323.6179,14941051878.653336,10671299601.190897,15009496601.08034,0.9936269691005133,0.7142267952658177,0.7109698536074027
2001-0085-JPN,"['Ibaraki', 'Kanagawa', 'Tokyo']","['Admin1', 'Admin1', 'Admin1']","['Ibaraki', 'Kanagawa', 'Tokyo']","[None, None, None]",gadm,geodetic,10655290002.639864,15956779866.328129,10510236785.396854,16101833083.57114,0.9863867414958136,0.6586690343191031,0.6527354202994784
2001-0087-AUS,"['New South Wales', 'Clarence Valley']","['Admin1', 'Admin2']","['New South Wales', 'New South Wales']","[None, 'Clarence Valley']",gadm,geodetic,800877932367.0907,10428773781.226486,10428757296.73912,800877948851.578,0.013021656453831458,0.999998419326403,0.013021656185806436
2001-0091-ZMB,"['Eastern', 'Northern', 'North-Western', 'Copperbelt', 'Central', 'Lusaka']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Eastern', 'Northern', 'North-Western', 'Copperbelt', 'Central', 'Lusaka']","[None, None, None, None, None, None]",gadm,geodetic,419150422439.97266,488063446150.8527,397697217118.22015,509516651472.6053,0.9488174073716343,0.8148473733378062,0.7805382139500161
2001-0095-HUN,['Szabolcs-Szatmár-Bereg'],['Admin1'],['Szabolcs-Szatmár-Bereg'],[None],gadm,geodetic,5948721792.98364,6057051290.326199,5752160673.339196,6253612409.970641,0.9669574193440543,0.949663523986672,0.9198140684523493
2001-0103-AUS,"['Northern Territory', 'Victoria-Daly', 'Roper Gulf', 'Barkly']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Northern Territory', 'Northern Territory', 'Northern Territory', 'Northern Territory']","[None, 'Victoria-Daly', 'Roper Gulf', 'Barkly']",gadm,geodetic,1348196761123.33,675403283866.8663,675402813073.393,1348197231916.8032,0.5009675386778418,0.9999993029446486,0.5009673637388626
2001-0107-GEO,"['Mtskheta-Mtianeti', 'Kazbegui']","['Admin1', 'Admin2']","['Mtskheta-Mtianeti', 'Mtskheta-Mtianeti']","[None, 'Kazbegi']",gadm,geodetic,7010644155.436039,1089114409.695047,1089106932.972998,7010651632.158089,0.15535047975991004,0.9999931350444154,0.15535031408167949
2001-0117-PER,"['Lima', 'Ica', 'Arequipa', 'Tacna', 'Moquegua', 'El Collao', 'Chucuito', 'San Roman', 'Huancane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lima', 'Ica', 'Arequipa', 'Tacna', 'Moquegua', 'Puno', 'Puno', 'Puno', 'Puno']","[None, None, None, None, None, 'El Collao', 'Chucuíto', 'San Román', 'Huancane']",gadm,geodetic,163237550480.92764,186394728480.76254,162982137256.7672,186650141704.92297,0.9984353280026076,0.8743924175601795,0.8731958934937605
2001-0121-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],gadm,geodetic,307005689750.75226,305722092021.223,305403621490.1095,307324160281.86584,0.9947816333243094,0.9989583005630767,0.9937507718560269
2001-0123-JPN,"['Hiroshima', 'Ehime']","['Admin1', 'Admin1']","['Hiroshima', 'Ehime']","[None, None]",gadm,geodetic,14178682877.576042,14188458721.256004,13731645162.764816,14635496436.06723,0.9684711394795191,0.9678038631633169,0.9382425271837727
2001-0130-AUS,"['New South Wales', 'Clarence Valley', 'Lismore', 'Byron', 'Tweed', 'Kempsey', 'Coffs Harbour', 'Ballina', 'Kyogle']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Clarence Valley', 'Lismore', 'Byron', 'Tweed', 'Kempsey', 'Coffs Harbour', 'Ballina', 'Kyogle']",gadm,geodetic,800877932367.0908,22207998552.154087,22207913407.71724,800878017511.5276,0.027729461020456748,0.9999961660463618,0.027729458072430595
2001-0143-VUT,"['Sanma', 'Malampa', 'Penama', 'Shefa', 'Tafea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sanma', 'Malampa', 'Penama', 'Shefa', 'Tafea']","[None, None, None, None, None]",gadm,geodetic,11434653355.519522,11372978795.971907,11318826772.234625,11488805379.256804,0.9898705645301449,0.9952385364723918,0.9852048492936369
2001-0146-AGO,"['Bengo', 'Ombadja', 'Cuanhama', 'Baia Farta', 'Namibe', 'Bibala', 'Camacuio', 'Lubango', 'Caluquembe', 'Namacunde']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bengo', 'Cunene', 'Cunene', 'Benguela', 'Namibe', 'Namibe', 'Namibe', 'Huíla', 'Huíla', 'Cunene']","[None, 'Ombadja', 'Cuanhama', 'Baía Farta', 'Namibe', 'Bibala', 'Camacuio', 'Lubango', 'Caluquembe', 'Namakunde']",gadm,geodetic,117441507091.42772,127834179738.31595,114084866334.72484,131190820495.01881,0.971418616468454,0.8924441535766353,0.869610129003321
2001-0147-ARG,"['Salta', 'Catamarca']","['Admin1', 'Admin1']","['Salta', 'Catamarca']","[None, None]",gadm,geodetic,256521066100.82535,261863618777.3234,254751677863.71878,263633007014.42996,0.993102366741252,0.9728410500595263,0.9663117708541515
2001-0151-CHN,['Baoshan'],['Admin2'],['Yunnan'],['Baoshan'],gadm,geodetic,19074512039.669933,19662706606.00886,18596721588.174065,20140497057.50473,0.9749513670125772,0.9457864555885183,0.9233496837281171
2001-0155-MNG,"['Khövsgöl', 'Bulgan', 'Khovd', 'Sükhbaatar', 'Bayan-Ölgii', 'Govi-Altai', 'Govĭsümber', 'Dornogovi', 'Ömnögovi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hövsgöl', 'Bulgan', 'Hovd', 'Sühbaatar', 'Bayan-Ölgiy', 'Govi-Altay', 'Govisümber', 'Dornogovi', 'Ömnögovi']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,775112586404.5482,911100075618.1228,769209371763.3529,917003290259.318,0.9923840552395388,0.8442644143580976,0.8388294567032898
2001-0156-COL,['Putumayo'],['Admin1'],['Putumayo'],[None],gadm,geodetic,25888986746.708076,1247779384.2191541,1117787381.670906,26018978749.256325,0.04317617342876653,0.8958213253141736,0.042960463300384326
2001-0176-THA,"['Phrae', 'Sukhothai', 'Lampang']","['Admin1', 'Admin1', 'Admin1']","['Phrae', 'Sukhothai', 'Lampang']","[None, None, None]",gadm,geodetic,25692943674.019135,25649236233.10606,25547607168.07609,25794572739.049107,0.9943433299124067,0.9960377352328802,0.9904256770030098
2001-0186-ECU,"['Chone', 'Portoviejo']","['Admin2', 'Admin2']","['Manabi', 'Manabi']","['Chone', 'Portoviejo']",gadm,geodetic,4020148811.743746,4018517065.2355523,3951072225.154487,4087593651.8248105,0.9828174055678062,0.9832164853387,0.9666010278175825
2001-0187-THA,"['Pathiu', 'Bang Saphan', 'Bang Saphan Noi', 'Hua Hin', 'Kui Buri', 'Pran Buri', 'Si Satchanalai', 'Laplae', 'Khanom', 'Pak Phanang']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chumphon', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Prachuap Khiri Khan', 'Sukhothai', 'Uttaradit', 'Nakhon Si Thammarat', 'Nakhon Si Thammarat']","['Pathiu', 'Bang Saphan', 'Bang Saphan Noi', 'Hua Hin', 'Kui Buri', 'Pran Buri', 'Si Satchanalai', 'Laplae', 'Khanom', 'Pak Phanang']",gadm,geodetic,8340971388.622379,9203736099.701664,7316964190.6530905,10227743297.670952,0.8772316616064526,0.7949993471553652,0.7154035819728972
2001-0193-FRA,"['Bretagne', 'Finistère', 'Ille-et-Vilaine']","['Admin1', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne']","[None, 'Finistère', 'Ille-et-Vilaine']",gadm,geodetic,27632503173.32633,80225669228.69374,13538693474.06211,94319478927.95795,0.48995537570881453,0.16875762588490598,0.14354080013952458
2001-0198-BGD,"['Tangail', 'Gopalganj', 'Naogaon', 'Maulvibazar', 'Chuadanga', 'Jhenaidah', 'Meherpur', 'Gaibandha', 'Patuakhali', 'Noakhali']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Dhaka', 'Rajshahi', 'Sylhet', 'Khulna', 'Khulna', 'Khulna', 'Rangpur', 'Barisal', 'Chittagong']","['Tangail', 'Gopalganj', 'Naogaon', 'Maulvibazar', 'Chuadanga', 'Jhenaidah', 'Meherpur', 'Gaibandha', 'Patuakhali', 'Noakhali']",gadm,geodetic,22020262738.40159,28816380526.09046,21262160273.33094,29574482991.16111,0.9655725059198055,0.7378497883896313,0.7189359922094171
2001-0202-BGD,"['Patuakhali', 'Satkhira']","['Admin2', 'Admin2']","['Barisal', 'Khulna']","['Patuakhali', 'Satkhira']",gadm,geodetic,5904094017.065228,5776787333.178415,5566417954.86409,6114463395.379555,0.9428064557872694,0.9635836726918976,0.910369004591703
2001-0207-HTI,['Artibonite'],['Admin1'],"[""L'Artibonite""]",[None],gadm,geodetic,4864500696.419423,4861473762.266323,4857014534.8706045,4868959923.815141,0.99846106270386,0.9990827416512396,0.997546624098073
2001-0233-AFG,"['Panjsher', 'Parwan', 'Kapisa']","['Admin1', 'Admin1', 'Admin1']","['Panjshir', 'Parwan', 'Kapisa']","[None, None, None]",gadm,geodetic,11431390844.578358,11209218020.691671,10978156610.951338,11662452254.31869,0.9603517857285075,0.9793864826864992,0.9413248921886088
2001-0236-URY,"['Artigas', 'Rivera', 'Durazno']","['Admin1', 'Admin1', 'Admin1']","['Artigas', 'Rivera', 'Durazno']","[None, None, None]",gadm,geodetic,33584745031.353207,32669177747.442497,31992265435.9376,34261657342.8581,0.9525832459371378,0.9792797873047818,0.9337629267548098
2001-0243-IND,"['Assam', 'Tripura', 'Cachar', 'Karimganj', 'West Tripura']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Tripura', 'Assam', 'Assam', 'Tripura']","[None, None, 'Cachar', 'Karimganj', 'West Tripura']",gadm,geodetic,89028900062.7068,8683963578.416327,8526887056.33923,89185976584.78389,0.09577661916898203,0.9819118861268021,0.09560793504607999
2001-0252-ECU,"['Zamora Chinchipe', 'Napo', 'Pastaza', 'Morona Santiago', 'Orellana']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zamora Chinchipe', 'Napo', 'Pastaza', 'Morona Santiago', 'Orellana']","[None, None, None, None, None]",gadm,geodetic,98050161322.4343,98787951467.60179,97802983224.14746,99035129565.88861,0.9974790648485116,0.9900294699017282,0.9875584921518036
2001-0271-PER,"['Junín', 'Satipo']","['Admin1', 'Admin2']","['Junín', 'Junín']","[None, 'Satipo']",gadm,geodetic,44629841615.28061,19497385462.722973,19497373485.60998,44629853592.3936,0.43686853414542176,0.9999993857067137,0.43686841690497896
2001-0273-BGD,"['Sirajganj', 'Pabna', 'Sylhet']","['Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Rajshahi', 'Sylhet']","['Sirajganj', 'Pabna', 'Sylhet']",gadm,geodetic,8294410533.980753,8367759314.663524,8231192809.056011,8430977039.588264,0.9923782739393294,0.9836794414762629,0.9763035494469796
2001-0276-NGA,"['Ondo', 'Owo']","['Admin1', 'Admin2']","['Ondo', 'Ondo']","[None, 'Owo']",gadm,geodetic,14526952232.851738,985225439.8968481,985224775.6348842,14526952897.113703,0.0678204732722163,0.9999993257766833,0.06782047017104559
2001-0277-UGA,['Kasese'],['Admin1'],['Kasese'],[None],gadm,geodetic,3339116905.6118965,3364219595.45457,3330316993.4088864,3373019507.65758,0.9973645989488357,0.9899225953943406,0.9873399741235566
2001-0281-PAN,['Bocas del Toro'],['Admin1'],['Bocas del Toro'],[None],gadm,geodetic,4689122309.222671,4673954852.290917,4649739516.3463335,4713337645.167254,0.9916012442672101,0.9948190907465195,0.9865067742630044
2001-0285-CHL,"['Araucanía', 'Llanquihue']","['Admin1', 'Admin2']","['Araucanía', 'Los Lagos']","[None, 'Llanquihue']",gadm,geodetic,46577402225.02353,46603654761.59252,46236948527.251434,46944108459.364624,0.9926905820954268,0.9921313846260121,0.9849361303192005
2001-0288-ROU,"['Alba', 'Argeș', 'Brașov', 'Buzău', 'Călărași', 'Covasna', 'Dâmbovița', 'Dolj', 'Giurgiu', 'Gorj', 'Harghita', 'Ialomița', 'Mehedinți', 'Mureș', 'Olt', 'Prahova', 'Sibiu', 'Teleorman', 'Vâlcea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Argeș', 'Brașov', 'Buzău', 'Călărași', 'Covasna', 'Dâmbovița', 'Dolj', 'Giurgiu', 'Gorj', 'Harghita', 'Ialomița', 'Mehedinți', 'Mureș', 'Olt', 'Prahova', 'Sibiu', 'Teleorman', 'Vâlcea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,103893288461.98634,105228935635.9491,101914335638.26624,107207888459.66919,0.9809520629001537,0.9685010593554791,0.9506234765234244
2001-0292-CHN,"['Fujian', 'Zhejiang']","['Admin1', 'Admin1']","['Fujian', 'Zhejiang']","[None, None]",gadm,geodetic,224909033092.73938,224562183259.3697,220904219088.203,228566997263.90607,0.9821936275770434,0.9837106848621001,0.9664746955272132
2001-0294-PER,"['Arequipa', 'Moquegua', 'Tacna', 'Ayacucho']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Moquegua', 'Tacna', 'Ayacucho']","[None, None, None, None]",gadm,geodetic,138587152782.50043,138548748482.08728,138483453034.44168,138652448230.14603,0.9992517362109207,0.9995287186036614,0.9987811596703735
2001-0297-PHL,['Albay'],['Admin1'],['Albay'],[None],gadm,geodetic,2513638306.0266843,2437281194.37317,2385090314.837535,2565829185.5623198,0.94885978985881,0.9785864348946993,0.92955927396033
2001-0298-NPL,"['Bagmati', 'Janakpur']","['Admin2', 'Admin2']","['Central', 'Central']","['Bagmati', 'Janakpur']",gadm,geodetic,19061543101.19193,56647894410.18476,18756706655.440613,56952730855.93608,0.9840077771178843,0.3311103943179984,0.3293381436420732
2001-0299-CMR,['Fako'],['Admin2'],['Sud-Ouest'],['Fako'],gadm,geodetic,2047189820.4562104,2032354556.9931567,2019803160.5734506,2059741216.8759165,0.986622315327527,0.9938242092766157,0.9806101582202441
2001-0301-AUS,['Gold Coast'],['Admin2'],['Queensland'],['Gold Coast'],gadm,geodetic,1331683009.7617767,1331681795.2886467,1331627600.4058263,1331737204.6445973,0.9999583914823992,0.9999593034289331,0.9999176982978408
2001-0305-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],gadm,geodetic,177894396353.90045,177309661537.1216,174757346174.8107,180446711716.2114,0.9823656605076589,0.9856053226869617,0.9684706610206987
2001-0332-IND,"['Chhattisgarh', 'Dhamtari', 'Raipur', 'Mahasamund', 'Janjgir-Champa', 'Raigarh']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","[None, 'Dhamtari', 'Raipur', 'Mahasamund', 'Janjgir-Champa', 'Raigarh']",gadm,geodetic,135431617923.46744,88975519863.01321,32224909747.482777,192182228038.99786,0.2379422932515885,0.36217725726240513,0.16767892679932744
2001-0337-IND,['Uttar Pradesh'],['Admin1'],['Uttar Pradesh'],[None],gadm,geodetic,240751661395.3049,240777134954.46057,240721150537.84293,240807645811.92258,0.9998732683409737,0.999767484497113,0.9996408117616531
2001-0340-CAN,['Alberta'],['Admin1'],['Alberta'],[None],gadm,geodetic,663199028972.1681,663255335097.3904,663184100621.6315,663270263447.9271,0.9999774903914443,0.9998925987142667,0.9998700939405187
2001-0343-COL,"['Barranquilla', 'Soledad']","['Admin2', 'Admin2']","['Atlántico', 'Atlántico']","['Barranquilla', 'Soledad']",gadm,geodetic,232466210.9769544,1214286747.2199552,213201134.13464317,1233551824.0622666,0.9171274106402454,0.17557725522637532,0.1728351658810253
2001-0349-IND,"['Kerala', 'Maharashtra', 'Kasaragod', 'Thane', 'Mumbai Suburban']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Maharashtra', 'Kerala', 'Maharashtra', 'Maharashtra']","[None, None, 'Kasaragod', 'Thane', 'Mumbai Suburban']",gadm,geodetic,345039601047.86725,11800068342.088764,11769004171.723965,345070665218.23206,0.03410914033050732,0.9973674584363211,0.03410606973583491
2001-0350-JPN,"['Matsuyama', 'Iizuka']","['Admin2', 'Admin2']","['Ehime', 'Fukuoka']","['Matsuyama', 'Iizuka']",gadm,geodetic,660605342.0212476,352327368.3763665,336023879.304376,676908831.0932381,0.5086605540855105,0.9537263053190502,0.4964093595317443
2001-0357-THA,"['Muang Satun', 'Langu', 'Tha Phae', 'Khuan Don']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Satun', 'Satun', 'Satun', 'Satun']","['Muang Satun', 'Langu', 'Tha Phae', 'Khuan Don']",gadm,geodetic,1620328089.960204,1645139708.5809083,1581582656.7665303,1683885141.7745817,0.9760879087181503,0.9613667754277221,0.9392461620629072
2001-0365-CHL,"['Araucanía', 'Biobío', ""Libertador General Bernardo O'Higgins"", 'Maule', 'Los Ríos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Araucanía', 'Bío-Bío', ""Libertador General Bernardo O'Hi"", 'Maule', 'Los Ríos']","[None, None, None, None, None]",gadm,geodetic,120653510680.68967,149151188590.45148,120235205143.11789,149569494128.02325,0.9965330015246815,0.8061297149516329,0.8038751875446151
2001-0376-PAK,"['Islamabad', 'Rawalpindi']","['Admin2', 'Admin2']","['Islamabad', 'Punjab']","['Islamabad', 'Rawalpindi']",gadm,geodetic,22796091187.286156,80121031642.06813,5917741288.919951,96999381540.43433,0.25959456120356267,0.07386002361223715,0.061008031133199886
2001-0377-ARG,"['Chubut', 'Neuquén', 'Río Negro', 'Catamarca', 'Buenos Aires']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chubut', 'Neuquén', 'Río Negro', 'Catamarca', 'Buenos Aires']","[None, None, None, None, None]",gadm,geodetic,929733785700.6173,928839686302.2197,925743022989.8492,932830449012.9877,0.9957076286006313,0.996666094959079,0.992402235550268
2001-0385-CHN,['Kunming'],['Admin2'],['Yunnan'],['Kunming'],gadm,geodetic,21012193047.264664,20627516626.321568,19979439776.913925,21660269896.672302,0.9508498104872884,0.9685819257282445,0.9224003150571727
2001-0386-DEU,['Bayern'],['Admin1'],['Bayern'],[None],gadm,geodetic,70531935326.31628,70765345567.53351,70230009333.644,71067271560.2058,0.995719300891498,0.9924350509476616,0.9882187368646551
2001-0386-ITA,"['Abruzzo', 'Basilicata', 'Calabria', 'Campania', 'Emilia-Romagna', 'Friuli-Venezia Giulia', 'Lazio', 'Liguria', 'Lombardia', 'Marche', 'Molise', 'Piemonte', 'Sardegna', 'Toscana', 'Trentino-Alto Adige', 'Umbria', ""Valle d'Aosta"", 'Veneto']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abruzzo', 'Basilicata', 'Calabria', 'Campania', 'Emilia-Romagna', 'Friuli-Venezia Giulia', 'Lazio', 'Liguria', 'Lombardia', 'Marche', 'Molise', 'Piemonte', 'Sardegna', 'Toscana', 'Trentino-Alto Adige', 'Umbria', ""Valle d'Aosta"", 'Veneto']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,255666515749.8322,301651249596.38135,254772742768.02826,302545022578.18536,0.9965041453348608,0.8445936925801635,0.842098609314217
2001-0387-IND,"['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Alappuzha']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Idukki', 'Kottayam', 'Pathanamthitta', 'Kollam', 'Alappuzha']",gadm,geodetic,13376547087.816217,13423325349.02371,13321523506.124922,13478348930.715006,0.9958865631519054,0.9924160489109957,0.9883646412927696
2001-0393-BGD,"['Sylhet', 'Nilphamari', 'Brahmanbaria']","['Admin1', 'Admin2', 'Admin2']","['Sylhet', 'Rangpur', 'Chittagong']","[None, 'Nilphamari', 'Brahamanbaria']",gadm,geodetic,15852697273.876186,15829128738.644093,15575772828.478094,16106053184.042185,0.9825313988771842,0.9839943237338469,0.967075710634714
