DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2002-0732-IDN,naganraya,Nagan Raya Regency,4.15,96.5,Aceh,ID,6703019.0
2002-0732-IDN,"aceh singkil, nangroe aceh darussalam",,,,,,
2002-0732-IDN,dairi,Dasri,-6.88362,109.41895,Central Java,ID,12197548.0
2002-0732-IDN,nias,Nias Island,1.1215,97.6181,North Sumatra,ID,1214404.0
2002-0732-IDN,nias selatan,,,,,,
2002-0732-IDN,"tapanuli tengah, sumatera utara",,,,,,
2002-0734-MAR,settat,Settat,33.00103,-7.61662,Casablanca-Settat,MA,2537406.0
2002-0734-MAR,ben slimane,Benslimane,33.61601,-7.12153,Casablanca-Settat,MA,2555519.0
2002-0734-MAR,"khouribga, chaouia   ouardigha",,,,,,
2002-0734-MAR,"fès, fès   boulemane",,,,,,
2002-0739-COG,plateaux,Plateaux,-2.38333,15.15,Plateaux,CG,2255422.0
2002-0739-COG,cuvette,Cuvette,-0.5,16.0,Cuvette,CG,2260487.0
2002-0739-COG,sangha,Sangha,1.33333,15.5,Sangha,CG,2255329.0
2002-0740-ITA,trentino alto adige,Trentino-Alto Adige,46.5,11.33333,Trentino-Alto Adige,IT,3165244.0
2002-0740-ITA,"genova, liguria",Genoa,44.40478,8.94439,Liguria,IT,3176219.0
2002-0740-ITA,milano,Milan,45.46427,9.18951,Lombardy,IT,3173435.0
2002-0740-ITA,mantova,Mantova,45.16031,10.79784,Lombardy,IT,3174051.0
2002-0740-ITA,como,Como,45.80819,9.0832,Lombardy,IT,3178229.0
2002-0740-ITA,"varese, lombardia",Varese,45.82058,8.82511,Lombardy,IT,3164699.0
2002-0740-ITA,torino,Turin,45.07049,7.68682,Piedmont,IT,3165524.0
2002-0740-ITA,biella,Biella,45.56304,8.05796,Piedmont,IT,3182043.0
2002-0740-ITA,"verbania, piemonte",Grenzgipfel,45.93672,7.86844,Piedmont,IT,6931503.0
2002-0740-ITA,"venezia, veneto",Venice,45.43713,12.33265,Veneto,IT,3164603.0
2002-0740-ITA,trieste,Trieste,45.64953,13.77678,Friuli Venezia Giulia,IT,3165185.0
2002-0740-ITA,"pordedone, friuli venezia giulia",,,,,,
2002-0740-ITA,"bologna, emilia romagna  .",,,,,,
2002-0751-USA,"washington dc, of columbia",,,,,,
2002-0751-USA,north carolina,North Carolina,35.50069,-80.00032,North Carolina,US,4482348.0
2002-0751-USA,south carolina,South Carolina,34.00043,-81.00009,South Carolina,US,4597040.0
2002-0751-USA,virginia,Virginia,37.54812,-77.44675,Virginia,US,6254928.0
2002-0751-USA,new york,New York,40.71427,-74.00597,New York,US,5128581.0
2002-0751-USA,pennsylvania,Pennsylvania,40.8,-77.7,Pennsylvania,US,6254927.0
2002-0751-USA,kentucky,Kentucky,38.20042,-84.87762,Kentucky,US,6254925.0
2002-0751-USA,new jersey,New Jersey,40.16706,-74.49987,New Jersey,US,5101760.0
2002-0751-USA,maryland,Maryland,39.00039,-76.74997,Maryland,US,4361885.0
2002-0751-USA,missouri,Missouri,38.25031,-92.50046,Missouri,US,4398678.0
2002-0751-USA,tennesse,Tennessee,35.75035,-86.25027,Tennessee,US,4662168.0
2002-0754-POL,lodzkie,Łódź Voivodeship,51.6,19.43333,Łódź Voivodeship,PL,3337493.0
2002-0754-POL,lubeiskie,Lublin,51.23333,22.9,Lublin,PL,858785.0
2002-0754-POL,mazowieckie,Masovian,52.36667,21.1,Mazovia,PL,858787.0
2002-0754-POL,podlaskie,Podlasie,53.25,23.0,Podlasie,PL,858789.0
2002-0754-POL,swietokrzyskie,Świętokrzyskie,50.75,20.75,Świętokrzyskie,PL,858790.0
2002-0754-POL,warminsko mazurskie,Warmia-Masuria,53.83333,20.83333,Warmia-Masuria,PL,858791.0
2002-0755-CRI,valle la estrella,Valle la Estrella,9.71667,-83.11667,Limón Province,CR,3623745.0
2002-0755-CRI,limon,Puerto Limón,9.99074,-83.03596,Limón Province,CR,3622247.0
2002-0755-CRI,bananito,Bananita,10.07473,-83.22271,Limón Province,CR,12419684.0
2002-0755-CRI,bomba,Bomba,9.91858,-83.0662,Limón Province,CR,3624650.0
2002-0755-CRI,", limon",Puerto Limón,9.99074,-83.03596,Limón Province,CR,3622247.0
2002-0755-CRI,limon  ),Puerto Limón,9.99074,-83.03596,Limón Province,CR,3622247.0
2002-0755-CRI,bribri,Bribri,9.62569,-82.85051,Limón Province,CR,3624623.0
2002-0755-CRI,olivia,Olivia,9.61191,-82.79572,Limón Province,CR,3622676.0
2002-0755-CRI,paraiso,Paraíso,9.83847,-83.86655,Cartago Province,CR,3622547.0
2002-0755-CRI,margarita,Margarita,9.6012,-82.76179,Limón Province,CR,3622930.0
2002-0755-CRI,catarina,Catarina,9.57808,-82.72777,Limón Province,CR,3624340.0
2002-0755-CRI,celia,Celia,9.53864,-82.67644,Limón Province,CR,3624309.0
2002-0755-CRI,bambu,Bambú,9.55392,-82.89257,Limón Province,CR,3624627.0
2002-0755-CRI,suretka,Suretka,9.57341,-82.93872,Limón Province,CR,3621397.0
2002-0755-CRI,shiroles,Shiroles,9.588,-82.95574,Limón Province,CR,3621040.0
2002-0755-CRI,coroma,Coroma,9.53695,-82.99288,Limón Province,CR,3624087.0
2002-0755-CRI,"gavilan, talamanca",,,,,,
2002-0755-CRI,"matina, limon",Matina,10.01351,-83.26431,Limón Province,CR,3622893.0
2002-0755-CRI,"pangola, saraquipi",,,,,,
2002-0755-CRI,heredia  ),Heredia,9.99872,-84.11587,Heredia Province,CR,3623486.0
2002-0755-CRI,"san pablo, alvarado",,,,,,
2002-0755-CRI,cartago  ),Cartago,9.86371,-83.9195,Cartago Province,CR,3624370.0
2002-0755-CRI,grano de oro,Grano de Oro,10.05826,-84.14382,Heredia Province,CR,12406678.0
2002-0755-CRI,"turrialba, turrialba",Turrialba,9.90371,-83.68361,Cartago Province,CR,3621184.0
2002-0755-PAN,bocas del toro,Bocas Town,9.34031,-82.24204,Bocas del Toro Province,PA,3713959.0
2002-0755-PAN,veraguas,Veraguas Province,8.25,-81.13333,Veraguas Province,PA,3700159.0
2002-0755-PAN,darien,Provincia del Darién,8.08333,-77.88333,Darién,PA,3711671.0
2002-0755-PAN,colon,Colón,9.36025,-79.90019,Colón,PA,3712076.0
2002-0755-PAN,cocle,Provincia de Coclé,8.56667,-80.41667,Coclé,PA,3712162.0
2002-0755-PAN,kuna yala,Guna Yala,9.25,-78.25,Guna Yala,PA,3701537.0
2002-0755-PAN,panama,Panama,9.0,-80.0,,PA,3703430.0
2002-0757-GRC,"vartholomio, ileias",Vartholomió,37.86219,21.20575,West Greece,GR,252239.0
2002-0757-GRC,"vartholomio, dytiki ellada",,,,,,
2002-0764-GRC,"katerini village, pierias",,,,,,
2002-0764-GRC,kentriki makedonia  ),Central Macedonia,40.91351,22.84058,Central Macedonia,GR,6697801.0
2002-0764-GRC,"katerini, pierias",Katerini,40.26956,22.50608,Central Macedonia,GR,735914.0
2002-0764-GRC,"larisis, thessalia",Larissa,39.62847,22.42112,Thessaly,GR,258576.0
2002-0767-ROU,bucuresti,Bucharest,44.43225,26.10626,București,RO,683506.0
2002-0767-ROU,iasi,Iași,47.16667,27.6,Iași County,RO,675810.0
2002-0767-ROU,cluj,Cluj County,46.64944,23.81836,Cluj County,RO,681291.0
2002-0767-ROU,bihor,Bihor County,47.0,22.33333,Bihor County,RO,684878.0
2002-0769-IDN,"pacet village, mojokerto",,,,,,
2002-0769-IDN,"pacet village, jawa timur",,,,,,
2002-0770-VUT,"merelava, torba",M̄éré Lava,-14.45,168.05,Torba,VU,2135907.0
2002-0773-IRL,kildare,Co Kildare,53.16667,-6.75,Leinster,IE,2963435.0
2002-0773-IRL,waterford,Waterford,52.25833,-7.11194,Munster,IE,2960992.0
2002-0773-IRL,wicklow,County Wicklow,53.0,-6.41667,Leinster,IE,2960935.0
2002-0773-IRL,dunboyne,Dunboyne,53.41901,-6.47375,Leinster,IE,2964547.0
2002-0773-IRL,"clonee, meath",Clonee,53.41167,-6.44417,Leinster,IE,2965372.0
2002-0773-IRL,blackwater,Blackwater,52.44667,-6.34528,Leinster,IE,2966122.0
2002-0773-IRL,"gorey, wexford",Gorey,52.67472,-6.2925,Leinster,IE,2963962.0
2002-0773-IRL,blanchardstown,Blanchardstown,53.38806,-6.37556,Leinster,IE,2966110.0
2002-0773-IRL,dublin,Dublin,53.33306,-6.24889,Leinster,IE,2964574.0
2002-0773-IRL,"mulhuddart, dublin",,,,,,
2002-0774-GBR,elgin,Elgin,57.64947,-3.31843,Scotland,GB,2650122.0
2002-0774-GBR,forres,Forres,57.60997,-3.62115,Scotland,GB,2649192.0
2002-0774-GBR,rothes,Rothes,57.52624,-3.20663,Scotland,GB,2639086.0
2002-0774-GBR,craigellachie,Craigellachie,57.48989,-3.18836,Scotland,GB,2652144.0
2002-0774-GBR,dufftown,Dufftown,57.44571,-3.12708,Scotland,GB,2650833.0
2002-0774-GBR,aberdeen towns,Aberdeenshire,57.16667,-2.66667,Scotland,GB,2657830.0
2002-0774-GBR,,,,,,,
2002-0774-GBR,grampian,Grampian,57.26667,-3.16667,Scotland,GB,2648228.0
2002-0774-GBR,scotland  ),Scotland,56.0,-4.0,Scotland,GB,2638360.0
2002-0774-GBR,"tayside, scotland",Tayside,56.41667,-3.53333,Scotland,GB,2636157.0
2002-0774-GBR,devonshire,Devon,50.75,-3.75,England,GB,2651292.0
2002-0774-GBR,"cornwall, england",Newquay Cornwall Airport,50.44056,-4.99541,England,GB,6296578.0
2002-0777-GRC,"laganas, zante",Laganas,37.72837,20.8678,Ionian Islands,GR,6621634.0
2002-0777-GRC,"laganas, zakynthou",Laganas,37.72837,20.8678,Ionian Islands,GR,6621634.0
2002-0777-GRC,"laganas, ionioi nisoi",,,,,,
2002-0777-GRC,laganas,Laganas,37.72837,20.8678,Ionian Islands,GR,6621634.0
2002-0777-GRC,"ambelaki, zante",,,,,,
2002-0777-GRC,"ambelaki, zakynthou",,,,,,
2002-0777-GRC,"ambelaki, ionioi nisoi",,,,,,
2002-0777-GRC,ambelaki,Ampelaki,35.28021,24.48287,Crete,GR,265236.0
2002-0777-GRC,"kalamaki village, zante",,,,,,
2002-0777-GRC,"kalamaki village, zakynthou",,,,,,
2002-0777-GRC,"kalamaki village, ionioi nisoi",,,,,,
2002-0777-GRC,kalamaki village,Kalimera Village,35.30723,25.3847,Crete,GR,9292982.0
2002-0782-MKD,"suto orizari, skopje",,,,,,
2002-0788-LKA,polonnaruwa,Polonnaruwa,7.93965,81.00274,North Central Province,LK,1229901.0
2002-0788-LKA,"anuradhapra, north central",,,,,,
2002-0788-LKA,"kilinochchi, northern",Kilinochchi,9.3961,80.3982,Northern Province,LK,1240372.0
2002-0788-LKA,"puttalam, north western",,,,,,
2002-0788-LKA,eastern,,,,,,
2002-0789-EGY,"ayat, giza",Al ‘Ayyāţ,29.61972,31.2575,Giza,EG,361495.0
2002-0789-EGY,cairo,Cairo,30.06263,31.24967,Cairo,EG,360630.0
2002-0791-TUR,tokat,Tokat Province,40.31389,36.55444,Tokat Province,TR,738743.0
2002-0791-TUR,van,Van,38.49457,43.38323,Van,TR,298117.0
2002-0791-TUR,kayseri,Kayseri,38.73222,35.48528,Kayseri,TR,308464.0
2002-0791-TUR,istanbul,Istanbul,41.01384,28.94966,Istanbul,TR,745044.0
2002-0791-TUR,ankara,Ankara,39.91987,32.85427,Ankara,TR,323786.0
2002-0793-USA,"marin, california",San Rafael,37.97353,-122.53109,California,US,5392567.0
2002-0793-USA,"los angeles, california",Los Angeles,34.05223,-118.24368,California,US,5368361.0
2002-0793-USA,"santa cruz, california",,,,,,
2002-0793-USA,oregon,Oregon,44.00013,-120.50139,Oregon,US,5744337.0
2002-0793-USA,nevada,Nevada,39.25021,-116.75119,Nevada,US,5509151.0
2002-0798-AUS,"port stephens, new south wales",Port Stephens,-32.69747,152.09953,New South Wales,AU,9409163.0
2002-0798-AUS,"greater taree, new south wales",,,,,,
2002-0800-KEN,"marigat, baringo",Marigat,0.47119,35.98638,Baringo,KE,187641.0
2002-0800-KEN,"marigat, rift valley",,,,,,
2002-0802-USA,oklahoma,Oklahoma,35.49209,-97.50328,Oklahoma,US,4544379.0
2002-0802-USA,massachusetts,Massachusetts,42.36565,-71.10832,Massachusetts,US,6254926.0
2002-0802-USA,new york,New York,40.71427,-74.00597,New York,US,5128581.0
2002-0802-USA,arkansas,Arkansas,34.75037,-92.50044,Arkansas,US,4099753.0
2002-0802-USA,missouri,Missouri,38.25031,-92.50046,Missouri,US,4398678.0
2002-0802-USA,new mexico,New Mexico,34.50034,-106.00085,New Mexico,US,5481136.0
2002-0802-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
2002-0802-USA,texas,Texas,31.25044,-99.25061,Texas,US,4736286.0
2002-0803-CHN,"leizhou shi, zhanjiang",Leizhou Shi,20.77071,110.0061,Guangdong,CN,6571360.0
2002-0803-CHN,"leizhou shi, guangdong",Leizhou Shi,20.77071,110.0061,Guangdong,CN,6571360.0
2002-0803-CHN,"lianjiang shi, zhanjiang",Lianjiang Shi,21.72864,110.03624,Guangdong,CN,1803895.0
2002-0803-CHN,"lianjiang shi, guangdong",Lianjiang Shi,21.72864,110.03624,Guangdong,CN,1803895.0
2002-0803-CHN,"zhanjiang shi, zhanjiang",Zhanjiang,21.23391,110.38749,Guangdong,CN,1784990.0
2002-0803-CHN,"zhanjiang shi, guangdong",Zhanjiang,21.23391,110.38749,Guangdong,CN,1784990.0
2002-0803-CHN,"suixi xian  s, zhanjiang",,,,,,
2002-0803-CHN,"suixi xian  s, guangdong",,,,,,
2002-0804-IRN,kermanshah,Kermanshah,34.31417,47.065,Kermanshah Province,IR,128226.0
2002-0805-MEX,chihuahua,Chihuahua,28.75,-106.25,Chihuahua,MX,4014336.0
2002-0805-MEX,sonora,Sonora,29.66667,-110.5,Sonora,MX,3982846.0
2002-0805-MEX,baja california,Baja California,30.0,-115.0,Baja California,MX,4017700.0
2002-0805-MEX,baja california sur,Baja California Sur,25.83333,-111.83333,Baja California Sur,MX,4017698.0
2002-0806-GRC,"kassos, dodekanisou",Kasos Island,35.39862,26.92363,South Aegean,GR,260844.0
2002-0806-GRC,"kassos, notio aigaio",,,,,,
2002-0808-MWI,balaka,Balaka,-14.97928,34.95575,Southern Region,MW,931865.0
2002-0808-MWI,machinga,Machinga District,-14.94583,35.57367,Southern Region,MW,927642.0
2002-0808-MWI,"phalombe, southern",Phalombe District,-15.66667,35.66667,Southern Region,MW,1105842.0
2002-0808-MWI,salima,Salima,-13.7804,34.4587,Central Region,MW,924055.0
2002-0808-MWI,ntcheu,Ntcheu,-14.82027,34.63586,Central Region,MW,924492.0
2002-0808-MWI,dowa,Dowa,-13.65399,33.93754,Central Region,MW,929977.0
2002-0808-MWI,"dedza, central",Dedza District,-14.26273,34.18559,Central Region,MW,930023.0
2002-0808-MWI,"rumphi, northern",Chelinda Airport,-10.55688,33.79875,Northern Region,MW,8298734.0
2002-0811-SLB,"tikopia, temotu",Tikopia,-12.29493,168.83312,Temotu Province,SB,12041898.0
2002-0811-SLB,"tikopia, solomon",,,,,,
2002-0811-SLB,"fataka, temotu",,,,,,
2002-0811-SLB,"fataka, solomon",,,,,,
2002-0811-SLB,"anuta, temotu",,,,,,
2002-0811-SLB,"anuta, solomon",,,,,,
2002-0818-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
2002-0818-IND,uttar pradesh,Uttar Pradesh,27.25,80.75,Uttar Pradesh,IN,1253626.0
2002-0818-IND,himachal pradesh,Himachal Pradesh,31.91667,77.25,Himachal Pradesh,IN,1270101.0
2002-0818-IND,rajasthan,Rajasthan,26.58333,73.83333,Rajasthan,IN,1258899.0
2002-0818-IND,jharkhand,Jharkhand,23.75,85.5,Jharkhand,IN,1444365.0
2002-0818-IND,jammu,Jammu,32.73528,74.86167,Jammu and Kashmir,IN,1269321.0
2002-0818-IND,kashmir,Jammu and Kashmir,33.5329,75.40781,Jammu and Kashmir,IN,1269320.0
2002-0818-IND,punjab,Punjab,30.0,74.0,,IN,1259224.0
2002-0818-IND,haryana,Haryana,29.25,76.33333,Haryana,IN,1270260.0
2002-0818-IND,delhi,Delhi,28.65195,77.23149,Delhi,IN,1273294.0
2002-0819-BGD,rajshahi,Rajshahi,24.374,88.60114,Rajshahi Division,BD,1185128.0
2002-0819-BGD,rangpur,Rangpur City,25.74664,89.25166,Rangpur Division,BD,1185188.0
2002-0820-IDN,"ransiki village, manokwari",,,,,,
2002-0820-IDN,"ransiki village, papua barat",,,,,,
2002-0821-IRN,"masjed e soleiman, khuzestan",Masjed Soleymān,31.9364,49.3039,Khuzestan,IR,124620.0
2002-0822-IDN,"simeulue, nangroe aceh darussalam",,,,,,
2002-0824-BRA,angra dos reis,Angra dos Reis,-23.00273,-44.31531,Rio de Janeiro,BR,6322001.0
2002-0824-BRA,rio de janeiro,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
2002-0825-JPN,tookyoo,Tokyo,35.6895,139.69171,Tokyo,JP,1850144.0
2002-0826-MNP,"saipan, northern mariana",,,,,,
2002-0826-MNP,"rota, northern mariana",,,,,,
2002-0829-VUT,tafea,Tafea,-19.50948,169.34849,Tafea,VU,2134739.0
2002-0830-BRA,"teresopolis, rio de janeiro",Teresópolis,-22.4167,-42.97822,Rio de Janeiro,BR,3446606.0
2002-0831-NPL,bara,Bara,27.10735,85.06933,Madhesh,NP,12095457.0
2002-0831-NPL,parsa,Parsa,27.22345,84.82706,Madhesh,NP,12095502.0
2002-0831-NPL,"rautahat  s, narayani",,,,,,
2002-0831-NPL,central  ),,,,,,
2002-0831-NPL,dhanusha,Dhanusa,26.85116,86.03592,Madhesh,NP,12095468.0
2002-0831-NPL,mahottari,Mahottari,26.88494,85.7975,Madhesh,NP,12095489.0
2002-0831-NPL,"sarlahi  s, janakpur",,,,,,
2002-0831-NPL,banke,Banke,28.0958,81.77324,Lumbini Province,NP,12095456.0
2002-0831-NPL,"bardiya  s, bheri",,,,,,
2002-0831-NPL,mid western  ),Mid Western,29.05977,82.31335,Mid Western,NP,7289706.0
2002-0831-NPL,"kailali, seti",Kailālī,28.75,80.91667,Far Western,NP,1283276.0
2002-0831-NPL,far western  ),Far Western,29.30915,80.91534,Far Western,NP,7289705.0
2002-0834-PAK,punjab,Punjab,30.0,74.0,,IN,1259224.0
2002-0834-PAK,sindh,Sindh,26.13333,68.76667,Sindh,PK,1164807.0
2002-0835-CHN,"yumen shi, jiuquan",Yumen Shi,40.19619,97.45453,Gansu,CN,1279547.0
2002-0835-CHN,"yumen shi, gansu sheng",Yumen Shi,40.19619,97.45453,Gansu,CN,1279547.0
2002-0839-COL,arauca,Arauca,7.08471,-70.75908,Arauca Department,CO,3689718.0
2002-0840-DOM,"san pedro de macoris, san pedro de macoris",,,,,,
2002-0842-BDI,"buringa, gihanga",Buringa,-3.27488,29.2905,Bubanza,BI,11398584.0
2002-0842-BDI,"buringa, bubanza",Buringa,-3.27488,29.2905,Bubanza,BI,11398584.0
2002-0845-COL,"tierralta, cordoba",Tierralta,7.87863,-76.21307,Córdoba,CO,3667159.0
2002-0846-ECU,"banos de angua santa, tungurahua",,,,,,
2002-0848-ARG,buenos aires,Buenos Aires,-34.61315,-58.37723,Buenos Aires F.D.,AR,3435910.0
2002-0848-ARG,chubut,Chubut,-44.0,-69.0,Chubut,AR,3861244.0
2002-0848-ARG,entre rios,Entre Rios,-32.0,-59.0,Entre Rios,AR,3434137.0
2002-0848-ARG,rio negro,Rio Negro,-40.0,-67.0,Rio Negro,AR,3838830.0
2002-0848-ARG,santa fe,Santa Fe,-31.64881,-60.70868,Santa Fe,AR,3836277.0
2002-0849-GTM,retalhuleu,Retalhuleu,14.53575,-91.67848,Retalhuleu,GT,3590858.0
2002-0849-GTM,suchitepequez,Suchitepeque,14.38084,-91.43046,Suchitepeque,GT,3588668.0
2002-0849-GTM,escuintla,Escuintla,14.30097,-90.78816,Escuintla,GT,3595803.0
2002-0849-GTM,san marcos,San Marcos,14.96437,-91.79486,San Marcos,GT,3589805.0
2002-0850-NIC,managua,Managua,12.13282,-86.2504,Managua Department,NI,3617763.0
2002-0851-SLV,ahuachapan,Departamento de Ahuachapán,13.86667,-89.91667,Ahuachapán,SV,3587425.0
2002-0875-PHL,"western visayas, western visayas",Western Visayas,11.13,122.53,Western Visayas,PH,7521304.0
2002-0875-PHL,"central visayas, central visayas",Central Visayas,10.35815,123.87085,Central Visayas,PH,7521306.0
2002-0875-PHL,"eastern visayas, eastern visayas",Eastern Visayas,11.51649,124.96204,Eastern Visayas,PH,7521307.0
2002-0875-PHL,"caraga, caraga",Caraga,9.0,125.74167,Caraga,PH,7521299.0
2002-0877-PHL,"southern tagalog, southern tagalog",,,,,,
2002-0877-PHL,"western visayas, western visayas",Western Visayas,11.13,122.53,Western Visayas,PH,7521304.0
2002-0878-PHL,"central luzon, central luzon",Central Luzon,15.30714,120.79762,Central Luzon,PH,7521305.0
2002-0878-PHL,"southern tagalog, southern tagalog",,,,,,
2002-0878-PHL,"bicol, bicol",Bicol Region,13.31389,123.56389,Bicol Region,PH,7521310.0
2002-0878-PHL,"western visayas, western visayas",Western Visayas,11.13,122.53,Western Visayas,PH,7521304.0
2002-0878-PHL,"central visayas, central visayas",Central Visayas,10.35815,123.87085,Central Visayas,PH,7521306.0
2002-0878-PHL,"eastern visayas, eastern visayas",Eastern Visayas,11.51649,124.96204,Eastern Visayas,PH,7521307.0
2002-0878-PHL,"northern mindanao, northern mindanao",Northern Mindanao,8.5262,125.22669,Northern Mindanao,PH,7521295.0
2002-0878-PHL,"caraga, caraga",Caraga,9.0,125.74167,Caraga,PH,7521299.0
2002-0880-USA,fulton,Fulton,43.32285,-76.41716,New York,US,5118136.0
2002-0880-USA,tioga,Tioga,48.39724,-102.93824,North Dakota,US,5692590.0
2002-0880-USA,broome,Broome,31.75959,-100.83733,Texas,US,5517646.0
2002-0880-USA,oswego,Oswego,41.68281,-88.35146,Illinois,US,4904996.0
2002-0880-USA,delaware,Delaware,39.00039,-75.49992,Delaware,US,4142224.0
2002-0880-USA,"dutchess, new york",,,,,,
2002-0880-USA,"wayne, pennsylvania",Wayne,40.044,-75.38769,Pennsylvania,US,5218270.0
2002-0880-USA,connecticut,Connecticut,41.66704,-72.66648,Connecticut,US,4831725.0
2002-0880-USA,massachusetts,Massachusetts,42.36565,-71.10832,Massachusetts,US,6254926.0
2002-0880-USA,michigan,Michigan,44.25029,-85.50033,Michigan,US,5001836.0
2002-0880-USA,new hampshire,New Hampshire,43.66702,-71.4998,New Hampshire,US,5090174.0
2002-0880-USA,new jersey,New Jersey,40.16706,-74.49987,New Jersey,US,5101760.0
2002-0880-USA,ohio,Ohio,40.25034,-83.00018,Ohio,US,5165418.0
2002-0880-USA,wisconsin,Wisconsin,44.50024,-90.00041,Wisconsin,US,5279468.0
2002-0881-ZAF,limpopo,Limpopo,-24.0,29.5,Limpopo,ZA,1085597.0
2002-0882-ITA,"palermo, sicilia",Palermo,38.1166,13.3636,Sicily,IT,2523920.0
2002-9022-NAM,"otjozondjupa, north",Omakune North-West,-20.6151,15.95638,Otjozondjupa Region,NA,12816903.0
2002-9022-NAM,"oshikoto, north",,,,,,
2002-9022-NAM,"oshana, north",,,,,,
2002-9022-NAM,"omusati, north",,,,,,
2002-9022-NAM,"ohangwena, north",,,,,,
2002-9022-NAM,"kunene, north",,,,,,
2002-9022-NAM,"kavango, north",,,,,,
2002-9022-NAM,"caprivi, north",,,,,,
2002-9124-MWI,"balaka, southern",Balaka District,-15.04839,35.0591,Southern Region,MW,1105840.0
2002-9124-MWI,"blantyre, southern",Blantyre,-15.78499,35.00854,Southern Region,MW,931755.0
2002-9124-MWI,"chikwawa, southern",Blantyre,-15.78499,35.00854,Southern Region,MW,931755.0
2002-9124-MWI,"machinga, southern",Machinga District,-14.94583,35.57367,Southern Region,MW,927642.0
2002-9124-MWI,"mangochi, southern",Mangochi,-14.47815,35.26448,Southern Region,MW,927246.0
2002-9124-MWI,"mulanje, southern",Sapitwa,-15.94856,35.59058,Southern Region,MW,923979.0
2002-9124-MWI,"nsanje, southern",Nsanje District,-16.75,35.16667,Southern Region,MW,924567.0
2002-9124-MWI,"phalombe, southern",Phalombe District,-15.66667,35.66667,Southern Region,MW,1105842.0
2002-9124-MWI,"thyolo, southern",Thyolo District,-16.10583,35.1506,Southern Region,MW,930283.0
2002-9124-MWI,"zomba, southern",Zomba,-15.38596,35.3188,Southern Region,MW,923295.0
2002-9158-THA,nakhon sawan,Nakhon Sawan,15.70472,100.13717,Nakhon Sawan,TH,1608527.0
2002-9158-THA,udon thani,Udon Thani,17.41567,102.78589,Udon Thani,TH,1605239.0
2002-9158-THA,khon kaen,Khon Kaen,16.44671,102.833,Khon Kaen,TH,1609776.0
2002-9158-THA,satun,Satun,6.62314,100.06676,Satun,TH,1606376.0
2002-9158-THA,phrae,Phrae,18.14589,100.14103,Phrae,TH,1607552.0
2002-9158-THA,loei,Loei,17.49052,101.72749,Loei,TH,1609071.0
2002-9158-THA,kalasin,Kalasin,16.43281,103.50658,Kalasin,TH,1610469.0
2002-9158-THA,sukhothai,Sukhothai Thani,17.00778,99.823,Sukhothai,TH,1150533.0
2002-9158-THA,nakhon ratchasima,Nakhon Ratchasima,14.97066,102.10196,Nakhon Ratchasima,TH,1608529.0
2002-9164-PHL,pangasinan,Province of Pangasinan,15.91667,120.33333,Ilocos,PH,1695357.0
2002-9164-PHL,la union,La Union,9.08556,125.53583,Caraga,PH,1707057.0
2002-9164-PHL,ilocos norte,Province of Ilocos Norte,18.16667,120.75,Ilocos,PH,1711034.0
2002-9164-PHL,"ilocos sur, ilocos",Province of Ilocos Sur,17.19852,120.54199,Ilocos,PH,1711032.0
2002-9203-CHN,guangdong sheng,Guangdong,23.5,113.25,Guangdong,CN,1809935.0
2002-9203-CHN,fujian sheng,Fujian,26.25,118.0,Fujian,CN,1811017.0
2002-9203-CHN,guangxi zhuangzu zizhiqu,Guangxi,24.0,109.0,Guangxi,CN,1809867.0
2002-9292-MEX,baja california,Baja California,30.0,-115.0,Baja California,MX,4017700.0
2002-9292-MEX,coahuila,Coahuila,27.33333,-102.0,Coahuila,MX,4013674.0
2002-9292-MEX,tamaulipas,Tamaulipas,24.0,-98.75,Tamaulipas,MX,3516391.0
2002-9292-MEX,veracruz,Veracruz,19.33333,-96.66667,Veracruz,MX,3514780.0
